episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
947,40,8,0.9196,0.00004787,0.0000,14.5182,205.5526,0.0000,0.9336
948,51,11,0.9195,0.00004787,0.0000,10.6057,201.4232,0.0000,0.9545
949,88,16,0.9194,0.00004787,0.0000,12.1182,208.2676,0.0000,0.9336
950,69,34,0.9193,0.00004786,0.0000,11.3069,207.2704,0.0000,0.9393
951,57,35,0.9193,0.00004786,0.0000,11.9389,209.8116,0.0000,0.9304
952,74,16,0.9193,0.00004786,0.0000,13.5114,203.3928,0.0000,0.9219
953,175,20,0.9193,0.00004786,0.0000,13.0416,215.0186,0.0000,0.9313
954,61,14,0.9190,0.00004786,0.0000,16.2812,205.5748,0.0000,0.9174
955,60,46,0.9189,0.00004785,0.0000,13.3495,206.4132,0.0000,0.9334
956,82,34,0.9188,0.00004785,0.0000,14.9954,207.0740,0.0000,0.9237
957,51,37,0.9188,0.00004785,0.0000,13.1000,202.5178,0.0000,0.9367
958,37,11,0.9187,0.00004785,0.0000,16.5312,200.4850,0.0000,0.9176
959,44,31,0.9187,0.00004785,0.0000,14.7223,209.9371,0.0000,0.9143
960,91,36,0.9185,0.00004784,0.0000,11.9353,206.7832,0.0000,0.9323
961,86,14,0.9184,0.00004784,0.0000,11.6381,221.1688,0.0000,0.9397
962,75,14,0.9183,0.00004784,0.0000,9.4874,213.5220,0.0000,0.9531
963,39,48,0.9182,0.00004784,0.0000,12.2142,206.5999,0.0000,0.9355
964,121,16,0.9181,0.00004783,0.0000,12.1049,216.6487,0.0000,0.9375
965,41,62,0.9181,0.00004783,0.0000,12.6395,206.1939,0.0000,0.9340
966,172,67,0.9181,0.00004783,0.0000,13.4333,213.5125,0.0000,0.9333
967,42,24,0.9179,0.00004783,0.0000,12.9547,209.8130,0.0000,0.9349
968,41,26,0.9178,0.00004782,0.0000,13.7742,211.2324,0.0000,0.9315
969,40,17,0.9177,0.00004782,0.0000,9.7465,208.0600,0.0000,0.9522
970,107,39,0.9177,0.00004782,0.0000,12.8205,209.4288,0.0000,0.9311
971,31,8,0.9175,0.00004782,0.0000,17.4425,203.0616,0.0000,0.9219
972,66,27,0.9175,0.00004782,0.0000,13.5319,212.5646,0.0000,0.9317
973,43,10,0.9174,0.00004781,0.0000,15.5754,206.1566,0.0000,0.9187
974,50,11,0.9173,0.00004781,0.0000,16.6799,208.0241,0.0000,0.9119
975,33,30,0.9172,0.00004781,0.0000,16.3160,211.8670,0.0000,0.9073
976,39,11,0.9171,0.00004781,0.0000,10.7963,208.6116,0.0000,0.9432
977,83,14,0.9170,0.00004780,0.0000,16.6202,209.4303,0.0000,0.9286
978,37,24,0.9170,0.00004780,0.0000,13.2386,210.6355,0.0000,0.9323
979,55,11,0.9169,0.00004780,0.0000,14.2096,213.7934,0.0000,0.9375
980,41,11,0.9168,0.00004780,0.0000,14.8442,211.8289,0.0000,0.9148
981,42,40,0.9168,0.00004780,0.0000,11.9207,210.8739,0.0000,0.9422
982,55,48,0.9166,0.00004779,0.0000,10.7304,212.9823,0.0000,0.9479
983,45,32,0.9165,0.00004779,0.0000,13.5580,210.8219,0.0000,0.9326
984,44,11,0.9164,0.00004779,0.0000,15.8119,218.7819,0.0000,0.9148
985,53,11,0.9164,0.00004779,0.0000,11.0198,215.2025,0.0000,0.9460
986,25,8,0.9163,0.00004778,0.0000,10.1782,208.2201,0.0000,0.9375
987,55,12,0.9162,0.00004778,0.0000,15.1510,217.5039,0.0000,0.9349
988,57,27,0.9161,0.00004778,0.0000,14.7675,221.5405,0.0000,0.9317
989,53,20,0.9160,0.00004778,0.0000,12.6484,216.6849,0.0000,0.9313
990,54,32,0.9159,0.00004777,0.0000,12.0053,213.3131,0.0000,0.9346
991,86,32,0.9159,0.00004777,0.0000,11.0171,214.0314,0.0000,0.9395
992,60,12,0.9159,0.00004777,0.0000,10.5541,216.6624,0.0000,0.9401
993,44,22,0.9157,0.00004777,0.0000,11.4273,226.2748,0.0000,0.9432
994,61,11,0.9156,0.00004777,0.0000,13.1215,218.0818,0.0000,0.9261
995,42,34,0.9155,0.00004776,0.0000,12.5635,216.3305,0.0000,0.9421
996,39,10,0.9155,0.00004776,0.0000,9.7803,217.0037,0.0000,0.9469
997,55,11,0.9153,0.00004776,0.0000,12.3750,223.5029,0.0000,0.9318
998,35,8,0.9153,0.00004776,0.0000,12.6099,218.0148,0.0000,0.9297
999,229,45,0.9152,0.00004775,0.0000,15.8095,225.5101,0.0000,0.9229
1000,36,39,0.9152,0.00004775,0.0000,13.9974,223.5332,0.0000,0.9375
1001,57,21,0.9150,0.00004775,0.0000,15.8455,221.5028,0.0000,0.9226
1002,84,58,0.9149,0.00004775,0.0000,14.4026,217.1513,0.0000,0.9294
1003,44,9,0.9148,0.00004775,0.0000,13.9430,223.7636,0.0000,0.9201
1004,82,36,0.9147,0.00004774,0.0000,14.5960,218.5549,0.0000,0.9306
1005,85,13,0.9147,0.00004774,0.0000,10.1536,224.4585,0.0000,0.9495
1006,55,40,0.9147,0.00004774,0.0000,13.1527,215.6080,0.0000,0.9414
1007,79,13,0.9145,0.00004774,0.0000,12.1743,234.0518,0.0000,0.9327
1008,36,40,0.9144,0.00004773,0.0000,15.5505,221.6504,0.0000,0.9211
1009,41,10,0.9143,0.00004773,0.0000,15.9905,216.3928,0.0000,0.9344
1010,37,8,0.9142,0.00004773,0.0000,13.4717,222.3951,0.0000,0.9102
1011,155,19,0.9142,0.00004773,0.0000,16.1869,225.7226,0.0000,0.9227
1012,125,21,0.9141,0.00004773,0.0000,12.8917,227.6321,0.0000,0.9360
1013,58,32,0.9141,0.00004773,0.0000,11.6548,225.3847,0.0000,0.9385
1014,68,32,0.9139,0.00004772,0.0000,11.5272,220.2127,0.0000,0.9424
1015,83,14,0.9139,0.00004772,0.0000,13.1433,221.2724,0.0000,0.9219
1016,57,41,0.9137,0.00004772,0.0000,14.9090,220.4730,0.0000,0.9299
1017,87,87,0.9136,0.00004771,0.0000,15.4478,216.4490,0.0000,0.9271
1018,61,15,0.9136,0.00004771,0.0000,10.3590,227.7157,0.0000,0.9479
1019,77,11,0.9135,0.00004771,0.0000,17.4984,232.6604,0.0000,0.9205
1020,28,8,0.9134,0.00004771,0.0000,12.5182,220.7122,0.0000,0.9531
1021,82,23,0.9133,0.00004771,0.0000,10.5582,229.5906,0.0000,0.9443
1022,94,41,0.9133,0.00004771,0.0000,11.9871,223.9974,0.0000,0.9474
1023,30,8,0.9133,0.00004771,0.0000,17.9860,226.3630,0.0000,0.9102
1024,58,21,0.9133,0.00004771,0.0000,15.8489,226.3320,0.0000,0.9315
1025,37,18,0.9130,0.00004770,0.0000,14.9221,228.0029,0.0000,0.9427
1026,138,41,0.9130,0.00004770,0.0000,13.0899,229.6575,0.0000,0.9314
1027,80,14,0.9128,0.00004769,0.0000,17.6518,237.0747,0.0000,0.9152
1028,79,16,0.9127,0.00004769,0.0000,13.0775,236.5760,0.0000,0.9434
1029,60,80,0.9127,0.00004769,0.0000,13.7372,219.9236,0.0000,0.9285
1030,30,38,0.9125,0.00004768,0.0000,12.8167,222.8442,0.0000,0.9350
1031,138,47,0.9125,0.00004768,0.0000,14.7002,233.6067,0.0000,0.9309
1032,56,33,0.9124,0.00004768,0.0000,14.7339,228.3994,0.0000,0.9223
1033,56,11,0.9124,0.00004768,0.0000,17.3954,224.7230,0.0000,0.9062
1034,153,29,0.9122,0.00004768,0.0000,16.8594,232.8421,0.0000,0.9235
1035,83,44,0.9122,0.00004768,0.0000,14.3755,226.1539,0.0000,0.9297
1036,101,15,0.9120,0.00004767,0.0000,17.3349,238.3829,0.0000,0.9250
1037,89,16,0.9119,0.00004767,0.0000,7.5607,232.9604,0.0000,0.9453
1038,108,16,0.9119,0.00004767,0.0000,13.6591,236.7922,0.0000,0.9297
1039,45,20,0.9118,0.00004766,0.0000,13.5551,231.6452,0.0000,0.9297
1040,44,11,0.9118,0.00004766,0.0000,10.1614,235.8843,0.0000,0.9631
1041,35,33,0.9116,0.00004766,0.0000,13.6016,233.2549,0.0000,0.9356
1042,119,22,0.9115,0.00004766,0.0000,14.9567,238.6780,0.0000,0.9332
1043,32,8,0.9114,0.00004766,0.0000,10.1783,232.7781,0.0000,0.9453
1044,121,14,0.9114,0.00004766,0.0000,14.4865,247.3103,0.0000,0.9241
1045,288,50,0.9114,0.00004766,0.0000,14.4037,232.9138,0.0000,0.9325
1046,128,17,0.9112,0.00004765,0.0000,13.6548,242.2495,0.0000,0.9283
1047,39,16,0.9112,0.00004765,0.0000,14.6483,231.7086,0.0000,0.9160
1048,46,10,0.9110,0.00004764,0.0000,11.1765,239.4143,0.0000,0.9437
1049,52,10,0.9109,0.00004764,0.0000,13.3337,235.0214,0.0000,0.9375
1050,41,37,0.9108,0.00004764,0.0000,14.2558,235.7889,0.0000,0.9257
1051,52,31,0.9108,0.00004764,0.0000,12.9595,235.3435,0.0000,0.9425
1052,53,22,0.9107,0.00004764,0.0000,11.4439,237.7099,0.0000,0.9332
1053,187,29,0.9107,0.00004764,0.0000,12.5126,237.2357,0.0000,0.9343
1054,85,14,0.9105,0.00004763,0.0000,17.8178,241.1042,0.0000,0.9129
1055,96,14,0.9104,0.00004763,0.0000,19.9402,245.3608,0.0000,0.9018
1056,116,32,0.9103,0.00004763,0.0000,11.4249,241.2490,0.0000,0.9365
1057,213,38,0.9103,0.00004763,0.0000,15.5603,242.5240,0.0000,0.9342
1058,89,25,0.9102,0.00004762,0.0000,14.2595,236.0454,0.0000,0.9300
1059,80,28,0.9101,0.00004762,0.0000,14.2370,241.1209,0.0000,0.9286
1060,88,33,0.9100,0.00004762,0.0000,13.3839,242.7820,0.0000,0.9375
1061,42,18,0.9099,0.00004762,0.0000,18.0729,239.2361,0.0000,0.9184
1062,86,14,0.9099,0.00004762,0.0000,14.0472,246.4001,0.0000,0.9375
1063,83,31,0.9097,0.00004761,0.0000,13.8875,241.6355,0.0000,0.9335
1064,33,51,0.9096,0.00004761,0.0000,13.4710,234.5500,0.0000,0.9375
1065,58,13,0.9096,0.00004761,0.0000,16.8393,243.2301,0.0000,0.9159
1066,33,38,0.9095,0.00004760,0.0000,14.7614,236.5404,0.0000,0.9383
1067,82,23,0.9094,0.00004760,0.0000,12.7156,237.6638,0.0000,0.9334
1068,29,14,0.9093,0.00004760,0.0000,12.6689,239.7044,0.0000,0.9464
1069,32,8,0.9092,0.00004760,0.0000,7.2407,236.6012,0.0000,0.9570
1070,31,8,0.9092,0.00004760,0.0000,15.8624,230.1713,0.0000,0.9258
1071,34,8,0.9091,0.00004759,0.0000,17.5567,239.0118,0.0000,0.9258
1072,78,14,0.9090,0.00004759,0.0000,12.0293,246.6146,0.0000,0.9397
1073,57,23,0.9089,0.00004759,0.0000,12.5231,239.9240,0.0000,0.9416
1074,29,8,0.9088,0.00004759,0.0000,15.7395,238.8469,0.0000,0.9297
1075,36,9,0.9088,0.00004759,0.0000,9.4477,244.7389,0.0000,0.9444
1076,42,20,0.9086,0.00004758,0.0000,14.8760,240.1767,0.0000,0.9313
1077,47,28,0.9085,0.00004758,0.0000,14.5265,236.7945,0.0000,0.9319
1078,62,11,0.9085,0.00004758,0.0000,11.7925,243.3980,0.0000,0.9432
1079,31,20,0.9084,0.00004757,0.0000,17.5586,238.9949,0.0000,0.9266
1080,50,11,0.9083,0.00004757,0.0000,10.1503,237.0381,0.0000,0.9631
1081,55,11,0.9082,0.00004757,0.0000,10.9674,249.2824,0.0000,0.9574
1082,169,29,0.9081,0.00004757,0.0000,15.4683,247.8985,0.0000,0.9310
1083,39,45,0.9080,0.00004757,0.0000,15.7176,253.6024,0.0000,0.9299
1084,55,61,0.9079,0.00004756,0.0000,14.1651,238.3993,0.0000,0.9308
1085,191,30,0.9079,0.00004756,0.0000,15.5152,248.5630,0.0000,0.9344
1086,53,22,0.9078,0.00004756,0.0000,14.8009,244.6131,0.0000,0.9347
1087,37,31,0.9077,0.00004756,0.0000,18.3277,247.3475,0.0000,0.9274
1088,37,17,0.9076,0.00004755,0.0000,13.8522,244.6413,0.0000,0.9338
1089,184,61,0.9075,0.00004755,0.0000,15.7850,248.2828,0.0000,0.9329
1090,39,39,0.9075,0.00004755,0.0000,13.7636,250.3896,0.0000,0.9367
1091,52,23,0.9073,0.00004755,0.0000,11.6896,249.6543,0.0000,0.9443
1092,62,13,0.9073,0.00004755,0.0000,15.0445,243.6812,0.0000,0.9303
1093,97,18,0.9072,0.00004754,0.0000,19.8906,253.2511,0.0000,0.9219
1094,42,33,0.9071,0.00004754,0.0000,13.9008,241.7364,0.0000,0.9366
1095,41,33,0.9070,0.00004754,0.0000,16.0615,247.5160,0.0000,0.9366
1096,32,8,0.9070,0.00004754,0.0000,13.7206,244.8840,0.0000,0.9375
1097,44,11,0.9070,0.00004754,0.0000,17.7350,244.4362,0.0000,0.9261
1098,164,64,0.9068,0.00004753,0.0000,13.1680,243.5052,0.0000,0.9395
1099,36,8,0.9067,0.00004753,0.0000,14.5707,250.5770,0.0000,0.9375
1100,52,13,0.9066,0.00004753,0.0000,20.2459,240.3301,0.0000,0.9062
1101,89,24,0.9065,0.00004753,0.0000,17.7391,251.6810,0.0000,0.9284
1102,86,14,0.9064,0.00004752,0.0000,18.4324,256.1353,0.0000,0.9219
1103,55,23,0.9063,0.00004752,0.0000,17.4845,243.6088,0.0000,0.9198
1104,66,11,0.9063,0.00004752,0.0000,12.7112,254.3000,0.0000,0.9261
1105,53,11,0.9062,0.00004752,0.0000,19.7109,248.8906,0.0000,0.9148
1106,35,17,0.9061,0.00004751,0.0000,14.0357,244.3408,0.0000,0.9320
1107,59,10,0.9060,0.00004751,0.0000,21.0389,250.1407,0.0000,0.9156
1108,56,11,0.9059,0.00004751,0.0000,17.2952,257.4372,0.0000,0.9233
1109,35,11,0.9058,0.00004751,0.0000,13.0925,242.9812,0.0000,0.9403
1110,32,8,0.9058,0.00004751,0.0000,27.3083,252.4904,0.0000,0.8906
1111,55,11,0.9056,0.00004750,0.0000,14.9169,255.0393,0.0000,0.9318
1112,45,20,0.9056,0.00004750,0.0000,15.4998,251.3826,0.0000,0.9313
1113,69,8,0.9055,0.00004750,0.0000,22.3587,253.7936,0.0000,0.8945
1114,80,13,0.9054,0.00004750,0.0000,14.4669,255.4383,0.0000,0.9399
1115,74,32,0.9054,0.00004750,0.0000,11.5646,260.7701,0.0000,0.9453
1116,42,11,0.9054,0.00004750,0.0000,16.1346,251.6350,0.0000,0.9290
1117,87,17,0.9051,0.00004749,0.0000,18.2389,261.5793,0.0000,0.9283
1118,38,36,0.9051,0.00004749,0.0000,15.2771,259.8517,0.0000,0.9271
1119,76,13,0.9050,0.00004748,0.0000,18.1065,252.4891,0.0000,0.9159
1120,55,12,0.9049,0.00004748,0.0000,13.2807,251.1182,0.0000,0.9479
1121,39,10,0.9048,0.00004748,0.0000,16.8154,247.3611,0.0000,0.9156
1122,51,11,0.9047,0.00004748,0.0000,8.2784,255.6513,0.0000,0.9659
1123,126,16,0.9046,0.00004748,0.0000,20.5092,255.6432,0.0000,0.9199
1124,120,24,0.9045,0.00004747,0.0000,12.1039,254.1688,0.0000,0.9414
1125,79,11,0.9045,0.00004747,0.0000,12.2115,261.2257,0.0000,0.9403
1126,39,18,0.9045,0.00004747,0.0000,11.8002,254.4413,0.0000,0.9583
1127,218,31,0.9043,0.00004747,0.0000,14.9313,260.2923,0.0000,0.9365
1128,42,10,0.9042,0.00004746,0.0000,16.6277,261.0994,0.0000,0.9437
1129,108,39,0.9041,0.00004746,0.0000,15.2856,256.1158,0.0000,0.9319
1130,46,30,0.9041,0.00004746,0.0000,14.6080,255.6101,0.0000,0.9302
1131,81,12,0.9041,0.00004746,0.0000,14.6879,259.7106,0.0000,0.9427
1132,95,24,0.9039,0.00004746,0.0000,13.1563,253.9097,0.0000,0.9388
1133,43,29,0.9038,0.00004745,0.0000,12.9856,253.0245,0.0000,0.9407
1134,74,13,0.9037,0.00004745,0.0000,17.4704,254.8808,0.0000,0.9279
1135,55,29,0.9037,0.00004745,0.0000,14.9448,254.1236,0.0000,0.9300
1136,42,22,0.9035,0.00004745,0.0000,13.3962,251.0248,0.0000,0.9403
1137,33,8,0.9034,0.00004744,0.0000,13.8293,253.4777,0.0000,0.9414
1138,20,11,0.9034,0.00004744,0.0000,19.2890,254.9812,0.0000,0.9233
1139,31,27,0.9033,0.00004744,0.0000,14.6012,250.6096,0.0000,0.9259
1140,38,12,0.9032,0.00004744,0.0000,25.1131,257.0876,0.0000,0.8958
1141,97,40,0.9031,0.00004744,0.0000,12.3438,265.4487,0.0000,0.9445
1142,71,22,0.9030,0.00004743,0.0000,18.5268,258.5535,0.0000,0.9247
1143,33,23,0.9029,0.00004743,0.0000,14.4564,258.1519,0.0000,0.9361
1144,111,29,0.9028,0.00004743,0.0000,16.2626,258.9128,0.0000,0.9353
1145,43,34,0.9028,0.00004743,0.0000,18.1382,256.6043,0.0000,0.9265
1146,38,11,0.9028,0.00004743,0.0000,18.2609,257.8772,0.0000,0.9062
1147,33,15,0.9026,0.00004742,0.0000,15.2456,257.0248,0.0000,0.9375
1148,28,28,0.9025,0.00004742,0.0000,17.9392,259.6806,0.0000,0.9185
1149,52,23,0.9024,0.00004742,0.0000,14.9771,261.0659,0.0000,0.9361
1150,33,36,0.9023,0.00004741,0.0000,17.7074,253.6724,0.0000,0.9210
1151,34,24,0.9023,0.00004741,0.0000,15.5463,257.7670,0.0000,0.9362
1152,39,11,0.9022,0.00004741,0.0000,17.9551,261.1351,0.0000,0.9347
1153,25,33,0.9021,0.00004741,0.0000,18.4405,258.9366,0.0000,0.9280
1154,41,11,0.9021,0.00004741,0.0000,20.1049,264.9179,0.0000,0.9148
1155,43,43,0.9019,0.00004740,0.0000,17.6547,259.1150,0.0000,0.9244
1156,33,40,0.9018,0.00004740,0.0000,16.5313,260.5552,0.0000,0.9383
1157,30,8,0.9018,0.00004740,0.0000,19.7752,256.9989,0.0000,0.9102
1158,43,38,0.9017,0.00004740,0.0000,14.2766,259.1991,0.0000,0.9408
1159,18,5,0.9016,0.00004739,0.0000,12.0484,255.6181,0.0000,0.9437
1160,304,20,0.9016,0.00004739,0.0000,14.5923,277.4173,0.0000,0.9437
1161,59,14,0.9016,0.00004739,0.0000,10.7074,260.3496,0.0000,0.9442
1162,39,44,0.9016,0.00004739,0.0000,17.0077,258.4357,0.0000,0.9219
1163,51,45,0.9012,0.00004739,0.0000,16.6512,258.0361,0.0000,0.9278
1164,33,8,0.9011,0.00004738,0.0000,17.0695,266.2000,0.0000,0.9375
1165,32,8,0.9011,0.00004738,0.0000,20.4651,259.7532,0.0000,0.9219
1166,32,20,0.9010,0.00004738,0.0000,16.1356,262.6976,0.0000,0.9266
1167,40,11,0.9009,0.00004738,0.0000,11.3303,265.5109,0.0000,0.9233
1168,58,13,0.9008,0.00004737,0.0000,16.2599,263.1034,0.0000,0.9399
1169,58,11,0.9007,0.00004737,0.0000,16.4610,269.5963,0.0000,0.9290
1170,36,28,0.9006,0.00004737,0.0000,20.6797,261.5448,0.0000,0.9152
1171,39,11,0.9005,0.00004737,0.0000,18.8481,258.9881,0.0000,0.9062
1172,54,24,0.9005,0.00004737,0.0000,16.4376,264.7925,0.0000,0.9362
1173,62,31,0.9004,0.00004736,0.0000,13.9833,274.5250,0.0000,0.9325
1174,58,26,0.9003,0.00004736,0.0000,21.4375,268.4909,0.0000,0.9195
1175,160,26,0.9002,0.00004736,0.0000,14.3575,272.5614,0.0000,0.9327
1176,52,140,0.9001,0.00004736,0.0000,15.4379,261.0918,0.0000,0.9290
1177,88,13,0.9000,0.00004735,0.0000,22.3382,278.8124,0.0000,0.9207
1178,31,20,0.9000,0.00004735,0.0000,17.9477,269.2017,0.0000,0.9219
1179,62,49,0.8999,0.00004735,0.0000,22.0208,268.3492,0.0000,0.9203
1180,189,29,0.8998,0.00004735,0.0000,16.8790,270.9248,0.0000,0.9343
1181,64,35,0.8998,0.00004735,0.0000,17.5061,269.5705,0.0000,0.9250
1182,163,20,0.8996,0.00004734,0.0000,21.4953,279.7792,0.0000,0.9094
1183,36,39,0.8996,0.00004734,0.0000,15.3554,264.0838,0.0000,0.9319
1184,41,11,0.8996,0.00004734,0.0000,16.0369,267.4133,0.0000,0.9290
1185,35,9,0.8996,0.00004734,0.0000,17.0517,266.3397,0.0000,0.9340
1186,60,27,0.8993,0.00004733,0.0000,19.5730,274.2248,0.0000,0.9190
1187,112,12,0.8993,0.00004733,0.0000,15.8227,285.6296,0.0000,0.9349
1188,53,29,0.8991,0.00004733,0.0000,15.4534,271.4873,0.0000,0.9289
1189,34,8,0.8990,0.00004733,0.0000,16.1361,268.0111,0.0000,0.9492
1190,82,33,0.8989,0.00004732,0.0000,16.4247,273.0818,0.0000,0.9318
1191,44,11,0.8989,0.00004732,0.0000,14.5950,274.9015,0.0000,0.9347
1192,41,11,0.8989,0.00004732,0.0000,17.4292,273.8950,0.0000,0.9261
1193,116,24,0.8989,0.00004732,0.0000,16.2494,276.2896,0.0000,0.9297
1194,84,14,0.8986,0.00004732,0.0000,18.4841,277.8782,0.0000,0.9174
1195,82,14,0.8986,0.00004732,0.0000,22.3661,271.7375,0.0000,0.9196
1196,56,23,0.8984,0.00004731,0.0000,19.9381,270.4452,0.0000,0.9253
1197,123,15,0.8984,0.00004731,0.0000,16.2716,276.0424,0.0000,0.9333
1198,55,21,0.8983,0.00004731,0.0000,12.9549,273.2817,0.0000,0.9435
1199,32,8,0.8982,0.00004730,0.0000,13.5908,272.9313,0.0000,0.9375
1200,38,38,0.8981,0.00004730,0.0000,17.4214,277.5059,0.0000,0.9227
1201,94,11,0.8980,0.00004730,0.0000,11.4755,288.0575,0.0000,0.9403
1202,72,13,0.8980,0.00004730,0.0000,17.3060,277.9327,0.0000,0.9327
1203,39,16,0.8978,0.00004730,0.0000,19.8387,271.7782,0.0000,0.9199
1204,39,25,0.8977,0.00004729,0.0000,13.3308,279.4531,0.0000,0.9350
1205,34,76,0.8977,0.00004729,0.0000,18.5024,268.5378,0.0000,0.9235
1206,81,28,0.8976,0.00004729,0.0000,15.8354,276.1686,0.0000,0.9330
1207,61,13,0.8975,0.00004729,0.0000,21.3652,281.4597,0.0000,0.9183
1208,54,18,0.8974,0.00004728,0.0000,14.3672,275.1116,0.0000,0.9392
1209,85,15,0.8973,0.00004728,0.0000,13.2361,280.9443,0.0000,0.9417
1210,44,10,0.8972,0.00004728,0.0000,14.8549,278.0772,0.0000,0.9406
1211,42,23,0.8972,0.00004728,0.0000,19.7287,273.4100,0.0000,0.9266
1212,38,28,0.8971,0.00004728,0.0000,20.0406,282.9441,0.0000,0.9163
1213,166,17,0.8971,0.00004728,0.0000,17.3130,286.2913,0.0000,0.9301
1214,90,16,0.8969,0.00004727,0.0000,16.6636,278.8268,0.0000,0.9395
1215,33,8,0.8968,0.00004727,0.0000,12.2543,279.3771,0.0000,0.9609
1216,67,14,0.8968,0.00004727,0.0000,16.1633,278.0664,0.0000,0.9397
1217,45,11,0.8966,0.00004726,0.0000,15.6242,275.7906,0.0000,0.9517
1218,57,21,0.8966,0.00004726,0.0000,12.3483,282.4208,0.0000,0.9435
1219,41,11,0.8965,0.00004726,0.0000,13.7866,275.9926,0.0000,0.9375
1220,175,23,0.8964,0.00004726,0.0000,17.0631,279.0621,0.0000,0.9361
1221,85,16,0.8963,0.00004726,0.0000,17.8745,286.1928,0.0000,0.9375
1222,125,48,0.8962,0.00004725,0.0000,16.6139,283.5194,0.0000,0.9297
1223,54,11,0.8961,0.00004725,0.0000,18.7288,277.2876,0.0000,0.9290
1224,42,23,0.8961,0.00004725,0.0000,19.7537,281.6933,0.0000,0.9266
1225,64,26,0.8960,0.00004725,0.0000,16.8481,279.9898,0.0000,0.9315
1226,55,10,0.8959,0.00004724,0.0000,15.4820,286.2106,0.0000,0.9406
1227,39,10,0.8958,0.00004724,0.0000,19.4326,277.4252,0.0000,0.9344
1228,30,8,0.8957,0.00004724,0.0000,16.9968,273.6982,0.0000,0.9297
1229,43,8,0.8957,0.00004724,0.0000,22.6444,286.9924,0.0000,0.9414
1230,235,31,0.8955,0.00004723,0.0000,13.0735,287.4347,0.0000,0.9375
1231,33,39,0.8955,0.00004723,0.0000,15.7064,285.6095,0.0000,0.9311
1232,118,14,0.8954,0.00004723,0.0000,19.3362,288.6767,0.0000,0.9263
1233,53,11,0.8954,0.00004723,0.0000,15.3687,275.0943,0.0000,0.9205
1234,36,39,0.8952,0.00004723,0.0000,17.2127,286.4230,0.0000,0.9271
1235,55,20,0.8951,0.00004722,0.0000,13.8986,285.9665,0.0000,0.9453
1236,38,10,0.8950,0.00004722,0.0000,12.5482,277.5686,0.0000,0.9469
1237,43,34,0.8949,0.00004722,0.0000,16.4774,279.7898,0.0000,0.9357
1238,34,8,0.8949,0.00004722,0.0000,23.5706,284.0936,0.0000,0.9141
1239,38,10,0.8948,0.00004721,0.0000,19.4308,280.0171,0.0000,0.9250
1240,55,11,0.8947,0.00004721,0.0000,16.8044,291.0414,0.0000,0.9261
1241,37,59,0.8947,0.00004721,0.0000,17.4992,281.3718,0.0000,0.9301
1242,37,41,0.8945,0.00004721,0.0000,16.8967,286.5512,0.0000,0.9375
1243,83,40,0.8944,0.00004721,0.0000,19.5528,281.4081,0.0000,0.9242
1244,41,23,0.8943,0.00004720,0.0000,21.0337,289.6822,0.0000,0.9158
1245,82,14,0.8943,0.00004720,0.0000,21.4884,292.4936,0.0000,0.9174
1246,54,11,0.8943,0.00004720,0.0000,14.6743,290.9047,0.0000,0.9290
1247,61,12,0.8941,0.00004720,0.0000,15.9233,285.4010,0.0000,0.9427
1248,31,17,0.8940,0.00004719,0.0000,18.1559,283.2462,0.0000,0.9283
1249,42,11,0.8940,0.00004719,0.0000,20.8461,283.1763,0.0000,0.9261
1250,41,21,0.8938,0.00004719,0.0000,18.8871,284.8668,0.0000,0.9211
1251,32,8,0.8938,0.00004719,0.0000,23.1140,278.9806,0.0000,0.9219
1252,83,13,0.8937,0.00004719,0.0000,20.5890,286.5832,0.0000,0.9183
1253,59,32,0.8936,0.00004718,0.0000,18.9326,281.6842,0.0000,0.9238
1254,54,26,0.8935,0.00004718,0.0000,15.3308,283.1430,0.0000,0.9339
1255,38,18,0.8935,0.00004718,0.0000,16.9395,284.3950,0.0000,0.9236
1256,48,8,0.8933,0.00004718,0.0000,19.6622,287.4409,0.0000,0.9375
1257,71,103,0.8932,0.00004717,0.0000,16.8310,280.2807,0.0000,0.9290
1258,38,10,0.8932,0.00004717,0.0000,18.6487,281.4240,0.0000,0.9281
1259,41,26,0.8932,0.00004717,0.0000,13.3919,290.8744,0.0000,0.9447
1260,79,14,0.8930,0.00004717,0.0000,23.8253,283.2985,0.0000,0.9085
1261,54,11,0.8929,0.00004716,0.0000,8.2754,285.9770,0.0000,0.9602
1262,39,21,0.8928,0.00004716,0.0000,20.1348,281.9282,0.0000,0.9152
1263,41,12,0.8927,0.00004716,0.0000,26.6055,280.4043,0.0000,0.9115
1264,94,38,0.8926,0.00004716,0.0000,16.1387,290.7838,0.0000,0.9293
1265,43,11,0.8926,0.00004716,0.0000,14.9825,286.5231,0.0000,0.9261
1266,183,27,0.8925,0.00004715,0.0000,20.3372,295.1730,0.0000,0.9259
1267,33,8,0.8924,0.00004715,0.0000,12.6373,285.7849,0.0000,0.9297
1268,34,8,0.8923,0.00004715,0.0000,33.5504,284.2147,0.0000,0.8906
1269,44,12,0.8922,0.00004715,0.0000,16.2923,290.4953,0.0000,0.9323
1270,43,11,0.8921,0.00004714,0.0000,17.3517,288.9542,0.0000,0.9460
1271,55,12,0.8921,0.00004714,0.0000,16.1299,290.7093,0.0000,0.9427
