seed,turn_index,density
5136,2,0.15625
5136,3,0.203125
5136,4,0.234375
5136,5,0.28125
5136,6,0.203125
5136,7,0.34375
5136,8,0.28125
5136,9,0.34375
5136,10,0.296875
5136,11,0.421875
5136,12,0.34375
5136,13,0.3125
5136,14,0.171875
5136,15,0.234375
5136,16,0.171875
5136,17,0.21875
5136,18,0.28125
5136,19,0.3125
5136,20,0.265625
5136,21,0.4375
5136,22,0.21875
5136,23,0.171875
5136,24,0.21875
5136,25,0.28125
5136,26,0.46875
5136,27,0.28125
5136,28,0.359375
5136,29,0.609375
5136,30,0.4375
5136,31,0.390625
5136,32,0.203125
5136,33,0.328125
5136,34,0.390625
5136,35,0.1875
5136,36,0.203125
5136,37,0.21875
5136,38,0.25
5136,39,0.390625
5136,40,0.296875
5136,41,0.171875
5136,42,0.234375
5136,43,0.296875
5136,44,0.3125
5136,45,0.46875
5136,46,0.484375
5137,0,0.15625
5137,1,0.09375
5137,2,0.140625
5137,3,0.234375
5137,4,0.296875
5137,5,0.234375
5137,6,0.359375
5138,0,0.15625
5138,1,0.21875
5138,2,0.171875
5138,3,0.25
5138,4,0.171875
5138,5,0.25
5138,6,0.3125
5138,7,0.390625
5138,8,0.296875
5138,9,0.3125
5138,10,0.34375
5138,11,0.4375
5138,12,0.4375
5138,13,0.421875
5138,14,0.421875
5138,15,0.5
5139,0,0.1875
5139,1,0.234375
5139,2,0.296875
5139,3,0.34375
5139,4,0.328125
5139,5,0.234375
5139,6,0.28125
5139,7,0.171875
5139,8,0.265625
5139,9,0.296875
5139,10,0.21875
5139,11,0.28125
5139,12,0.359375
5139,13,0.3125
5139,14,0.40625
5139,15,0.5625
5140,0,0.0625
5140,1,0.28125
5140,2,0.21875
5140,3,0.265625
5140,4,0.34375
5140,5,0.421875
5140,6,0.46875
5140,7,0.421875
5140,8,0.515625
5140,9,0.34375
5140,10,0.46875
5140,11,0.390625
5140,12,0.21875
5140,13,0.265625
5140,14,0.3125
5140,15,0.359375
5140,16,0.421875
5141,0,0.171875
5141,1,0.21875
5141,2,0.3125
5141,3,0.34375
5141,4,0.390625
5141,5,0.3125
5141,6,0.265625
5141,7,0.1875
5141,8,0.203125
5141,9,0.28125
5141,10,0.359375
5141,11,0.265625
5141,12,0.28125
5141,13,0.203125
5141,14,0.296875
5141,15,0.1875
5141,16,0.171875
5141,17,0.28125
5141,18,0.28125
5141,19,0.34375
5141,20,0.390625
5141,21,0.453125
5141,22,0.40625
5141,23,0.359375
5141,24,0.453125
5141,25,0.53125
5141,26,0.453125
5141,27,0.25
5141,28,0.171875
5141,29,0.265625
5141,30,0.328125
5141,31,0.421875
5141,32,0.328125
5141,33,0.375
5141,34,0.265625
5141,35,0.328125
5141,36,0.40625
5141,37,0.328125
5141,38,0.21875
5141,39,0.28125
5141,40,0.296875
5141,41,0.375
5141,42,0.328125
5141,43,0.25
5141,44,0.296875
5141,45,0.234375
5141,46,0.296875
5141,47,0.296875
5141,48,0.328125
5141,49,0.296875
5141,50,0.234375
5141,51,0.296875
5141,52,0.265625
5141,53,0.359375
5141,54,0.265625
5141,55,0.375
5141,56,0.46875
5141,57,0.34375
5141,58,0.3125
5142,0,0.1875
5142,1,0.25
5142,2,0.203125
5142,3,0.140625
5142,4,0.203125
5142,5,0.28125
5142,6,0.421875
5142,7,0.328125
5142,8,0.40625
5142,9,0.34375
5142,10,0.546875
5143,0,0.21875
5143,1,0.390625
5143,2,0.4375
5143,3,0.359375
5143,4,0.359375
5143,5,0.3125
5143,6,0.3125
5143,7,0.375
5143,8,0.28125
5143,9,0.375
5143,10,0.3125
5143,11,0.234375
5143,12,0.265625
5143,13,0.21875
5143,14,0.1875
5143,15,0.25
5143,16,0.34375
5143,17,0.28125
5143,18,0.171875
5143,19,0.265625
5143,20,0.15625
5143,21,0.21875
5143,22,0.28125
5143,23,0.34375
5143,24,0.375
5143,25,0.3125
5143,26,0.15625
5143,27,0.21875
5143,28,0.328125
5143,29,0.421875
5143,30,0.421875
5143,31,0.359375
5143,32,0.328125
5143,33,0.296875
5143,34,0.453125
5143,35,0.40625
5143,36,0.4375
5143,37,0.375
5143,38,0.375
5143,39,0.375
5143,40,0.4375
5143,41,0.390625
5143,42,0.328125
5143,43,0.21875
5143,44,0.25
5143,45,0.390625
5143,46,0.453125
5143,47,0.375
5143,48,0.234375
5143,49,0.328125
5143,50,0.3125
5143,51,0.359375
5143,52,0.296875
5143,53,0.21875
5143,54,0.171875
5143,55,0.25
5143,56,0.203125
5143,57,0.265625
5143,58,0.3125
5143,59,0.328125
5143,60,0.390625
5143,61,0.453125
5143,62,0.296875
5143,63,0.234375
5143,64,0.265625
5143,65,0.28125
5143,66,0.390625
5143,67,0.328125
5143,68,0.34375
5143,69,0.265625
5143,70,0.34375
5143,71,0.15625
5143,72,0.203125
5143,73,0.296875
5143,74,0.203125
5143,75,0.28125
5143,76,0.171875
5143,77,0.40625
5143,78,0.359375
5143,79,0.390625
5143,80,0.328125
5143,81,0.375
5143,82,0.484375
5143,83,0.484375
5143,84,0.40625
5143,85,0.328125
5143,86,0.390625
5143,87,0.421875
5143,88,0.46875
5143,89,0.421875
5143,90,0.484375
5143,91,0.34375
5143,92,0.453125
5143,93,0.375
5143,94,0.296875
5143,95,0.25
5143,96,0.34375
5143,97,0.40625
5143,98,0.453125
5143,99,0.53125
5143,100,0.46875
5143,101,0.5
5143,102,0.40625
5143,103,0.46875
5143,104,0.390625
5143,105,0.328125
5143,106,0.390625
5143,107,0.265625
5143,108,0.328125
5144,0,0.21875
5144,1,0.3125
5144,2,0.203125
5144,3,0.3125
5144,4,0.140625
5144,5,0.21875
5144,6,0.234375
5144,7,0.265625
5144,8,0.1875
5144,9,0.25
5144,10,0.21875
5144,11,0.328125
5144,12,0.375
5144,13,0.328125
5144,14,0.28125
5144,15,0.296875
5144,16,0.3125
5144,17,0.203125
5144,18,0.28125
5144,19,0.109375
5144,20,0.203125
5144,21,0.28125
5144,22,0.3125
5144,23,0.296875
5144,24,0.25
5144,25,0.359375
5144,26,0.40625
5144,27,0.375
5144,28,0.4375
5144,29,0.453125
5144,30,0.40625
5145,0,0.078125
5145,1,0.140625
5145,2,0.34375
5145,3,0.515625
5145,4,0.34375
5145,5,0.234375
5145,6,0.296875
5145,7,0.28125
5145,8,0.453125
5145,9,0.625
5145,10,0.421875
5145,11,0.34375
5145,12,0.4375
5145,13,0.328125
5145,14,0.375
5145,15,0.4375
5145,16,0.265625
5145,17,0.265625
5145,18,0.34375
5145,19,0.359375
5145,20,0.4375
5145,21,0.53125
5146,0,0.109375
5146,1,0.15625
5146,2,0.078125
5146,3,0.15625
5146,4,0.25
5146,5,0.328125
5146,6,0.375
5146,7,0.515625
5146,8,0.4375
5146,9,0.484375
5146,10,0.40625
5146,11,0.40625
5146,12,0.46875
5146,13,0.390625
5146,14,0.46875
5146,15,0.234375
5146,16,0.3125
5146,17,0.390625
5146,18,0.34375
5146,19,0.390625
5146,20,0.4375
5146,21,0.359375
5146,22,0.359375
5146,23,0.296875
5146,24,0.203125
5146,25,0.296875
5146,26,0.34375
5146,27,0.375
5146,28,0.421875
5147,0,0.171875
5147,1,0.296875
5147,2,0.3125
5147,3,0.3125
5147,4,0.28125
5147,5,0.296875
5147,6,0.25
5147,7,0.28125
5147,8,0.203125
5147,9,0.28125
5147,10,0.34375
5147,11,0.359375
5147,12,0.421875
5147,13,0.34375
5147,14,0.28125
5147,15,0.140625
5147,16,0.21875
5147,17,0.15625
5147,18,0.234375
5147,19,0.25
5147,20,0.328125
5147,21,0.40625
5147,22,0.359375
5147,23,0.390625
5148,0,0.09375
5148,1,0.25
5148,2,0.21875
5148,3,0.359375
5148,4,0.28125
5148,5,0.390625
5148,6,0.453125
5148,7,0.5
5148,8,0.3125
5148,9,0.390625
5148,10,0.46875
5148,11,0.390625
5148,12,0.328125
5148,13,0.265625
5148,14,0.328125
5148,15,0.25
5148,16,0.28125
5149,0,0.171875
5149,1,0.21875
5149,2,0.3125
5149,3,0.375
5149,4,0.390625
5149,5,0.34375
5149,6,0.28125
5149,7,0.28125
5149,8,0.34375
5149,9,0.234375
5149,10,0.265625
5149,11,0.28125
5149,12,0.359375
5149,13,0.3125
5149,14,0.390625
5149,15,0.359375
5149,16,0.3125
5149,17,0.21875
5149,18,0.265625
5149,19,0.328125
5149,20,0.46875
5149,21,0.375
5149,22,0.453125
5149,23,0.453125
5149,24,0.40625
5149,25,0.4375
5149,26,0.34375
5149,27,0.40625
5149,28,0.328125
5149,29,0.25
5149,30,0.265625
5149,31,0.359375
5149,32,0.375
5149,33,0.34375
5149,34,0.40625
5149,35,0.328125
5149,36,0.25
5149,37,0.171875
5149,38,0.203125
5149,39,0.234375
5149,40,0.296875
5149,41,0.21875
5149,42,0.296875
5149,43,0.59375
5149,44,0.578125
5150,0,0.125
5150,1,0.125
5150,2,0.171875
5150,3,0.296875
5150,4,0.515625
5150,5,0.4375
5150,6,0.375
5150,7,0.46875
5151,0,0.171875
5151,1,0.203125
5151,2,0.296875
5151,3,0.34375
5151,4,0.3125
5151,5,0.1875
5151,6,0.21875
5151,7,0.265625
5151,8,0.359375
5151,9,0.3125
5151,10,0.234375
5151,11,0.296875
5151,12,0.21875
5151,13,0.296875
5151,14,0.265625
5151,15,0.28125
5151,16,0.328125
5151,17,0.359375
5151,18,0.40625
5151,19,0.34375
5151,20,0.421875
5151,21,0.640625
5152,0,0.21875
5152,1,0.15625
5152,2,0.28125
5152,3,0.265625
5152,4,0.25
5152,5,0.203125
5152,6,0.25
5152,7,0.3125
5152,8,0.390625
5152,9,0.34375
5152,10,0.40625
5152,11,0.34375
5152,12,0.421875
5152,13,0.34375
5152,14,0.390625
5152,15,0.296875
5152,16,0.234375
5152,17,0.25
5152,18,0.171875
5152,19,0.234375
5152,20,0.28125
5152,21,0.390625
5152,22,0.28125
5152,23,0.234375
5152,24,0.609375
5152,25,0.4375
5153,0,0.203125
5153,1,0.171875
5153,2,0.15625
5153,3,0.375
5153,4,0.546875
5154,0,0.203125
5154,1,0.09375
5154,2,0.171875
5154,3,0.1875
5154,4,0.265625
5154,5,0.28125
5154,6,0.34375
5154,7,0.375
5154,8,0.328125
5154,9,0.265625
5154,10,0.21875
5154,11,0.28125
5154,12,0.328125
5154,13,0.375
5154,14,0.421875
5154,15,0.453125
5154,16,0.375
5154,17,0.3125
5155,0,0.140625
5155,1,0.3125
5155,2,0.375
5155,3,0.328125
5155,4,0.390625
5155,5,0.34375
5155,6,0.3125
5155,7,0.265625
5155,8,0.234375
5155,9,0.28125
5155,10,0.3125
5155,11,0.265625
5155,12,0.3125
5155,13,0.25
5155,14,0.3125
5155,15,0.28125
5155,16,0.234375
5155,17,0.296875
5155,18,0.25
5155,19,0.3125
5155,20,0.3125
5155,21,0.328125
5155,22,0.453125
5155,23,0.359375
5155,24,0.3125
5155,25,0.359375
5155,26,0.28125
5155,27,0.359375
5155,28,0.3125
5155,29,0.34375
5155,30,0.390625
5155,31,0.421875
5155,32,0.359375
5155,33,0.265625
5155,34,0.296875
5155,35,0.234375
5155,36,0.359375
5156,0,0.109375
5156,1,0.1875
5156,2,0.25
5156,3,0.359375
5156,4,0.265625
5156,5,0.234375
5156,6,0.296875
5156,7,0.359375
5156,8,0.296875
5156,9,0.359375
5156,10,0.3125
5156,11,0.40625
5156,12,0.390625
5156,13,0.3125
5156,14,0.296875
5156,15,0.328125
5156,16,0.390625
5156,17,0.34375
5156,18,0.25
5156,19,0.296875
5156,20,0.328125
5156,21,0.453125
5156,22,0.4375
5156,23,0.359375
5156,24,0.546875
5156,25,0.484375
5157,0,0.140625
5157,1,0.046875
5157,2,0.09375
5157,3,0.125
5157,4,0.1875
5157,5,0.265625
5157,6,0.203125
5157,7,0.203125
5157,8,0.28125
5157,9,0.359375
5157,10,0.328125
5157,11,0.40625
5157,12,0.453125
5157,13,0.515625
5157,14,0.40625
5157,15,0.359375
5157,16,0.515625
5157,17,0.5625
5157,18,0.390625
5157,19,0.34375
5157,20,0.296875
5157,21,0.359375
5157,22,0.296875
5157,23,0.46875
5157,24,0.4375
5157,25,0.359375
5157,26,0.3125
5157,27,0.328125
5157,28,0.296875
5157,29,0.3125
5157,30,0.359375
5157,31,0.328125
5157,32,0.296875
5157,33,0.25
5157,34,0.328125
5157,35,0.25
5157,36,0.21875
5157,37,0.328125
5157,38,0.265625
5157,39,0.328125
5157,40,0.296875
5157,41,0.359375
5157,42,0.28125
5157,43,0.234375
5157,44,0.25
5157,45,0.359375
5157,46,0.265625
5157,47,0.28125
5157,48,0.34375
5157,49,0.375
5157,50,0.296875
5157,51,0.359375
5157,52,0.390625
5157,53,0.28125
5157,54,0.3125
5157,55,0.40625
5157,56,0.375
5157,57,0.4375
5157,58,0.40625
5157,59,0.359375
5157,60,0.4375
5157,61,0.40625
5157,62,0.3125
5157,63,0.390625
5157,64,0.34375
5157,65,0.390625
5157,66,0.34375
5157,67,0.40625
5157,68,0.484375
5157,69,0.421875
5157,70,0.5
5157,71,0.53125
5157,72,0.4375
5157,73,0.53125
5158,0,0.140625
5158,1,0.203125
5158,2,0.265625
5158,3,0.21875
5158,4,0.265625
5158,5,0.3125
5158,6,0.25
5158,7,0.21875
5158,8,0.25
5158,9,0.296875
5158,10,0.234375
5158,11,0.421875
5158,12,0.46875
5158,13,0.421875
5158,14,0.40625
5159,0,0.078125
5159,1,0.109375
5159,2,0.15625
5159,3,0.25
5159,4,0.1875
5159,5,0.28125
5159,6,0.1875
5159,7,0.21875
5159,8,0.28125
5159,9,0.3125
5159,10,0.359375
5159,11,0.5625
5159,12,0.375
5159,13,0.3125
5159,14,0.40625
5159,15,0.4375
5159,16,0.28125
5159,17,0.34375
5159,18,0.25
5159,19,0.296875
5159,20,0.359375
5159,21,0.40625
5159,22,0.375
5159,23,0.40625
5159,24,0.46875
5159,25,0.390625
5159,26,0.46875
5159,27,0.390625
5159,28,0.40625
5159,29,0.328125
5159,30,0.265625
5159,31,0.359375
5159,32,0.265625
5159,33,0.328125
5159,34,0.234375
5159,35,0.296875
5159,36,0.4375
5159,37,0.453125
5159,38,0.390625
5159,39,0.484375
5159,40,0.390625
5159,41,0.484375
5159,42,0.296875
5159,43,0.28125
5159,44,0.21875
5159,45,0.15625
5159,46,0.234375
5159,47,0.359375
5159,48,0.453125
5160,0,0.1875
5160,1,0.234375
5160,2,0.171875
5160,3,0.265625
5160,4,0.15625
5160,5,0.21875
5160,6,0.140625
5160,7,0.234375
5160,8,0.171875
5160,9,0.234375
5160,10,0.125
5160,11,0.3125
5160,12,0.265625
5160,13,0.234375
5160,14,0.28125
5160,15,0.328125
5160,16,0.21875
5160,17,0.171875
5160,18,0.21875
5160,19,0.21875
5160,20,0.3125
5160,21,0.359375
5160,22,0.421875
5160,23,0.34375
5160,24,0.265625
5160,25,0.234375
5160,26,0.171875
5160,27,0.265625
5160,28,0.328125
5160,29,0.28125
5160,30,0.359375
5160,31,0.390625
5160,32,0.265625
5160,33,0.3125
5160,34,0.296875
5160,35,0.375
5160,36,0.375
5160,37,0.28125
5160,38,0.328125
5160,39,0.265625
5160,40,0.296875
5160,41,0.296875
5160,42,0.21875
5160,43,0.28125
5160,44,0.296875
5160,45,0.3125
5160,46,0.25
5160,47,0.125
5160,48,0.1875
5160,49,0.265625
5160,50,0.390625
5160,51,0.40625
5160,52,0.375
5160,53,0.34375
5160,54,0.28125
5160,55,0.40625
5160,56,0.328125
5160,57,0.421875
5160,58,0.484375
5161,0,0.28125
5161,1,0.125
5161,2,0.109375
5161,3,0.15625
5161,4,0.203125
5161,5,0.390625
5161,6,0.109375
5161,7,0.15625
5161,8,0.21875
5161,9,0.359375
5161,10,0.40625
5161,11,0.359375
5161,12,0.3125
5161,13,0.296875
5161,14,0.25
5161,15,0.296875
5161,16,0.375
5161,17,0.3125
5161,18,0.25
5161,19,0.359375
5161,20,0.296875
5161,21,0.375
5161,22,0.3125
5161,23,0.359375
5161,24,0.3125
5161,25,0.359375
5161,26,0.40625
5161,27,0.390625
5161,28,0.328125
5162,0,0.125
5162,1,0.1875
5162,2,0.25
5162,3,0.328125
5162,4,0.40625
5162,5,0.28125
5162,6,0.359375
5162,7,0.46875
5163,0,0.046875
5163,1,0.171875
5163,2,0.234375
5163,3,0.296875
5163,4,0.3125
5163,5,0.40625
5163,6,0.375
5163,7,0.3125
5163,8,0.296875
5163,9,0.328125
5163,10,0.421875
5163,11,0.390625
5163,12,0.453125
5163,13,0.40625
5163,14,0.453125
5163,15,0.40625
5164,0,0.15625
5164,1,0.21875
5164,2,0.28125
5164,3,0.265625
5164,4,0.375
5164,5,0.4375
5164,6,0.46875
5164,7,0.375
5164,8,0.296875
5164,9,0.203125
5164,10,0.3125
5164,11,0.40625
5164,12,0.3125
5164,13,0.359375
5164,14,0.25
5164,15,0.203125
5164,16,0.296875
5164,17,0.203125
5164,18,0.234375
5164,19,0.484375
5165,0,0.1875
5165,1,0.203125
5165,2,0.28125
5165,3,0.4375
5165,4,0.34375
5165,5,0.109375
5165,6,0.15625
5165,7,0.234375
5165,8,0.203125
5165,9,0.265625
5165,10,0.3125
5165,11,0.375
5165,12,0.421875
5165,13,0.453125
5165,14,0.375
5165,15,0.28125
5165,16,0.328125
5165,17,0.390625
5165,18,0.359375
5165,19,0.453125
5165,20,0.5
5165,21,0.359375
5165,22,0.3125
5165,23,0.234375
5165,24,0.296875
5165,25,0.40625
5165,26,0.484375
5165,27,0.40625
5165,28,0.3125
5165,29,0.265625
5165,30,0.3125
5165,31,0.359375
5165,32,0.34375
5165,33,0.328125
5165,34,0.234375
5165,35,0.296875
5165,36,0.359375
5165,37,0.421875
5165,38,0.46875
5165,39,0.46875
5165,40,0.234375
5165,41,0.265625
5165,42,0.34375
5165,43,0.375
5166,0,0.078125
5166,1,0.28125
5166,2,0.21875
5166,3,0.1875
5166,4,0.28125
5166,5,0.1875
5166,6,0.21875
5166,7,0.328125
5166,8,0.21875
5166,9,0.3125
5166,10,0.234375
5166,11,0.296875
5166,12,0.40625
5166,13,0.3125
5166,14,0.21875
5166,15,0.265625
5166,16,0.359375
5166,17,0.328125
5166,18,0.375
5166,19,0.21875
5166,20,0.296875
5166,21,0.328125
5166,22,0.359375
5166,23,0.40625
5166,24,0.34375
5166,25,0.375
5166,26,0.4375
5166,27,0.375
5166,28,0.375
5166,29,0.390625
5166,30,0.359375
5166,31,0.421875
5167,0,0.171875
5167,1,0.234375
5167,2,0.171875
5167,3,0.3125
5167,4,0.359375
5167,5,0.265625
5167,6,0.296875
5167,7,0.328125
5167,8,0.234375
5167,9,0.28125
5167,10,0.28125
5167,11,0.28125
5167,12,0.296875
5167,13,0.34375
5167,14,0.390625
5167,15,0.3125
5167,16,0.25
5167,17,0.28125
5167,18,0.3125
5167,19,0.359375
5167,20,0.3125
5167,21,0.25
5167,22,0.296875
5167,23,0.21875
5167,24,0.28125
5167,25,0.359375
5167,26,0.296875
5167,27,0.3125
5167,28,0.390625
5167,29,0.265625
5167,30,0.375
5168,0,0.171875
5168,1,0.234375
5168,2,0.265625
5168,3,0.328125
5168,4,0.265625
5168,5,0.234375
5168,6,0.265625
5168,7,0.25
5168,8,0.1875
5168,9,0.28125
5168,10,0.359375
5169,0,0.1875
5169,1,0.125
5169,2,0.1875
5169,3,0.265625
5169,4,0.3125
5169,5,0.234375
5169,6,0.28125
5169,7,0.1875
5169,8,0.15625
5169,9,0.21875
5169,10,0.15625
5169,11,0.203125
5169,12,0.296875
5169,13,0.171875
5169,14,0.28125
5169,15,0.234375
5169,16,0.28125
5169,17,0.359375
5169,18,0.296875
5169,19,0.203125
5169,20,0.34375
5169,21,0.359375
5169,22,0.171875
5169,23,0.359375
5169,24,0.21875
5169,25,0.265625
5169,26,0.3125
5169,27,0.328125
5169,28,0.28125
5169,29,0.21875
5169,30,0.28125
5169,31,0.5625
5169,32,0.609375
5170,0,0.15625
5170,1,0.234375
5170,2,0.203125
5170,3,0.28125
5170,4,0.171875
5170,5,0.265625
5170,6,0.234375
5170,7,0.375
5170,8,0.296875
5170,9,0.328125
5170,10,0.421875
5170,11,0.28125
5170,12,0.171875
5170,13,0.21875
5170,14,0.3125
5170,15,0.359375
5170,16,0.4375
5170,17,0.390625
5170,18,0.5
5170,19,0.4375
5171,0,0.078125
5171,1,0.15625
5171,2,0.25
5171,3,0.28125
5171,4,0.25
5171,5,0.328125
5171,6,0.390625
5171,7,0.296875
5171,8,0.328125
5171,9,0.40625
5171,10,0.3125
5171,11,0.34375
5171,12,0.421875
5171,13,0.5
5171,14,0.421875
5171,15,0.3125
5171,16,0.328125
5171,17,0.40625
5172,0,0.1875
5172,1,0.140625
5172,2,0.171875
5172,3,0.359375
5172,4,0.359375
5172,5,0.3125
5172,6,0.375
5172,7,0.3125
5172,8,0.234375
5172,9,0.265625
5172,10,0.203125
5172,11,0.28125
5172,12,0.328125
5172,13,0.546875
5173,0,0.078125
5173,1,0.078125
5173,2,0.140625
5173,3,0.1875
5173,4,0.234375
5173,5,0.21875
5173,6,0.1875
5173,7,0.203125
5173,8,0.28125
5173,9,0.34375
5173,10,0.4375
5173,11,0.390625
5173,12,0.28125
5173,13,0.171875
5173,14,0.265625
5173,15,0.296875
5173,16,0.328125
5173,17,0.265625
5173,18,0.34375
5173,19,0.40625
5173,20,0.359375
5173,21,0.1875
5173,22,0.21875
5173,23,0.28125
5173,24,0.21875
5173,25,0.296875
5173,26,0.34375
5173,27,0.4375
5173,28,0.359375
5174,0,0.1875
5174,1,0.21875
5174,2,0.15625
5174,3,0.15625
5174,4,0.21875
5174,5,0.234375
5174,6,0.296875
5174,7,0.234375
5174,8,0.296875
5174,9,0.4375
5174,10,0.375
5174,11,0.34375
5174,12,0.28125
5174,13,0.234375
5174,14,0.328125
5174,15,0.375
5174,16,0.421875
5174,17,0.34375
5174,18,0.234375
5174,19,0.296875
5174,20,0.328125
5174,21,0.328125
5174,22,0.375
5174,23,0.4375
5174,24,0.34375
5174,25,0.390625
5174,26,0.453125
5174,27,0.4375
5174,28,0.484375
5174,29,0.4375
5174,30,0.328125
5174,31,0.484375
5174,32,0.390625
5174,33,0.328125
5174,34,0.390625
5174,35,0.46875
5174,36,0.390625
5174,37,0.46875
5174,38,0.40625
5174,39,0.484375
5174,40,0.4375
5174,41,0.453125
5174,42,0.34375
5174,43,0.390625
5174,44,0.34375
5174,45,0.359375
5174,46,0.46875
5174,47,0.390625
5174,48,0.421875
5174,49,0.40625
5174,50,0.46875
5174,51,0.421875
5174,52,0.484375
5174,53,0.53125
5174,54,0.59375
5174,55,0.40625
5174,56,0.375
5174,57,0.28125
5174,58,0.203125
5174,59,0.25
5174,60,0.40625
5174,61,0.3125
5174,62,0.4375
5175,0,0.171875
5175,1,0.28125
5175,2,0.359375
5175,3,0.3125
5175,4,0.34375
5175,5,0.3125
5175,6,0.359375
5175,7,0.265625
5175,8,0.375
5175,9,0.390625
5175,10,0.3125
5175,11,0.234375
5175,12,0.328125
5175,13,0.28125
5175,14,0.453125
5175,15,0.34375
5175,16,0.421875
5175,17,0.359375
5175,18,0.296875
5175,19,0.328125
5175,20,0.265625
5175,21,0.21875
5175,22,0.34375
5175,23,0.34375
5175,24,0.28125
5175,25,0.3125
5175,26,0.359375
5175,27,0.375
5175,28,0.3125
5175,29,0.171875
5175,30,0.171875
5175,31,0.328125
5175,32,0.25
5175,33,0.265625
5175,34,0.359375
5175,35,0.421875
5175,36,0.3125
5175,37,0.375
5175,38,0.390625
5175,39,0.4375
5175,40,0.34375
5175,41,0.359375
5175,42,0.1875
5175,43,0.140625
5175,44,0.171875
5175,45,0.21875
5175,46,0.265625
5175,47,0.171875
5175,48,0.28125
5175,49,0.375
5175,50,0.296875
5175,51,0.265625
5175,52,0.34375
5175,53,0.46875
5176,0,0.09375
5176,1,0.15625
5176,2,0.21875
5176,3,0.234375
5176,4,0.15625
5176,5,0.25
5176,6,0.3125
5176,7,0.3125
5176,8,0.234375
5176,9,0.265625
5176,10,0.34375
5176,11,0.296875
5176,12,0.265625
5176,13,0.375
5176,14,0.3125
5176,15,0.296875
5176,16,0.359375
5176,17,0.3125
5176,18,0.296875
5176,19,0.3125
5176,20,0.265625
5176,21,0.359375
5176,22,0.296875
5176,23,0.375
5176,24,0.390625
5176,25,0.453125
5176,26,0.390625
5176,27,0.421875
5176,28,0.46875
5176,29,0.390625
5176,30,0.328125
5176,31,0.359375
5176,32,0.296875
5176,33,0.25
5176,34,0.34375
5176,35,0.375
5176,36,0.28125
5176,37,0.3125
5176,38,0.390625
5177,0,0.3125
5177,1,0.375
5177,2,0.28125
5177,3,0.265625
5177,4,0.203125
5177,5,0.265625
5177,6,0.296875
5177,7,0.359375
5177,8,0.28125
5177,9,0.1875
5177,10,0.234375
5177,11,0.3125
5177,12,0.359375
5177,13,0.4375
5178,0,0.1875
5178,1,0.375
5178,2,0.3125
5178,3,0.21875
5178,4,0.140625
5178,5,0.203125
5178,6,0.21875
5178,7,0.265625
5178,8,0.3125
5178,9,0.375
5178,10,0.40625
5178,11,0.359375
5178,12,0.265625
5178,13,0.328125
5178,14,0.390625
5178,15,0.328125
5178,16,0.359375
5178,17,0.453125
5178,18,0.515625
5178,19,0.46875
5178,20,0.390625
5178,21,0.4375
5178,22,0.28125
5178,23,0.28125
5178,24,0.328125
5178,25,0.375
5178,26,0.296875
5178,27,0.375
5178,28,0.421875
5178,29,0.328125
5178,30,0.328125
5178,31,0.40625
5178,32,0.359375
5178,33,0.390625
5178,34,0.3125
5178,35,0.265625
5178,36,0.359375
5178,37,0.390625
5178,38,0.3125
5178,39,0.453125
5178,40,0.265625
5178,41,0.1875
5178,42,0.25
5178,43,0.34375
5178,44,0.296875
5178,45,0.34375
5178,46,0.421875
5178,47,0.359375
5178,48,0.296875
5178,49,0.328125
5178,50,0.4375
5178,51,0.375
5178,52,0.296875
5178,53,0.234375
5178,54,0.28125
5178,55,0.359375
5178,56,0.515625
5178,57,0.421875
5178,58,0.203125
5178,59,0.265625
5178,60,0.296875
5178,61,0.359375
5178,62,0.3125
5178,63,0.234375
5178,64,0.296875
5178,65,0.359375
5178,66,0.4375
5178,67,0.390625
5178,68,0.328125
5178,69,0.265625
5178,70,0.34375
5178,71,0.375
5178,72,0.578125
5178,73,0.421875
5178,74,0.484375
5179,0,0.25
5179,1,0.171875
5179,2,0.234375
5179,3,0.3125
5179,4,0.359375
5179,5,0.328125
5179,6,0.375
5179,7,0.3125
5179,8,0.3125
5179,9,0.234375
5179,10,0.3125
5179,11,0.25
5179,12,0.296875
5179,13,0.390625
5179,14,0.3125
5179,15,0.328125
5179,16,0.484375
5179,17,0.5625
5179,18,0.515625
5179,19,0.46875
5179,20,0.546875
5180,0,0.171875
5180,1,0.328125
5180,2,0.25
5180,3,0.328125
5180,4,0.25
5180,5,0.3125
5180,6,0.359375
5180,7,0.4375
5180,8,0.359375
5180,9,0.390625
5180,10,0.328125
5180,11,0.328125
5180,12,0.25
5180,13,0.296875
5180,14,0.359375
5180,15,0.359375
5180,16,0.296875
5180,17,0.234375
5180,18,0.28125
5180,19,0.25
5180,20,0.3125
5180,21,0.375
5180,22,0.328125
5180,23,0.390625
5180,24,0.4375
5180,25,0.3125
5180,26,0.234375
5180,27,0.25
5180,28,0.21875
5180,29,0.234375
5180,30,0.234375
5180,31,0.203125
5180,32,0.265625
5180,33,0.484375
5180,34,0.4375
5180,35,0.34375
5180,36,0.296875
5180,37,0.359375
5180,38,0.34375
5180,39,0.421875
5180,40,0.484375
5180,41,0.375
5180,42,0.359375
5180,43,0.40625
5180,44,0.484375
5180,45,0.40625
5180,46,0.359375
5180,47,0.421875
5180,48,0.375
5180,49,0.40625
5180,50,0.359375
5180,51,0.3125
5180,52,0.421875
5180,53,0.390625
5180,54,0.34375
