episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
58123,42,11,0.1000,0.00000500,0.0000,0.0662,156.3600,0.0000,0.9460
58124,102,14,0.1000,0.00000500,0.0000,0.0661,165.3423,0.0000,0.9531
58125,107,46,0.1000,0.00000500,0.0000,0.0795,156.3237,0.0000,0.9307
58126,171,72,0.1000,0.00000500,0.0000,0.0673,130.4481,0.0000,0.9379
58127,552,59,0.1000,0.00000500,0.0000,0.0825,178.7419,0.0000,0.9386
58128,303,41,0.1000,0.00000500,0.0000,0.0824,137.3902,0.0000,0.9421
58129,178,20,0.1000,0.00000500,0.0000,0.0818,135.2431,0.0000,0.9375
58130,49,8,0.1000,0.00000500,0.0000,0.0794,116.4716,0.0000,0.9531
58131,447,26,0.1000,0.00000500,0.0000,0.0755,228.4729,0.0000,0.9423
58132,103,45,0.1000,0.00000500,0.0000,0.0650,156.8252,0.0000,0.9479
58133,41,10,0.1000,0.00000500,0.0000,0.1015,99.5853,0.0000,0.9156
58134,43,10,0.1000,0.00000500,0.0000,0.1031,317.8045,0.0000,0.9281
58135,54,27,0.1000,0.00000500,0.0000,0.0778,114.2014,0.0000,0.9456
58136,74,33,0.1000,0.00000500,0.0000,0.0685,139.5930,0.0000,0.9517
58137,201,49,0.1000,0.00000500,0.0000,0.0745,139.1849,0.0000,0.9496
58138,37,8,0.1000,0.00000500,0.0000,0.0649,133.7169,0.0000,0.9453
58139,42,23,0.1000,0.00000500,0.0000,0.0535,122.2592,0.0000,0.9389
58140,59,32,0.1000,0.00000500,0.0000,0.0677,123.7702,0.0000,0.9287
58141,43,29,0.1000,0.00000500,0.0000,0.0672,136.7656,0.0000,0.9267
58142,207,21,0.1000,0.00000500,0.0000,0.0787,167.0181,0.0000,0.9554
58143,31,8,0.1000,0.00000500,0.0000,0.0829,175.7477,0.0000,0.9492
58144,18,120,0.1000,0.00000500,0.0000,0.0772,174.7691,0.0000,0.9414
58145,43,9,0.1000,0.00000500,0.0000,0.0659,121.1545,0.0000,0.9340
58146,55,53,0.1000,0.00000500,0.0000,0.0706,183.3949,0.0000,0.9298
58147,164,40,0.1000,0.00000500,0.0000,0.0719,160.4696,0.0000,0.9445
58148,36,43,0.1000,0.00000500,0.0000,0.0692,145.0009,0.0000,0.9404
58149,55,27,0.1000,0.00000500,0.0000,0.0737,130.1635,0.0000,0.9433
58150,38,11,0.1000,0.00000500,0.0000,0.0588,129.1543,0.0000,0.9318
58151,231,47,0.1000,0.00000500,0.0000,0.0868,131.8939,0.0000,0.9415
58152,238,32,0.1000,0.00000500,0.0000,0.0820,151.4244,0.0000,0.9492
58153,42,12,0.1000,0.00000500,0.0000,0.0754,130.9347,0.0000,0.9453
58154,47,8,0.1000,0.00000500,0.0000,0.0619,116.9221,0.0000,0.9453
58155,27,21,0.1000,0.00000500,0.0000,0.0778,165.3610,0.0000,0.9375
58156,297,35,0.1000,0.00000500,0.0000,0.0681,157.7034,0.0000,0.9455
58157,165,17,0.1000,0.00000500,0.0000,0.0741,106.4155,0.0000,0.9320
58158,43,9,0.1000,0.00000500,0.0000,0.0763,140.7129,0.0000,0.9583
58159,62,31,0.1000,0.00000500,0.0000,0.0675,195.1122,0.0000,0.9415
58160,80,14,0.1000,0.00000500,0.0000,0.0760,121.3352,0.0000,0.9442
58161,62,66,0.1000,0.00000500,0.0000,0.0717,143.8053,0.0000,0.9512
58162,257,94,0.1000,0.00000500,0.0000,0.0649,167.4604,0.0000,0.9468
58163,312,23,0.1000,0.00000500,0.0000,0.0686,179.0700,0.0000,0.9457
58164,33,11,0.1000,0.00000500,0.0000,0.0685,229.8840,0.0000,0.9290
58165,170,26,0.1000,0.00000500,0.0000,0.0713,143.6568,0.0000,0.9507
58166,35,23,0.1000,0.00000500,0.0000,0.0614,145.5157,0.0000,0.9389
58167,126,30,0.1000,0.00000500,0.0000,0.0721,156.7414,0.0000,0.9427
58168,141,16,0.1000,0.00000500,0.0000,0.0683,155.9879,0.0000,0.9688
58169,41,11,0.1000,0.00000500,0.0000,0.0597,149.8446,0.0000,0.9403
58170,42,30,0.1000,0.00000500,0.0000,0.0845,136.6923,0.0000,0.9417
58171,109,92,0.1000,0.00000500,0.0000,0.0720,152.1210,0.0000,0.9382
58172,57,61,0.1000,0.00000500,0.0000,0.0714,197.4877,0.0000,0.9472
58173,53,39,0.1000,0.00000500,0.0000,0.0655,186.4337,0.0000,0.9359
58174,87,75,0.1000,0.00000500,0.0000,0.0748,159.8413,0.0000,0.9367
58175,122,17,0.1000,0.00000500,0.0000,0.0799,136.8582,0.0000,0.9412
58176,228,38,0.1000,0.00000500,0.0000,0.0774,158.0289,0.0000,0.9317
58177,130,18,0.1000,0.00000500,0.0000,0.0816,105.0213,0.0000,0.9253
58178,52,11,0.1000,0.00000500,0.0000,0.0697,173.1765,0.0000,0.9347
58179,177,61,0.1000,0.00000500,0.0000,0.0667,120.5089,0.0000,0.9498
58180,198,39,0.1000,0.00000500,0.0000,0.0709,169.5544,0.0000,0.9415
58181,85,50,0.1000,0.00000500,0.0000,0.0733,197.2447,0.0000,0.9387
58182,58,11,0.1000,0.00000500,0.0000,0.0939,153.0366,0.0000,0.9574
58183,170,36,0.1000,0.00000500,0.0000,0.0704,127.3488,0.0000,0.9462
58184,39,11,0.1000,0.00000500,0.0000,0.0620,136.6807,0.0000,0.9432
58185,458,29,0.1000,0.00000500,0.0000,0.0695,200.1683,0.0000,0.9504
58186,158,45,0.1000,0.00000500,0.0000,0.0643,153.2165,0.0000,0.9444
58187,82,14,0.1000,0.00000500,0.0000,0.0723,246.9908,0.0000,0.9487
58188,261,20,0.1000,0.00000500,0.0000,0.0760,145.9118,0.0000,0.9422
58189,82,32,0.1000,0.00000500,0.0000,0.0728,143.4125,0.0000,0.9395
58190,43,29,0.1000,0.00000500,0.0000,0.0754,152.8960,0.0000,0.9181
58191,70,53,0.1000,0.00000500,0.0000,0.0688,156.8039,0.0000,0.9363
58192,360,29,0.1000,0.00000500,0.0000,0.0769,123.4508,0.0000,0.9461
58193,121,41,0.1000,0.00000500,0.0000,0.0792,121.9736,0.0000,0.9405
58194,30,8,0.1000,0.00000500,0.0000,0.0666,139.0392,0.0000,0.9453
58195,56,38,0.1000,0.00000500,0.0000,0.0682,145.5188,0.0000,0.9441
58196,112,86,0.1000,0.00000500,0.0000,0.0708,145.8443,0.0000,0.9400
58197,56,38,0.1000,0.00000500,0.0000,0.0705,161.1622,0.0000,0.9350
58198,39,88,0.1000,0.00000500,0.0000,0.0688,139.7967,0.0000,0.9432
58199,41,29,0.1000,0.00000500,0.0000,0.0644,141.3684,0.0000,0.9321
58200,39,11,0.1000,0.00000500,0.0000,0.0524,99.3564,0.0000,0.9631
58201,72,14,0.1000,0.00000500,0.0000,0.0839,150.8513,0.0000,0.9420
58202,30,18,0.1000,0.00000500,0.0000,0.0761,174.9899,0.0000,0.9427
58203,79,11,0.1000,0.00000500,0.0000,0.0684,164.2163,0.0000,0.9517
58204,100,26,0.1000,0.00000500,0.0000,0.0602,167.0725,0.0000,0.9459
58205,131,20,0.1000,0.00000500,0.0000,0.0659,267.8141,0.0000,0.9469
58206,50,24,0.1000,0.00000500,0.0000,0.0859,160.4020,0.0000,0.9609
58207,300,53,0.1000,0.00000500,0.0000,0.0698,211.2241,0.0000,0.9499
58208,52,27,0.1000,0.00000500,0.0000,0.0757,143.8689,0.0000,0.9375
58209,83,29,0.1000,0.00000500,0.0000,0.0675,146.4432,0.0000,0.9397
58210,48,8,0.1000,0.00000500,0.0000,0.0962,147.4701,0.0000,0.9375
58211,70,14,0.1000,0.00000500,0.0000,0.0673,155.7283,0.0000,0.9487
58212,318,24,0.1000,0.00000500,0.0000,0.0766,225.2217,0.0000,0.9557
58213,30,30,0.1000,0.00000500,0.0000,0.0828,145.8510,0.0000,0.9313
58214,64,79,0.1000,0.00000500,0.0000,0.0716,156.7167,0.0000,0.9521
58215,189,25,0.1000,0.00000500,0.0000,0.0657,171.0572,0.0000,0.9400
58216,64,29,0.1000,0.00000500,0.0000,0.0599,180.9040,0.0000,0.9526
58217,39,20,0.1000,0.00000500,0.0000,0.0819,161.0509,0.0000,0.9531
58218,676,41,0.1000,0.00000500,0.0000,0.0684,240.0257,0.0000,0.9383
58219,54,11,0.1000,0.00000500,0.0000,0.0629,156.5118,0.0000,0.9574
58220,117,13,0.1000,0.00000500,0.0000,0.0655,231.3486,0.0000,0.9399
58221,36,8,0.1000,0.00000500,0.0000,0.0720,164.9334,0.0000,0.9688
58222,34,54,0.1000,0.00000500,0.0000,0.0786,161.0580,0.0000,0.9439
58223,65,25,0.1000,0.00000500,0.0000,0.0658,162.8920,0.0000,0.9413
58224,170,32,0.1000,0.00000500,0.0000,0.0721,206.3349,0.0000,0.9443
58225,166,33,0.1000,0.00000500,0.0000,0.0625,196.8978,0.0000,0.9432
58226,416,31,0.1000,0.00000500,0.0000,0.0643,165.3996,0.0000,0.9385
58227,46,43,0.1000,0.00000500,0.0000,0.0728,147.8571,0.0000,0.9433
58228,89,14,0.1000,0.00000500,0.0000,0.0706,172.7585,0.0000,0.9487
58229,162,47,0.1000,0.00000500,0.0000,0.0815,112.3616,0.0000,0.9528
58230,85,14,0.1000,0.00000500,0.0000,0.0955,86.1158,0.0000,0.9442
58231,117,89,0.1000,0.00000500,0.0000,0.0648,178.2542,0.0000,0.9428
58232,58,11,0.1000,0.00000500,0.0000,0.0607,204.5004,0.0000,0.9375
58233,87,16,0.1000,0.00000500,0.0000,0.0783,128.0289,0.0000,0.9512
58234,43,36,0.1000,0.00000500,0.0000,0.0724,217.6147,0.0000,0.9401
58235,38,36,0.1000,0.00000500,0.0000,0.0753,145.5621,0.0000,0.9488
58236,502,31,0.1000,0.00000500,0.0000,0.0790,133.0441,0.0000,0.9365
58237,54,11,0.1000,0.00000500,0.0000,0.0822,127.1858,0.0000,0.9403
58238,73,14,0.1000,0.00000500,0.0000,0.0685,122.5970,0.0000,0.9464
58239,34,51,0.1000,0.00000500,0.0000,0.0709,142.8696,0.0000,0.9381
58240,470,25,0.1000,0.00000500,0.0000,0.0659,243.5685,0.0000,0.9513
58241,184,34,0.1000,0.00000500,0.0000,0.0704,172.8155,0.0000,0.9504
58242,1386,94,0.1000,0.00000500,0.0000,0.0808,206.4446,0.0000,0.9412
58243,183,20,0.1000,0.00000500,0.0000,0.0831,166.2540,0.0000,0.9422
58244,36,10,0.1000,0.00000500,0.0000,0.0562,102.7255,0.0000,0.9437
58245,62,13,0.1000,0.00000500,0.0000,0.0745,117.3255,0.0000,0.9423
58246,46,8,0.1000,0.00000500,0.0000,0.1060,145.0087,0.0000,0.9570
58247,86,14,0.1000,0.00000500,0.0000,0.0802,134.6249,0.0000,0.9397
58248,57,12,0.1000,0.00000500,0.0000,0.0818,175.1322,0.0000,0.9427
58249,283,31,0.1000,0.00000500,0.0000,0.0767,193.5225,0.0000,0.9466
58250,39,45,0.1000,0.00000500,0.0000,0.0604,179.0677,0.0000,0.9417
58251,345,20,0.1000,0.00000500,0.0000,0.0814,211.4895,0.0000,0.9281
58252,175,22,0.1000,0.00000500,0.0000,0.0674,152.7621,0.0000,0.9389
58253,157,50,0.1000,0.00000500,0.0000,0.0748,140.3060,0.0000,0.9375
58254,60,12,0.1000,0.00000500,0.0000,0.0868,204.7046,0.0000,0.9401
58255,150,19,0.1000,0.00000500,0.0000,0.0655,124.8743,0.0000,0.9474
58256,53,11,0.1000,0.00000500,0.0000,0.0866,134.7077,0.0000,0.9773
58257,383,42,0.1000,0.00000500,0.0000,0.0814,185.5822,0.0000,0.9293
58258,188,33,0.1000,0.00000500,0.0000,0.0743,112.2996,0.0000,0.9479
58259,57,12,0.1000,0.00000500,0.0000,0.0730,142.4553,0.0000,0.9505
58260,63,13,0.1000,0.00000500,0.0000,0.0809,95.4106,0.0000,0.9519
58261,65,58,0.1000,0.00000500,0.0000,0.0718,160.6207,0.0000,0.9418
58262,30,8,0.1000,0.00000500,0.0000,0.0576,170.7156,0.0000,0.9453
58263,55,14,0.1000,0.00000500,0.0000,0.0600,195.4362,0.0000,0.9464
58264,169,39,0.1000,0.00000500,0.0000,0.0813,218.7550,0.0000,0.9431
58265,257,48,0.1000,0.00000500,0.0000,0.0706,167.3484,0.0000,0.9414
58266,89,14,0.1000,0.00000500,0.0000,0.0798,136.6845,0.0000,0.9330
58267,47,25,0.1000,0.00000500,0.0000,0.0799,157.4344,0.0000,0.9500
58268,51,8,0.1000,0.00000500,0.0000,0.0735,232.0673,0.0000,0.9219
58269,122,37,0.1000,0.00000500,0.0000,0.0802,178.9352,0.0000,0.9383
58270,58,27,0.1000,0.00000500,0.0000,0.0688,138.8677,0.0000,0.9352
58271,139,51,0.1000,0.00000500,0.0000,0.0815,170.4813,0.0000,0.9369
58272,57,11,0.1000,0.00000500,0.0000,0.0603,177.2336,0.0000,0.9460
58273,42,37,0.1000,0.00000500,0.0000,0.0755,139.9471,0.0000,0.9544
58274,42,11,0.1000,0.00000500,0.0000,0.0972,156.1846,0.0000,0.9403
58275,652,28,0.1000,0.00000500,0.0000,0.0655,167.5824,0.0000,0.9487
58276,71,71,0.1000,0.00000500,0.0000,0.0803,254.0724,0.0000,0.9393
58277,56,11,0.1000,0.00000500,0.0000,0.0625,153.4437,0.0000,0.9489
58278,52,21,0.1000,0.00000500,0.0000,0.0882,166.8185,0.0000,0.9435
58279,54,11,0.1000,0.00000500,0.0000,0.0660,129.0147,0.0000,0.9432
58280,104,30,0.1000,0.00000500,0.0000,0.0772,218.6835,0.0000,0.9354
58281,566,26,0.1000,0.00000500,0.0000,0.0567,209.7902,0.0000,0.9447
58282,190,20,0.1000,0.00000500,0.0000,0.0696,124.0135,0.0000,0.9422
58283,83,32,0.1000,0.00000500,0.0000,0.0757,192.0051,0.0000,0.9414
58284,84,100,0.1000,0.00000500,0.0000,0.0731,188.2579,0.0000,0.9444
58285,72,14,0.1000,0.00000500,0.0000,0.0709,139.8633,0.0000,0.9397
58286,87,43,0.1000,0.00000500,0.0000,0.0714,176.2881,0.0000,0.9368
58287,76,28,0.1000,0.00000500,0.0000,0.0639,161.2644,0.0000,0.9408
58288,86,90,0.1000,0.00000500,0.0000,0.0786,188.9235,0.0000,0.9441
58289,31,8,0.1000,0.00000500,0.0000,0.0587,170.1972,0.0000,0.9336
58290,674,48,0.1000,0.00000500,0.0000,0.0629,208.3407,0.0000,0.9486
58291,53,11,0.1000,0.00000500,0.0000,0.0793,139.8249,0.0000,0.9602
58292,1399,50,0.1000,0.00000500,0.0000,0.0711,206.2691,0.0000,0.9400
58293,60,29,0.1000,0.00000500,0.0000,0.0575,169.0582,0.0000,0.9461
58294,167,18,0.1000,0.00000500,0.0000,0.0705,162.6750,0.0000,0.9288
58295,370,22,0.1000,0.00000500,0.0000,0.0748,177.4126,0.0000,0.9361
58296,64,24,0.1000,0.00000500,0.0000,0.0863,122.7926,0.0000,0.9349
58297,137,30,0.1000,0.00000500,0.0000,0.0694,166.4450,0.0000,0.9333
58298,56,50,0.1000,0.00000500,0.0000,0.0671,159.8084,0.0000,0.9444
58299,52,53,0.1000,0.00000500,0.0000,0.0808,150.0362,0.0000,0.9422
58300,46,23,0.1000,0.00000500,0.0000,0.0807,189.3735,0.0000,0.9470
58301,52,38,0.1000,0.00000500,0.0000,0.0587,144.4888,0.0000,0.9400
58302,167,17,0.1000,0.00000500,0.0000,0.0653,196.9376,0.0000,0.9393
58303,40,11,0.1000,0.00000500,0.0000,0.0636,161.6080,0.0000,0.9602
58304,114,14,0.1000,0.00000500,0.0000,0.0840,134.1757,0.0000,0.9442
58305,124,30,0.1000,0.00000500,0.0000,0.0882,125.2401,0.0000,0.9417
58306,166,19,0.1000,0.00000500,0.0000,0.0631,174.8248,0.0000,0.9507
58307,280,23,0.1000,0.00000500,0.0000,0.0612,175.3486,0.0000,0.9429
58308,86,13,0.1000,0.00000500,0.0000,0.0677,174.6289,0.0000,0.9303
58309,44,29,0.1000,0.00000500,0.0000,0.0840,181.1511,0.0000,0.9418
58310,58,49,0.1000,0.00000500,0.0000,0.0698,178.8236,0.0000,0.9388
58311,219,20,0.1000,0.00000500,0.0000,0.0590,106.5241,0.0000,0.9547
58312,144,18,0.1000,0.00000500,0.0000,0.0697,136.7904,0.0000,0.9427
58313,103,114,0.1000,0.00000500,0.0000,0.0668,177.1519,0.0000,0.9452
58314,129,40,0.1000,0.00000500,0.0000,0.0728,225.9616,0.0000,0.9453
58315,301,22,0.1000,0.00000500,0.0000,0.0749,143.7533,0.0000,0.9432
58316,56,11,0.1000,0.00000500,0.0000,0.0804,178.9979,0.0000,0.9574
58317,39,26,0.1000,0.00000500,0.0000,0.0672,122.1251,0.0000,0.9399
58318,290,60,0.1000,0.00000500,0.0000,0.0671,191.9901,0.0000,0.9422
58319,67,11,0.1000,0.00000500,0.0000,0.0688,134.8855,0.0000,0.9375
58320,249,39,0.1000,0.00000500,0.0000,0.0650,184.1715,0.0000,0.9431
58321,103,17,0.1000,0.00000500,0.0000,0.0660,148.2772,0.0000,0.9320
58322,49,23,0.1000,0.00000500,0.0000,0.0709,144.0104,0.0000,0.9416
58323,50,11,0.1000,0.00000500,0.0000,0.1038,192.2772,0.0000,0.9545
58324,89,26,0.1000,0.00000500,0.0000,0.0708,152.9880,0.0000,0.9531
58325,49,13,0.1000,0.00000500,0.0000,0.0809,149.9063,0.0000,0.9495
58326,52,99,0.1000,0.00000500,0.0000,0.0677,141.8741,0.0000,0.9460
58327,42,45,0.1000,0.00000500,0.0000,0.0665,218.6817,0.0000,0.9479
58328,41,9,0.1000,0.00000500,0.0000,0.0768,129.0793,0.0000,0.9514
58329,47,26,0.1000,0.00000500,0.0000,0.0779,106.9963,0.0000,0.9507
58330,78,11,0.1000,0.00000500,0.0000,0.0950,129.8033,0.0000,0.9460
58331,40,42,0.1000,0.00000500,0.0000,0.0611,161.0118,0.0000,0.9472
58332,182,45,0.1000,0.00000500,0.0000,0.0715,198.5989,0.0000,0.9417
58333,529,32,0.1000,0.00000500,0.0000,0.0605,185.2132,0.0000,0.9355
58334,212,41,0.1000,0.00000500,0.0000,0.0673,169.9473,0.0000,0.9535
58335,40,22,0.1000,0.00000500,0.0000,0.0721,103.3190,0.0000,0.9474
58336,292,36,0.1000,0.00000500,0.0000,0.0738,110.8999,0.0000,0.9332
58337,226,141,0.1000,0.00000500,0.0000,0.0667,144.6369,0.0000,0.9515
58338,232,53,0.1000,0.00000500,0.0000,0.0622,116.8982,0.0000,0.9493
58339,43,53,0.1000,0.00000500,0.0000,0.0593,138.8495,0.0000,0.9481
58340,214,20,0.1000,0.00000500,0.0000,0.0772,155.3733,0.0000,0.9375
58341,55,26,0.1000,0.00000500,0.0000,0.0684,153.8808,0.0000,0.9399
58342,51,11,0.1000,0.00000500,0.0000,0.0442,141.6853,0.0000,0.9403
58343,22,33,0.1000,0.00000500,0.0000,0.0703,150.2744,0.0000,0.9441
58344,217,20,0.1000,0.00000500,0.0000,0.0696,108.3193,0.0000,0.9422
58345,31,18,0.1000,0.00000500,0.0000,0.0883,153.6927,0.0000,0.9392
58346,90,27,0.1000,0.00000500,0.0000,0.0689,139.0641,0.0000,0.9375
58347,154,32,0.1000,0.00000500,0.0000,0.0578,121.8422,0.0000,0.9600
58348,33,8,0.1000,0.00000500,0.0000,0.0541,132.5090,0.0000,0.9453
58349,57,14,0.1000,0.00000500,0.0000,0.0657,96.6349,0.0000,0.9263
58350,438,53,0.1000,0.00000500,0.0000,0.0701,182.6584,0.0000,0.9428
58351,52,11,0.1000,0.00000500,0.0000,0.0594,136.7366,0.0000,0.9403
58352,83,72,0.1000,0.00000500,0.0000,0.0683,121.7524,0.0000,0.9440
58353,672,32,0.1000,0.00000500,0.0000,0.0809,210.6804,0.0000,0.9307
58354,118,42,0.1000,0.00000500,0.0000,0.0645,168.6188,0.0000,0.9390
58355,64,37,0.1000,0.00000500,0.0000,0.0673,104.2169,0.0000,0.9383
58356,84,26,0.1000,0.00000500,0.0000,0.0729,208.7600,0.0000,0.9351
58357,101,17,0.1000,0.00000500,0.0000,0.0653,135.3632,0.0000,0.9338
58358,35,61,0.1000,0.00000500,0.0000,0.0670,152.6380,0.0000,0.9457
58359,242,20,0.1000,0.00000500,0.0000,0.0859,300.0640,0.0000,0.9516
58360,63,13,0.1000,0.00000500,0.0000,0.0811,107.8132,0.0000,0.9399
58361,35,8,0.1000,0.00000500,0.0000,0.0562,135.5713,0.0000,0.9453
58362,390,43,0.1000,0.00000500,0.0000,0.0625,169.1586,0.0000,0.9375
58363,135,17,0.1000,0.00000500,0.0000,0.0724,182.8026,0.0000,0.9467
58364,121,17,0.1000,0.00000500,0.0000,0.0582,115.8249,0.0000,0.9357
58365,58,30,0.1000,0.00000500,0.0000,0.0728,180.2294,0.0000,0.9427
58366,176,20,0.1000,0.00000500,0.0000,0.0663,221.3384,0.0000,0.9328
58367,75,38,0.1000,0.00000500,0.0000,0.0640,249.0506,0.0000,0.9507
58368,35,8,0.1000,0.00000500,0.0000,0.0658,222.0559,0.0000,0.9492
58369,85,14,0.1000,0.00000500,0.0000,0.0892,137.0468,0.0000,0.9263
58370,474,47,0.1000,0.00000500,0.0000,0.0673,195.0655,0.0000,0.9362
58371,78,32,0.1000,0.00000500,0.0000,0.0621,215.0199,0.0000,0.9355
58372,206,30,0.1000,0.00000500,0.0000,0.0739,169.5274,0.0000,0.9365
58373,359,38,0.1000,0.00000500,0.0000,0.0565,169.3886,0.0000,0.9416
58374,299,53,0.1000,0.00000500,0.0000,0.0666,150.9299,0.0000,0.9481
58375,40,10,0.1000,0.00000500,0.0000,0.0588,136.1610,0.0000,0.9437
58376,54,14,0.1000,0.00000500,0.0000,0.0538,174.4598,0.0000,0.9420
58377,32,8,0.1000,0.00000500,0.0000,0.0629,106.4226,0.0000,0.9609
58378,299,47,0.1000,0.00000500,0.0000,0.0664,126.3953,0.0000,0.9402
58379,39,25,0.1000,0.00000500,0.0000,0.0604,140.7374,0.0000,0.9563
58380,300,35,0.1000,0.00000500,0.0000,0.0635,126.6983,0.0000,0.9509
58381,156,14,0.1000,0.00000500,0.0000,0.0611,201.0453,0.0000,0.9509
58382,40,48,0.1000,0.00000500,0.0000,0.0721,158.8548,0.0000,0.9421
58383,74,11,0.1000,0.00000500,0.0000,0.0484,162.9762,0.0000,0.9432
58384,37,72,0.1000,0.00000500,0.0000,0.0644,164.7342,0.0000,0.9484
58385,157,28,0.1000,0.00000500,0.0000,0.0595,147.2721,0.0000,0.9297
58386,57,12,0.1000,0.00000500,0.0000,0.0647,126.4976,0.0000,0.9583
58387,199,25,0.1000,0.00000500,0.0000,0.0636,138.3833,0.0000,0.9363
58388,114,14,0.1000,0.00000500,0.0000,0.0587,105.0717,0.0000,0.9598
58389,41,10,0.1000,0.00000500,0.0000,0.0851,183.9659,0.0000,0.9719
58390,33,8,0.1000,0.00000500,0.0000,0.0845,144.7954,0.0000,0.9336
58391,56,11,0.1000,0.00000500,0.0000,0.0594,124.8978,0.0000,0.9545
58392,79,25,0.1000,0.00000500,0.0000,0.0681,116.1728,0.0000,0.9500
58393,353,37,0.1000,0.00000500,0.0000,0.0617,248.3270,0.0000,0.9375
58394,114,92,0.1000,0.00000500,0.0000,0.0717,142.8899,0.0000,0.9368
58395,34,23,0.1000,0.00000500,0.0000,0.0566,173.3771,0.0000,0.9402
58396,40,10,0.1000,0.00000500,0.0000,0.0660,116.2576,0.0000,0.9563
58397,43,8,0.1000,0.00000500,0.0000,0.0633,116.8957,0.0000,0.9336
58398,47,96,0.1000,0.00000500,0.0000,0.0706,146.9566,0.0000,0.9365
58399,59,12,0.1000,0.00000500,0.0000,0.0632,125.2936,0.0000,0.9375
58400,71,29,0.1000,0.00000500,0.0000,0.0614,132.0403,0.0000,0.9364
58401,41,31,0.1000,0.00000500,0.0000,0.0669,169.1635,0.0000,0.9335
58402,51,42,0.1000,0.00000500,0.0000,0.0669,163.1660,0.0000,0.9442
58403,202,33,0.1000,0.00000500,0.0000,0.0702,150.4060,0.0000,0.9460
58404,43,65,0.1000,0.00000500,0.0000,0.0667,142.4855,0.0000,0.9423
58405,83,98,0.1000,0.00000500,0.0000,0.0709,191.4622,0.0000,0.9467
58406,63,54,0.1000,0.00000500,0.0000,0.0629,121.7622,0.0000,0.9433
58407,80,14,0.1000,0.00000500,0.0000,0.0811,124.5712,0.0000,0.9420
58408,37,25,0.1000,0.00000500,0.0000,0.0762,105.4974,0.0000,0.9587
58409,58,91,0.1000,0.00000500,0.0000,0.0662,170.2369,0.0000,0.9420
58410,141,20,0.1000,0.00000500,0.0000,0.0664,182.4646,0.0000,0.9453
58411,174,21,0.1000,0.00000500,0.0000,0.0580,139.0672,0.0000,0.9509
58412,454,41,0.1000,0.00000500,0.0000,0.0550,182.2773,0.0000,0.9550
58413,72,56,0.1000,0.00000500,0.0000,0.0710,119.8154,0.0000,0.9464
58414,121,29,0.1000,0.00000500,0.0000,0.0658,148.9481,0.0000,0.9343
58415,42,90,0.1000,0.00000500,0.0000,0.0641,141.2520,0.0000,0.9451
58416,116,14,0.1000,0.00000500,0.0000,0.0666,303.0631,0.0000,0.9397
58417,80,25,0.1000,0.00000500,0.0000,0.0671,99.8069,0.0000,0.9437
58418,55,11,0.1000,0.00000500,0.0000,0.0595,94.2573,0.0000,0.9460
58419,303,57,0.1000,0.00000500,0.0000,0.0692,183.0917,0.0000,0.9435
58420,61,13,0.1000,0.00000500,0.0000,0.0693,161.5104,0.0000,0.9351
58421,110,58,0.1000,0.00000500,0.0000,0.0657,147.0689,0.0000,0.9364
58422,39,61,0.1000,0.00000500,0.0000,0.0647,165.0296,0.0000,0.9436
58423,229,31,0.1000,0.00000500,0.0000,0.0633,118.0148,0.0000,0.9435
58424,54,11,0.1000,0.00000500,0.0000,0.0714,87.6658,0.0000,0.9517
58425,89,17,0.1000,0.00000500,0.0000,0.0624,174.9664,0.0000,0.9412
58426,268,47,0.1000,0.00000500,0.0000,0.0693,187.5059,0.0000,0.9481
58427,38,105,0.1000,0.00000500,0.0000,0.0683,156.2338,0.0000,0.9402
58428,53,13,0.1000,0.00000500,0.0000,0.0507,114.0691,0.0000,0.9519
58429,33,43,0.1000,0.00000500,0.0000,0.0591,97.5850,0.0000,0.9462
58430,33,17,0.1000,0.00000500,0.0000,0.0641,113.4792,0.0000,0.9320
58431,51,21,0.1000,0.00000500,0.0000,0.0734,134.9970,0.0000,0.9330
58432,42,8,0.1000,0.00000500,0.0000,0.0576,201.1419,0.0000,0.9336
58433,125,19,0.1000,0.00000500,0.0000,0.0742,118.5082,0.0000,0.9523
58434,309,41,0.1000,0.00000500,0.0000,0.0608,202.0995,0.0000,0.9497
58435,53,11,0.1000,0.00000500,0.0000,0.0679,105.7403,0.0000,0.9602
58436,41,11,0.1000,0.00000500,0.0000,0.0670,97.9086,0.0000,0.9574
58437,41,49,0.1000,0.00000500,0.0000,0.0755,173.9039,0.0000,0.9279
58438,39,11,0.1000,0.00000500,0.0000,0.0807,118.9476,0.0000,0.9460
58439,36,45,0.1000,0.00000500,0.0000,0.0645,140.6350,0.0000,0.9514
58440,170,17,0.1000,0.00000500,0.0000,0.0806,172.1946,0.0000,0.9393
58441,36,10,0.1000,0.00000500,0.0000,0.0558,236.2677,0.0000,0.9156
58442,56,11,0.1000,0.00000500,0.0000,0.0775,133.8712,0.0000,0.9489
58443,99,120,0.1000,0.00000500,0.0000,0.0649,124.7516,0.0000,0.9482
58444,87,14,0.1000,0.00000500,0.0000,0.0479,75.8162,0.0000,0.9621
58445,105,18,0.1000,0.00000500,0.0000,0.0568,187.3958,0.0000,0.9410
58446,185,39,0.1000,0.00000500,0.0000,0.0618,128.4668,0.0000,0.9487
