seed,turn_index,density
5085,17,0.359375
5085,18,0.28125
5085,19,0.21875
5085,20,0.375
5085,21,0.421875
5085,22,0.234375
5085,23,0.25
5085,24,0.28125
5085,25,0.21875
5085,26,0.234375
5085,27,0.28125
5085,28,0.234375
5085,29,0.171875
5085,30,0.265625
5085,31,0.296875
5085,32,0.25
5085,33,0.28125
5085,34,0.203125
5085,35,0.28125
5085,36,0.203125
5085,37,0.21875
5085,38,0.234375
5085,39,0.28125
5085,40,0.25
5085,41,0.3125
5085,42,0.25
5085,43,0.21875
5085,44,0.21875
5085,45,0.25
5085,46,0.1875
5085,47,0.25
5085,48,0.359375
5085,49,0.46875
5085,50,0.28125
5085,51,0.421875
5085,52,0.375
5085,53,0.359375
5085,54,0.265625
5085,55,0.40625
5085,56,0.3125
5085,57,0.25
5085,58,0.296875
5085,59,0.25
5085,60,0.390625
5085,61,0.1875
5085,62,0.25
5085,63,0.203125
5085,64,0.3125
5085,65,0.25
5085,66,0.390625
5085,67,0.3125
5085,68,0.1875
5085,69,0.234375
5085,70,0.296875
5085,71,0.25
5085,72,0.28125
5085,73,0.25
5085,74,0.296875
5085,75,0.390625
5085,76,0.328125
5085,77,0.390625
5085,78,0.359375
5085,79,0.28125
5085,80,0.3125
5085,81,0.25
5085,82,0.21875
5085,83,0.203125
5085,84,0.1875
5085,85,0.234375
5085,86,0.21875
5085,87,0.1875
5085,88,0.265625
5085,89,0.296875
5085,90,0.234375
5085,91,0.3125
5085,92,0.359375
5085,93,0.484375
5085,94,0.6875
5086,0,0.1875
5086,1,0.140625
5086,2,0.203125
5086,3,0.265625
5086,4,0.15625
5086,5,0.203125
5086,6,0.25
5086,7,0.3125
5086,8,0.234375
5086,9,0.296875
5086,10,0.375
5086,11,0.453125
5086,12,0.375
5086,13,0.453125
5086,14,0.421875
5086,15,0.375
5086,16,0.328125
5086,17,0.390625
5086,18,0.25
5086,19,0.296875
5086,20,0.421875
5087,0,0.21875
5087,1,0.1875
5087,2,0.203125
5087,3,0.28125
5087,4,0.34375
5087,5,0.359375
5087,6,0.3125
5087,7,0.3125
5087,8,0.515625
5087,9,0.484375
5087,10,0.5625
5087,11,0.359375
5087,12,0.390625
5087,13,0.328125
5087,14,0.609375
5088,0,0.078125
5088,1,0.140625
5088,2,0.0625
5088,3,0.09375
5088,4,0.171875
5088,5,0.21875
5088,6,0.296875
5088,7,0.25
5088,8,0.296875
5088,9,0.25
5088,10,0.3125
5088,11,0.390625
5088,12,0.421875
5088,13,0.375
5088,14,0.234375
5088,15,0.21875
5088,16,0.265625
5088,17,0.203125
5088,18,0.203125
5088,19,0.296875
5088,20,0.203125
5088,21,0.265625
5088,22,0.171875
5088,23,0.21875
5088,24,0.15625
5088,25,0.203125
5088,26,0.328125
5088,27,0.265625
5088,28,0.203125
5088,29,0.296875
5088,30,0.328125
5088,31,0.40625
5088,32,0.359375
5088,33,0.421875
5088,34,0.515625
5088,35,0.34375
5088,36,0.390625
5088,37,0.453125
5088,38,0.484375
5088,39,0.3125
5088,40,0.34375
5088,41,0.25
5088,42,0.171875
5088,43,0.25
5088,44,0.328125
5088,45,0.25
5088,46,0.34375
5088,47,0.40625
5088,48,0.390625
5088,49,0.28125
5088,50,0.21875
5088,51,0.25
5088,52,0.1875
5088,53,0.28125
5088,54,0.328125
5088,55,0.5
5088,56,0.5
5088,57,0.609375
5088,58,0.390625
5088,59,0.1875
5088,60,0.234375
5088,61,0.3125
5088,62,0.375
5088,63,0.203125
5088,64,0.34375
5088,65,0.4375
5088,66,0.28125
5088,67,0.265625
5088,68,0.203125
5088,69,0.265625
5088,70,0.34375
5088,71,0.421875
5088,72,0.375
5088,73,0.421875
5088,74,0.359375
5088,75,0.296875
5088,76,0.375
5088,77,0.265625
5088,78,0.359375
5088,79,0.375
5088,80,0.4375
5088,81,0.375
5088,82,0.359375
5088,83,0.5
5088,84,0.40625
5088,85,0.359375
5088,86,0.421875
5088,87,0.21875
5088,88,0.296875
5088,89,0.328125
5088,90,0.28125
5088,91,0.34375
5088,92,0.328125
5088,93,0.265625
5088,94,0.390625
5088,95,0.453125
5088,96,0.296875
5088,97,0.234375
5088,98,0.3125
5088,99,0.25
5088,100,0.328125
5088,101,0.234375
5088,102,0.28125
5088,103,0.3125
5088,104,0.203125
5088,105,0.171875
5088,106,0.234375
5088,107,0.234375
5088,108,0.359375
5088,109,0.28125
5088,110,0.265625
5088,111,0.296875
5088,112,0.3125
5088,113,0.28125
5088,114,0.328125
5089,0,0.265625
5089,1,0.34375
5089,2,0.265625
5089,3,0.265625
5089,4,0.359375
5089,5,0.265625
5089,6,0.1875
5089,7,0.265625
5089,8,0.3125
5089,9,0.375
5089,10,0.34375
5089,11,0.46875
5089,12,0.390625
5089,13,0.265625
5089,14,0.25
5089,15,0.203125
5089,16,0.28125
5089,17,0.390625
5089,18,0.453125
5089,19,0.25
5089,20,0.3125
5089,21,0.40625
5089,22,0.453125
5089,23,0.390625
5090,0,0.1875
5090,1,0.234375
5090,2,0.1875
5090,3,0.15625
5090,4,0.15625
5090,5,0.171875
5090,6,0.125
5090,7,0.203125
5090,8,0.125
5090,9,0.171875
5090,10,0.3125
5090,11,0.34375
5090,12,0.28125
5090,13,0.328125
5090,14,0.25
5090,15,0.1875
5090,16,0.234375
5090,17,0.3125
5090,18,0.21875
5090,19,0.203125
5090,20,0.171875
5090,21,0.25
5090,22,0.21875
5090,23,0.296875
5090,24,0.375
5090,25,0.328125
5090,26,0.21875
5090,27,0.25
5090,28,0.34375
5090,29,0.25
5090,30,0.3125
5090,31,0.3125
5090,32,0.375
5090,33,0.3125
5090,34,0.265625
5090,35,0.234375
5090,36,0.28125
5090,37,0.234375
5090,38,0.296875
5090,39,0.359375
5091,0,0.171875
5091,1,0.203125
5091,2,0.109375
5091,3,0.046875
5091,4,0.125
5091,5,0.265625
5091,6,0.21875
5091,7,0.265625
5091,8,0.28125
5091,9,0.46875
5091,10,0.171875
5091,11,0.125
5091,12,0.1875
5091,13,0.25
5091,14,0.28125
5091,15,0.21875
5091,16,0.25
5091,17,0.1875
5091,18,0.265625
5091,19,0.34375
5091,20,0.328125
5092,0,0.171875
5092,1,0.3125
5092,2,0.234375
5092,3,0.15625
5092,4,0.21875
5092,5,0.296875
5092,6,0.21875
5092,7,0.296875
5092,8,0.40625
5092,9,0.390625
5092,10,0.34375
5092,11,0.296875
5092,12,0.25
5092,13,0.140625
5092,14,0.21875
5092,15,0.25
5092,16,0.203125
5092,17,0.265625
5092,18,0.203125
5092,19,0.234375
5092,20,0.4375
5092,21,0.265625
5092,22,0.328125
5092,23,0.28125
5092,24,0.21875
5092,25,0.296875
5092,26,0.4375
5092,27,0.234375
5092,28,0.3125
5092,29,0.25
5092,30,0.1875
5092,31,0.234375
5092,32,0.296875
5092,33,0.234375
5092,34,0.3125
5092,35,0.265625
5092,36,0.3125
5092,37,0.28125
5092,38,0.1875
5092,39,0.25
5092,40,0.421875
5092,41,0.453125
5092,42,0.390625
5092,43,0.453125
5092,44,0.546875
5093,0,0.1875
5093,1,0.15625
5093,2,0.09375
5093,3,0.171875
5093,4,0.203125
5093,5,0.234375
5093,6,0.25
5093,7,0.125
5093,8,0.125
5093,9,0.109375
5093,10,0.171875
5093,11,0.21875
5093,12,0.28125
5093,13,0.46875
5093,14,0.5
5093,15,0.40625
5093,16,0.46875
5093,17,0.421875
5093,18,0.359375
5093,19,0.3125
5093,20,0.375
5093,21,0.390625
5093,22,0.328125
5093,23,0.28125
5093,24,0.171875
5093,25,0.21875
5093,26,0.234375
5093,27,0.25
5093,28,0.21875
5093,29,0.28125
5093,30,0.34375
5093,31,0.296875
5093,32,0.40625
5093,33,0.375
5093,34,0.421875
5093,35,0.296875
5093,36,0.265625
5093,37,0.328125
5093,38,0.421875
5093,39,0.484375
5094,0,0.171875
5094,1,0.078125
5094,2,0.109375
5094,3,0.25
5094,4,0.328125
5094,5,0.21875
5094,6,0.234375
5094,7,0.234375
5094,8,0.359375
5094,9,0.28125
5094,10,0.1875
5094,11,0.265625
5094,12,0.234375
5094,13,0.296875
5094,14,0.265625
5094,15,0.3125
5094,16,0.34375
5094,17,0.25
5094,18,0.234375
5094,19,0.296875
5094,20,0.375
5094,21,0.265625
5094,22,0.328125
5094,23,0.359375
5094,24,0.5
5095,0,0.15625
5095,1,0.09375
5095,2,0.171875
5095,3,0.21875
5095,4,0.1875
5095,5,0.140625
5095,6,0.203125
5095,7,0.265625
5095,8,0.15625
5095,9,0.15625
5095,10,0.15625
5095,11,0.203125
5095,12,0.1875
5095,13,0.125
5095,14,0.234375
5095,15,0.265625
5095,16,0.21875
5095,17,0.28125
5095,18,0.3125
5095,19,0.40625
5095,20,0.34375
5095,21,0.3125
5095,22,0.25
5095,23,0.34375
5095,24,0.265625
5095,25,0.265625
5095,26,0.203125
5095,27,0.21875
5095,28,0.25
5095,29,0.296875
5095,30,0.234375
5095,31,0.3125
5095,32,0.46875
5095,33,0.40625
5095,34,0.359375
5095,35,0.421875
5095,36,0.359375
5095,37,0.421875
5095,38,0.390625
5095,39,0.34375
5095,40,0.40625
5095,41,0.328125
5095,42,0.390625
5095,43,0.4375
5095,44,0.390625
5095,45,0.296875
5095,46,0.25
5095,47,0.296875
5095,48,0.359375
5095,49,0.4375
5095,50,0.234375
5095,51,0.28125
5095,52,0.34375
5095,53,0.421875
5095,54,0.453125
5095,55,0.421875
5095,56,0.515625
5095,57,0.453125
5095,58,0.375
5095,59,0.5
5096,0,0.1875
5096,1,0.125
5096,2,0.25
5096,3,0.203125
5096,4,0.234375
5096,5,0.296875
5096,6,0.328125
5096,7,0.40625
5096,8,0.34375
5096,9,0.265625
5096,10,0.15625
5096,11,0.1875
5096,12,0.140625
5096,13,0.140625
5096,14,0.1875
5096,15,0.265625
5096,16,0.234375
5096,17,0.328125
5096,18,0.25
5096,19,0.28125
5096,20,0.296875
5096,21,0.28125
5096,22,0.359375
5096,23,0.265625
5096,24,0.28125
5096,25,0.296875
5096,26,0.1875
5096,27,0.21875
5096,28,0.3125
5096,29,0.234375
5096,30,0.265625
5096,31,0.21875
5096,32,0.25
5096,33,0.328125
5096,34,0.390625
5096,35,0.328125
5096,36,0.390625
5096,37,0.3125
5096,38,0.390625
5096,39,0.296875
5096,40,0.359375
5096,41,0.34375
5096,42,0.421875
5096,43,0.515625
5096,44,0.296875
5096,45,0.359375
5096,46,0.296875
5096,47,0.34375
5096,48,0.421875
5096,49,0.46875
5096,50,0.375
5096,51,0.296875
5096,52,0.375
5097,0,0.109375
5097,1,0.109375
5097,2,0.21875
5097,3,0.171875
5097,4,0.234375
5097,5,0.265625
5097,6,0.296875
5097,7,0.1875
5097,8,0.265625
5097,9,0.109375
5097,10,0.1875
5097,11,0.21875
5097,12,0.1875
5097,13,0.109375
5097,14,0.25
5097,15,0.09375
5097,16,0.171875
5097,17,0.234375
5097,18,0.171875
5097,19,0.234375
5097,20,0.078125
5097,21,0.171875
5097,22,0.234375
5097,23,0.109375
5097,24,0.109375
5097,25,0.203125
5097,26,0.234375
5097,27,0.234375
5097,28,0.296875
5097,29,0.359375
5097,30,0.3125
5097,31,0.25
5097,32,0.3125
5097,33,0.59375
5097,34,0.59375
5097,35,0.4375
5097,36,0.25
5097,37,0.1875
5097,38,0.15625
5097,39,0.296875
5097,40,0.171875
5097,41,0.25
5097,42,0.203125
5097,43,0.15625
5097,44,0.203125
5097,45,0.265625
5097,46,0.3125
5097,47,0.5
5097,48,0.421875
5097,49,0.3125
5097,50,0.375
5097,51,0.296875
5097,52,0.203125
5097,53,0.21875
5097,54,0.265625
5097,55,0.15625
5097,56,0.203125
5097,57,0.140625
5097,58,0.203125
5097,59,0.125
5097,60,0.15625
5097,61,0.1875
5097,62,0.328125
5097,63,0.390625
5097,64,0.359375
5097,65,0.34375
5097,66,0.203125
5097,67,0.125
5097,68,0.171875
5097,69,0.203125
5097,70,0.34375
5097,71,0.265625
5097,72,0.3125
5097,73,0.28125
5097,74,0.34375
5097,75,0.265625
5097,76,0.25
5097,77,0.296875
5097,78,0.375
5097,79,0.484375
5098,0,0.0625
5098,1,0.203125
5098,2,0.09375
5098,3,0.21875
5098,4,0.25
5098,5,0.171875
5098,6,0.21875
5098,7,0.25
5098,8,0.1875
5098,9,0.109375
5098,10,0.171875
5098,11,0.296875
5098,12,0.234375
5098,13,0.171875
5098,14,0.25
5098,15,0.1875
5098,16,0.203125
5098,17,0.28125
5098,18,0.1875
5098,19,0.25
5098,20,0.328125
5098,21,0.078125
5098,22,0.171875
5098,23,0.078125
5098,24,0.140625
5098,25,0.125
5098,26,0.21875
5098,27,0.171875
5098,28,0.25
5098,29,0.234375
5098,30,0.234375
5098,31,0.28125
5098,32,0.375
5098,33,0.46875
5098,34,0.28125
5098,35,0.234375
5098,36,0.328125
5098,37,0.125
5098,38,0.171875
5098,39,0.21875
5098,40,0.359375
5098,41,0.40625
5098,42,0.3125
5098,43,0.359375
5098,44,0.4375
5098,45,0.453125
5098,46,0.375
5098,47,0.3125
5098,48,0.515625
5098,49,0.296875
5098,50,0.46875
5098,51,0.5625
5098,52,0.3125
5098,53,0.28125
5098,54,0.296875
5098,55,0.390625
5098,56,0.171875
5098,57,0.125
5098,58,0.171875
5098,59,0.234375
5098,60,0.265625
5098,61,0.3125
5098,62,0.265625
5098,63,0.34375
5098,64,0.375
5098,65,0.1875
5098,66,0.3125
5098,67,0.21875
5098,68,0.171875
5098,69,0.234375
5098,70,0.296875
5098,71,0.265625
5098,72,0.40625
5098,73,0.46875
5098,74,0.609375
5098,75,0.4375
5098,76,0.390625
5098,77,0.375
5098,78,0.421875
5098,79,0.375
5098,80,0.28125
5098,81,0.34375
5098,82,0.296875
5098,83,0.234375
5098,84,0.265625
5098,85,0.234375
5098,86,0.34375
5098,87,0.28125
5098,88,0.28125
5098,89,0.28125
5098,90,0.21875
5098,91,0.28125
5098,92,0.21875
5098,93,0.28125
5098,94,0.1875
5098,95,0.234375
5098,96,0.296875
5098,97,0.1875
5098,98,0.265625
5098,99,0.15625
5098,100,0.328125
5098,101,0.328125
5098,102,0.34375
5098,103,0.296875
5098,104,0.125
5098,105,0.203125
5098,106,0.265625
5098,107,0.328125
5098,108,0.28125
5098,109,0.359375
5098,110,0.28125
5098,111,0.3125
5098,112,0.140625
5098,113,0.15625
5098,114,0.1875
5098,115,0.1875
5098,116,0.09375
5098,117,0.1875
5098,118,0.140625
5098,119,0.1875
5098,120,0.21875
5098,121,0.15625
5098,122,0.21875
5098,123,0.296875
5098,124,0.25
5098,125,0.140625
5098,126,0.234375
5098,127,0.3125
5098,128,0.296875
5098,129,0.34375
5098,130,0.15625
5098,131,0.109375
5098,132,0.25
5098,133,0.1875
5098,134,0.234375
5098,135,0.265625
5098,136,0.3125
5098,137,0.25
5098,138,0.28125
5098,139,0.328125
5098,140,0.328125
5098,141,0.375
5098,142,0.28125
5098,143,0.40625
5098,144,0.3125
5098,145,0.4375
5098,146,0.390625
5098,147,0.375
5098,148,0.421875
5098,149,0.3125
5098,150,0.40625
5098,151,0.328125
5098,152,0.28125
5098,153,0.359375
5099,0,0.078125
5099,1,0.15625
5099,2,0.109375
5099,3,0.171875
5099,4,0.203125
5099,5,0.140625
5099,6,0.1875
5099,7,0.21875
5099,8,0.109375
5099,9,0.171875
5099,10,0.140625
5099,11,0.203125
5099,12,0.265625
5099,13,0.203125
5099,14,0.421875
5099,15,0.484375
5099,16,0.421875
5099,17,0.484375
5099,18,0.53125
5099,19,0.46875
5099,20,0.28125
5099,21,0.171875
5099,22,0.203125
5099,23,0.265625
5099,24,0.28125
5099,25,0.234375
5099,26,0.203125
5099,27,0.140625
5099,28,0.21875
5099,29,0.15625
5099,30,0.234375
5099,31,0.25
5099,32,0.265625
5099,33,0.15625
5099,34,0.171875
5099,35,0.265625
5099,36,0.328125
5099,37,0.25
5099,38,0.328125
5099,39,0.234375
5099,40,0.296875
5099,41,0.25
5099,42,0.203125
5099,43,0.234375
5099,44,0.34375
5099,45,0.265625
5099,46,0.1875
5099,47,0.21875
5099,48,0.296875
5099,49,0.421875
5099,50,0.359375
5099,51,0.28125
5099,52,0.328125
5099,53,0.34375
5099,54,0.296875
5099,55,0.359375
5099,56,0.28125
5099,57,0.234375
5099,58,0.3125
5099,59,0.3125
5099,60,0.25
5099,61,0.375
5099,62,0.640625
5099,63,0.59375
5099,64,0.390625
5099,65,0.40625
5099,66,0.328125
5099,67,0.375
5099,68,0.375
5099,69,0.375
5099,70,0.328125
5099,71,0.40625
5099,72,0.5
5099,73,0.453125
5099,74,0.375
5099,75,0.4375
5099,76,0.421875
5099,77,0.328125
5099,78,0.390625
5099,79,0.515625
5099,80,0.359375
5099,81,0.4375
5099,82,0.34375
5099,83,0.390625
5099,84,0.296875
5099,85,0.3125
5099,86,0.265625
5099,87,0.3125
5099,88,0.265625
5099,89,0.1875
5099,90,0.234375
5099,91,0.3125
5099,92,0.21875
5099,93,0.328125
5099,94,0.390625
5099,95,0.328125
5099,96,0.265625
5099,97,0.21875
5099,98,0.1875
5099,99,0.078125
5099,100,0.15625
5099,101,0.21875
5099,102,0.234375
5099,103,0.171875
5099,104,0.109375
5099,105,0.1875
5099,106,0.25
5099,107,0.21875
5099,108,0.125
5099,109,0.21875
5099,110,0.296875
5099,111,0.328125
5099,112,0.265625
5099,113,0.46875
5099,114,0.3125
5099,115,0.34375
5099,116,0.359375
5099,117,0.40625
5099,118,0.375
5099,119,0.34375
5099,120,0.28125
5099,121,0.25
5099,122,0.1875
5099,123,0.25
5099,124,0.453125
5099,125,0.421875
5099,126,0.484375
5099,127,0.546875
5099,128,0.453125
5099,129,0.5
5099,130,0.578125
5099,131,0.390625
5099,132,0.34375
5100,0,0.171875
5100,1,0.265625
5100,2,0.171875
5100,3,0.203125
5100,4,0.234375
5100,5,0.265625
5100,6,0.234375
5100,7,0.390625
5100,8,0.328125
5100,9,0.421875
5100,10,0.25
5100,11,0.296875
5100,12,0.3125
5100,13,0.265625
5100,14,0.21875
5100,15,0.21875
5100,16,0.265625
5100,17,0.15625
5100,18,0.15625
5100,19,0.21875
5100,20,0.109375
5100,21,0.171875
5100,22,0.25
5100,23,0.171875
5100,24,0.234375
5100,25,0.25
5100,26,0.21875
5100,27,0.25
5100,28,0.15625
5100,29,0.203125
5100,30,0.265625
5100,31,0.25
5100,32,0.171875
5100,33,0.21875
5100,34,0.15625
5100,35,0.1875
5100,36,0.265625
5100,37,0.328125
5100,38,0.265625
5100,39,0.21875
5100,40,0.234375
5100,41,0.28125
5100,42,0.25
5100,43,0.1875
5100,44,0.234375
5100,45,0.265625
5100,46,0.3125
5100,47,0.234375
5100,48,0.328125
5100,49,0.328125
5100,50,0.21875
5100,51,0.265625
5100,52,0.203125
5100,53,0.25
5100,54,0.359375
5100,55,0.3125
5100,56,0.375
5100,57,0.46875
5100,58,0.421875
5100,59,0.484375
5100,60,0.3125
5100,61,0.34375
5100,62,0.296875
5100,63,0.328125
5100,64,0.28125
5100,65,0.359375
5100,66,0.28125
5100,67,0.34375
5100,68,0.359375
5100,69,0.296875
5100,70,0.375
5100,71,0.296875
5100,72,0.203125
5100,73,0.125
5100,74,0.21875
5100,75,0.25
5100,76,0.40625
5100,77,0.3125
5100,78,0.25
5100,79,0.15625
5100,80,0.1875
5100,81,0.25
5100,82,0.3125
5100,83,0.25
5100,84,0.3125
5100,85,0.28125
5100,86,0.234375
5100,87,0.265625
5100,88,0.3125
5100,89,0.34375
5100,90,0.40625
5100,91,0.34375
5100,92,0.34375
5100,93,0.4375
5100,94,0.5
5101,0,0.0625
5101,1,0.109375
5101,2,0.171875
5101,3,0.265625
5101,4,0.265625
5101,5,0.34375
5101,6,0.390625
5101,7,0.296875
5101,8,0.203125
5101,9,0.21875
5101,10,0.1875
5101,11,0.28125
5101,12,0.203125
5101,13,0.28125
5101,14,0.234375
5101,15,0.3125
5101,16,0.25
5101,17,0.40625
5101,18,0.328125
5101,19,0.296875
5101,20,0.15625
5101,21,0.078125
5101,22,0.171875
5101,23,0.25
5101,24,0.296875
5101,25,0.296875
5101,26,0.359375
5101,27,0.46875
5101,28,0.4375
5101,29,0.515625
5101,30,0.5625
5102,0,0.0625
5102,1,0.109375
5102,2,0.171875
5102,3,0.203125
5102,4,0.28125
5102,5,0.203125
5102,6,0.234375
5102,7,0.296875
5102,8,0.1875
5102,9,0.25
5102,10,0.3125
5102,11,0.125
5102,12,0.25
5102,13,0.1875
5102,14,0.390625
5102,15,0.265625
5102,16,0.21875
5102,17,0.296875
5102,18,0.359375
5102,19,0.3125
5102,20,0.234375
5102,21,0.296875
5102,22,0.359375
5102,23,0.28125
5102,24,0.421875
5102,25,0.328125
5102,26,0.421875
5102,27,0.46875
5102,28,0.46875
5102,29,0.375
5102,30,0.296875
5103,0,0.140625
5103,1,0.203125
5103,2,0.28125
5103,3,0.359375
5103,4,0.28125
5103,5,0.21875
5103,6,0.3125
5103,7,0.375
5103,8,0.3125
5103,9,0.390625
5103,10,0.296875
5103,11,0.234375
5103,12,0.140625
5103,13,0.1875
5103,14,0.203125
5103,15,0.28125
5103,16,0.3125
5103,17,0.34375
5103,18,0.59375
5103,19,0.375
5103,20,0.25
5103,21,0.296875
5103,22,0.234375
5103,23,0.328125
5103,24,0.234375
5103,25,0.25
5103,26,0.171875
5103,27,0.265625
5103,28,0.25
5103,29,0.265625
5103,30,0.171875
5103,31,0.21875
5103,32,0.28125
5103,33,0.265625
5103,34,0.15625
5103,35,0.21875
5103,36,0.15625
5103,37,0.203125
5103,38,0.28125
5103,39,0.25
5103,40,0.15625
5103,41,0.21875
5103,42,0.234375
5103,43,0.203125
5103,44,0.25
5103,45,0.328125
5103,46,0.234375
5103,47,0.3125
5103,48,0.34375
5103,49,0.359375
5103,50,0.28125
5103,51,0.296875
5103,52,0.359375
5103,53,0.25
5103,54,0.3125
5103,55,0.265625
5103,56,0.34375
5103,57,0.375
5103,58,0.34375
5103,59,0.28125
5103,60,0.34375
5103,61,0.34375
5103,62,0.390625
5103,63,0.328125
5103,64,0.1875
5103,65,0.203125
5103,66,0.203125
5103,67,0.125
5103,68,0.140625
5103,69,0.203125
5103,70,0.1875
5103,71,0.203125
5103,72,0.265625
5103,73,0.25
5103,74,0.296875
5103,75,0.375
5103,76,0.328125
5103,77,0.390625
5103,78,0.390625
5103,79,0.296875
5103,80,0.25
5103,81,0.1875
5103,82,0.1875
5103,83,0.296875
5103,84,0.359375
5103,85,0.15625
5103,86,0.203125
5103,87,0.3125
5103,88,0.4375
5103,89,0.34375
5103,90,0.234375
5103,91,0.28125
5103,92,0.265625
5103,93,0.390625
5103,94,0.328125
5103,95,0.234375
5103,96,0.328125
5103,97,0.25
5103,98,0.21875
5103,99,0.15625
5103,100,0.234375
5103,101,0.1875
5103,102,0.25
5103,103,0.234375
5103,104,0.171875
5103,105,0.1875
5103,106,0.234375
5103,107,0.15625
5103,108,0.25
5103,109,0.3125
5103,110,0.265625
5103,111,0.328125
5103,112,0.328125
5103,113,0.390625
5103,114,0.4375
5103,115,0.359375
5103,116,0.296875
5103,117,0.34375
5103,118,0.390625
5103,119,0.328125
5103,120,0.171875
5103,121,0.25
5103,122,0.3125
5103,123,0.21875
5103,124,0.125
5103,125,0.15625
5103,126,0.265625
5103,127,0.25
5103,128,0.3125
5103,129,0.234375
5103,130,0.453125
5103,131,0.4375
5103,132,0.40625
5103,133,0.234375
5103,134,0.25
5103,135,0.203125
5103,136,0.265625
5103,137,0.3125
5103,138,0.375
5103,139,0.25
5103,140,0.203125
5103,141,0.25
5103,142,0.203125
5103,143,0.296875
5103,144,0.359375
5103,145,0.40625
5103,146,0.265625
5103,147,0.3125
5103,148,0.265625
5103,149,0.234375
5103,150,0.296875
5103,151,0.4375
5103,152,0.359375
5103,153,0.421875
5103,154,0.328125
5103,155,0.375
5103,156,0.234375
5103,157,0.171875
5103,158,0.171875
5103,159,0.234375
5103,160,0.328125
5103,161,0.28125
5103,162,0.25
5103,163,0.3125
5103,164,0.375
5103,165,0.453125
5103,166,0.390625
5103,167,0.390625
5103,168,0.484375
5103,169,0.546875
5103,170,0.484375
5103,171,0.4375
5103,172,0.390625
5103,173,0.484375
5103,174,0.375
5103,175,0.328125
5103,176,0.390625
5103,177,0.296875
5103,178,0.203125
5103,179,0.25
5103,180,0.296875
5103,181,0.34375
5103,182,0.40625
5103,183,0.1875
5103,184,0.296875
5103,185,0.40625
5103,186,0.296875
5103,187,0.34375
5103,188,0.390625
5103,189,0.40625
5103,190,0.21875
5103,191,0.34375
5103,192,0.421875
5103,193,0.484375
5103,194,0.1875
5103,195,0.265625
5103,196,0.234375
5103,197,0.203125
5103,198,0.28125
5103,199,0.1875
5103,200,0.25
5103,201,0.25
5103,202,0.28125
5103,203,0.296875
5103,204,0.21875
5103,205,0.265625
5103,206,0.1875
5103,207,0.25
5103,208,0.34375
5103,209,0.40625
5103,210,0.484375
5103,211,0.375
5103,212,0.421875
5103,213,0.359375
5104,0,0.078125
5104,1,0.140625
5104,2,0.234375
5104,3,0.25
5104,4,0.3125
5104,5,0.359375
5104,6,0.28125
5104,7,0.265625
5104,8,0.203125
5104,9,0.265625
5104,10,0.328125
5104,11,0.40625
5104,12,0.265625
5104,13,0.265625
5104,14,0.28125
5104,15,0.171875
5104,16,0.265625
5104,17,0.09375
5104,18,0.1875
5104,19,0.34375
5104,20,0.171875
5104,21,0.328125
5104,22,0.25
5104,23,0.265625
5104,24,0.328125
5104,25,0.375
5104,26,0.453125
5104,27,0.265625
5104,28,0.359375
5104,29,0.1875
5104,30,0.171875
5104,31,0.234375
5104,32,0.28125
5104,33,0.296875
5104,34,0.1875
5104,35,0.21875
5104,36,0.15625
5104,37,0.21875
5104,38,0.28125
5104,39,0.34375
5104,40,0.28125
5104,41,0.359375
5104,42,0.296875
5104,43,0.28125
5104,44,0.34375
5104,45,0.234375
5104,46,0.296875
5104,47,0.28125
5104,48,0.359375
5104,49,0.296875
5104,50,0.21875
5104,51,0.359375
5104,52,0.421875
5105,0,0.171875
5105,1,0.09375
5105,2,0.171875
5105,3,0.234375
5105,4,0.15625
5105,5,0.203125
5105,6,0.171875
5105,7,0.25
5105,8,0.203125
5105,9,0.296875
5105,10,0.328125
5105,11,0.265625
5105,12,0.25
5105,13,0.25
5105,14,0.296875
5105,15,0.34375
5105,16,0.28125
5105,17,0.296875
5105,18,0.25
5105,19,0.34375
5105,20,0.28125
5105,21,0.21875
5105,22,0.15625
5105,23,0.265625
5105,24,0.203125
5105,25,0.15625
5105,26,0.203125
5105,27,0.234375
5105,28,0.1875
5105,29,0.25
5105,30,0.203125
5105,31,0.234375
5105,32,0.171875
5105,33,0.25
5105,34,0.1875
5105,35,0.15625
5105,36,0.234375
5105,37,0.265625
5105,38,0.15625
5105,39,0.234375
5105,40,0.265625
5105,41,0.453125
5105,42,0.390625
5105,43,0.34375
5105,44,0.28125
5105,45,0.34375
5105,46,0.28125
5105,47,0.21875
5105,48,0.21875
5105,49,0.25
5105,50,0.28125
5105,51,0.203125
5105,52,0.203125
5105,53,0.28125
5105,54,0.34375
5105,55,0.1875
5105,56,0.15625
5105,57,0.265625
5105,58,0.328125
5105,59,0.359375
5105,60,0.25
5105,61,0.296875
5105,62,0.265625
5105,63,0.234375
5105,64,0.34375
5105,65,0.296875
5105,66,0.328125
5105,67,0.40625
5105,68,0.3125
5105,69,0.34375
5105,70,0.28125
5105,71,0.359375
5105,72,0.265625
5105,73,0.296875
5105,74,0.28125
5105,75,0.328125
5105,76,0.421875
5105,77,0.390625
5105,78,0.296875
5105,79,0.34375
5105,80,0.484375
5106,0,0.21875
5106,1,0.109375
5106,2,0.0625
5106,3,0.140625
5106,4,0.171875
5106,5,0.203125
5106,6,0.109375
5106,7,0.1875
