episode,score,steps,epsilon,lr,beta,loss,avg_v,grad_norm,clear_frac
2394,72,21,0.7846,0.00004462,0.0000,32.1769,603.1102,0.0000,0.9375
2395,129,26,0.7846,0.00004462,0.0000,30.0992,617.3537,0.0000,0.9315
2396,37,9,0.7844,0.00004461,0.0000,29.3067,606.6072,0.0000,0.9375
2397,32,8,0.7844,0.00004461,0.0000,32.1435,607.5577,0.0000,0.9414
2398,173,38,0.7844,0.00004461,0.0000,33.7344,613.9321,0.0000,0.9137
2399,36,8,0.7842,0.00004460,0.0000,21.2803,610.6143,0.0000,0.9531
2400,37,10,0.7842,0.00004460,0.0000,17.8054,606.0564,0.0000,0.9563
2401,34,8,0.7842,0.00004460,0.0000,29.5756,611.6274,0.0000,0.9492
2402,41,8,0.7839,0.00004460,0.0000,31.9681,617.9008,0.0000,0.9258
2403,55,18,0.7838,0.00004460,0.0000,36.8803,609.6712,0.0000,0.9219
2404,87,14,0.7837,0.00004459,0.0000,39.3081,622.3684,0.0000,0.9152
2405,22,15,0.7837,0.00004459,0.0000,42.4740,611.0804,0.0000,0.9104
2406,31,10,0.7835,0.00004459,0.0000,30.1540,603.7154,0.0000,0.9344
2407,48,11,0.7835,0.00004459,0.0000,40.9363,611.4535,0.0000,0.9148
2408,76,15,0.7835,0.00004459,0.0000,35.4555,613.7412,0.0000,0.9229
2409,25,17,0.7833,0.00004458,0.0000,26.5699,610.3139,0.0000,0.9393
2410,34,10,0.7832,0.00004458,0.0000,30.7009,607.0805,0.0000,0.9344
2411,78,16,0.7831,0.00004458,0.0000,31.7411,621.3397,0.0000,0.9297
2412,83,54,0.7830,0.00004458,0.0000,29.0745,618.5159,0.0000,0.9369
2413,197,23,0.7829,0.00004457,0.0000,27.4836,632.1004,0.0000,0.9443
2414,40,11,0.7828,0.00004457,0.0000,31.7040,612.6149,0.0000,0.9460
2415,44,21,0.7827,0.00004457,0.0000,30.7605,608.8923,0.0000,0.9405
2416,41,26,0.7827,0.00004457,0.0000,29.2439,608.2927,0.0000,0.9327
2417,77,47,0.7826,0.00004456,0.0000,37.5169,608.9351,0.0000,0.9169
2418,40,68,0.7825,0.00004456,0.0000,38.6434,611.6792,0.0000,0.9200
2419,43,48,0.7824,0.00004456,0.0000,30.0951,611.2762,0.0000,0.9349
2420,37,11,0.7823,0.00004456,0.0000,39.6842,611.9045,0.0000,0.9233
2421,46,13,0.7823,0.00004456,0.0000,38.8227,614.9302,0.0000,0.9135
2422,55,55,0.7821,0.00004455,0.0000,29.3530,618.0583,0.0000,0.9364
2423,43,23,0.7820,0.00004455,0.0000,33.8935,614.5039,0.0000,0.9266
2424,36,37,0.7819,0.00004455,0.0000,29.6949,615.5968,0.0000,0.9316
2425,86,14,0.7818,0.00004455,0.0000,24.1645,623.2377,0.0000,0.9397
2426,154,33,0.7818,0.00004455,0.0000,37.7339,625.0470,0.0000,0.9233
2427,213,39,0.7817,0.00004454,0.0000,33.7747,618.1727,0.0000,0.9271
2428,36,26,0.7817,0.00004454,0.0000,36.9970,609.3121,0.0000,0.9183
2429,41,29,0.7815,0.00004454,0.0000,33.8243,611.2394,0.0000,0.9332
2430,175,30,0.7815,0.00004454,0.0000,24.0092,627.0978,0.0000,0.9448
2431,31,8,0.7813,0.00004453,0.0000,26.4572,605.7066,0.0000,0.9297
2432,168,52,0.7813,0.00004453,0.0000,33.7435,621.7071,0.0000,0.9225
2433,70,11,0.7813,0.00004453,0.0000,32.1260,622.0302,0.0000,0.9290
2434,212,23,0.7810,0.00004453,0.0000,24.8772,620.8968,0.0000,0.9457
2435,168,51,0.7810,0.00004453,0.0000,29.3671,619.9939,0.0000,0.9350
2436,34,8,0.7809,0.00004452,0.0000,23.9717,618.1985,0.0000,0.9531
2437,28,8,0.7809,0.00004452,0.0000,48.8568,605.4341,0.0000,0.9180
2438,106,17,0.7807,0.00004452,0.0000,20.2944,630.1443,0.0000,0.9577
2439,206,26,0.7806,0.00004451,0.0000,35.4441,631.3269,0.0000,0.9279
2440,39,53,0.7805,0.00004451,0.0000,34.7988,617.2579,0.0000,0.9357
2441,43,20,0.7805,0.00004451,0.0000,35.5779,616.1033,0.0000,0.9328
2442,31,18,0.7803,0.00004451,0.0000,25.6602,615.0483,0.0000,0.9514
2443,38,9,0.7803,0.00004451,0.0000,23.4492,618.7156,0.0000,0.9549
2444,122,26,0.7801,0.00004450,0.0000,23.5054,621.4524,0.0000,0.9483
2445,83,14,0.7800,0.00004450,0.0000,37.8557,624.2689,0.0000,0.9129
2446,108,14,0.7800,0.00004450,0.0000,37.8276,629.5783,0.0000,0.9196
2447,51,44,0.7800,0.00004450,0.0000,22.5579,620.4895,0.0000,0.9418
2448,36,9,0.7798,0.00004449,0.0000,43.0582,614.1613,0.0000,0.9201
2449,262,23,0.7798,0.00004449,0.0000,20.6792,637.2093,0.0000,0.9457
2450,106,16,0.7796,0.00004449,0.0000,32.1987,630.2066,0.0000,0.9316
2451,40,32,0.7796,0.00004449,0.0000,32.9491,638.8429,0.0000,0.9326
2452,82,11,0.7794,0.00004449,0.0000,30.6557,628.9205,0.0000,0.9375
2453,32,8,0.7794,0.00004449,0.0000,35.1617,610.3929,0.0000,0.9180
2454,106,17,0.7792,0.00004448,0.0000,27.4025,630.3544,0.0000,0.9283
2455,36,23,0.7792,0.00004448,0.0000,35.4320,622.0344,0.0000,0.9334
2456,31,46,0.7792,0.00004448,0.0000,35.7522,633.7667,0.0000,0.9253
2457,57,30,0.7792,0.00004448,0.0000,39.1534,633.4830,0.0000,0.9146
2458,41,11,0.7789,0.00004447,0.0000,34.0121,616.1086,0.0000,0.9290
2459,36,8,0.7789,0.00004447,0.0000,29.8133,619.1177,0.0000,0.9180
2460,54,11,0.7787,0.00004447,0.0000,22.5036,620.6204,0.0000,0.9517
2461,32,8,0.7786,0.00004447,0.0000,40.8805,614.5520,0.0000,0.9180
2462,126,17,0.7786,0.00004447,0.0000,31.7897,632.8041,0.0000,0.9228
2463,40,11,0.7784,0.00004446,0.0000,17.2264,623.5312,0.0000,0.9545
2464,35,10,0.7784,0.00004446,0.0000,33.5974,619.1098,0.0000,0.9375
2465,37,11,0.7782,0.00004446,0.0000,40.0479,613.4177,0.0000,0.9432
2466,91,18,0.7782,0.00004445,0.0000,26.5468,634.2158,0.0000,0.9340
2467,72,13,0.7781,0.00004445,0.0000,26.1859,637.9559,0.0000,0.9399
2468,75,27,0.7780,0.00004445,0.0000,22.6427,624.4338,0.0000,0.9537
2469,145,17,0.7779,0.00004445,0.0000,31.9552,644.3620,0.0000,0.9393
2470,34,24,0.7778,0.00004444,0.0000,28.0659,620.4180,0.0000,0.9297
2471,60,102,0.7778,0.00004444,0.0000,34.3067,618.3299,0.0000,0.9317
2472,92,24,0.7776,0.00004444,0.0000,28.7250,627.0721,0.0000,0.9349
2473,36,23,0.7776,0.00004444,0.0000,28.1202,621.6555,0.0000,0.9348
2474,37,32,0.7774,0.00004444,0.0000,36.0412,623.0237,0.0000,0.9219
2475,104,16,0.7774,0.00004444,0.0000,31.0810,628.1866,0.0000,0.9238
2476,111,16,0.7774,0.00004444,0.0000,35.0366,630.6975,0.0000,0.9180
2477,28,8,0.7772,0.00004443,0.0000,26.9047,617.0547,0.0000,0.9609
2478,38,49,0.7771,0.00004443,0.0000,28.7347,628.4762,0.0000,0.9381
2479,41,38,0.7770,0.00004442,0.0000,27.8482,629.3502,0.0000,0.9367
2480,125,17,0.7770,0.00004442,0.0000,16.7365,643.9775,0.0000,0.9540
2481,39,26,0.7770,0.00004442,0.0000,34.3216,629.0186,0.0000,0.9291
2482,95,23,0.7767,0.00004442,0.0000,33.1521,637.5554,0.0000,0.9266
2483,37,16,0.7766,0.00004442,0.0000,27.0246,620.8677,0.0000,0.9297
2484,119,32,0.7766,0.00004442,0.0000,34.6887,632.8769,0.0000,0.9346
2485,75,13,0.7766,0.00004442,0.0000,34.4703,634.0361,0.0000,0.9255
2486,38,11,0.7763,0.00004441,0.0000,38.4232,618.3157,0.0000,0.9233
2487,47,24,0.7763,0.00004441,0.0000,25.4903,630.2726,0.0000,0.9401
2488,60,25,0.7762,0.00004440,0.0000,34.4041,627.2718,0.0000,0.9275
2489,42,11,0.7761,0.00004440,0.0000,28.5839,629.9122,0.0000,0.9403
2490,121,30,0.7760,0.00004440,0.0000,36.9215,634.9573,0.0000,0.9208
2491,79,29,0.7760,0.00004440,0.0000,22.8749,631.5864,0.0000,0.9440
2492,43,53,0.7758,0.00004440,0.0000,29.3696,635.9149,0.0000,0.9363
2493,41,11,0.7757,0.00004439,0.0000,26.3120,625.0675,0.0000,0.9517
2494,56,11,0.7757,0.00004439,0.0000,34.2505,636.1079,0.0000,0.9261
2495,618,35,0.7755,0.00004439,0.0000,33.2741,664.3537,0.0000,0.9321
2496,55,23,0.7754,0.00004439,0.0000,31.1551,630.2054,0.0000,0.9361
2497,38,11,0.7754,0.00004439,0.0000,22.5819,623.3242,0.0000,0.9403
2498,38,11,0.7753,0.00004438,0.0000,34.4674,617.6625,0.0000,0.9347
2499,63,14,0.7752,0.00004438,0.0000,21.3091,638.9988,0.0000,0.9554
2500,32,68,0.7751,0.00004438,0.0000,34.0261,627.1144,0.0000,0.9320
2501,41,43,0.7750,0.00004438,0.0000,25.0735,632.6040,0.0000,0.9433
2502,33,8,0.7750,0.00004438,0.0000,32.7894,620.7220,0.0000,0.9336
2503,46,47,0.7750,0.00004438,0.0000,31.6234,631.8003,0.0000,0.9328
2504,299,33,0.7747,0.00004437,0.0000,36.6717,642.6642,0.0000,0.9242
2505,44,12,0.7747,0.00004437,0.0000,37.2214,634.2471,0.0000,0.9219
2506,61,14,0.7745,0.00004436,0.0000,35.6309,628.7267,0.0000,0.9420
2507,26,15,0.7745,0.00004436,0.0000,28.8143,628.2070,0.0000,0.9417
2508,53,23,0.7744,0.00004436,0.0000,26.3453,626.7936,0.0000,0.9389
2509,54,11,0.7743,0.00004436,0.0000,32.9626,631.1149,0.0000,0.9403
2510,80,29,0.7742,0.00004435,0.0000,35.8283,625.6821,0.0000,0.9278
2511,35,8,0.7741,0.00004435,0.0000,24.0752,628.6414,0.0000,0.9414
2512,54,11,0.7740,0.00004435,0.0000,26.9456,638.4895,0.0000,0.9290
2513,57,13,0.7739,0.00004435,0.0000,28.0960,631.4999,0.0000,0.9471
2514,53,35,0.7738,0.00004435,0.0000,27.0914,629.9508,0.0000,0.9393
2515,75,14,0.7737,0.00004434,0.0000,32.5079,631.0761,0.0000,0.9330
2516,38,10,0.7737,0.00004434,0.0000,26.7176,633.7811,0.0000,0.9313
2517,212,18,0.7736,0.00004434,0.0000,31.9216,652.9523,0.0000,0.9410
2518,80,29,0.7736,0.00004434,0.0000,27.3699,637.4453,0.0000,0.9407
2519,83,14,0.7734,0.00004433,0.0000,32.2890,638.1668,0.0000,0.9219
2520,41,20,0.7733,0.00004433,0.0000,34.5117,632.5581,0.0000,0.9297
2521,41,11,0.7732,0.00004433,0.0000,28.3152,634.9125,0.0000,0.9432
2522,41,18,0.7732,0.00004433,0.0000,44.2429,628.5459,0.0000,0.9097
2523,58,29,0.7732,0.00004433,0.0000,34.0513,628.0181,0.0000,0.9343
2524,44,12,0.7729,0.00004432,0.0000,42.7735,631.2793,0.0000,0.9167
2525,95,17,0.7728,0.00004432,0.0000,32.2635,633.2722,0.0000,0.9375
2526,36,10,0.7728,0.00004432,0.0000,35.1587,628.4404,0.0000,0.9313
2527,40,23,0.7728,0.00004432,0.0000,27.6710,629.3117,0.0000,0.9375
2528,40,11,0.7726,0.00004431,0.0000,33.2562,627.3905,0.0000,0.9290
2529,39,10,0.7726,0.00004431,0.0000,44.4826,627.4229,0.0000,0.9313
2530,77,11,0.7724,0.00004431,0.0000,39.0814,644.9511,0.0000,0.9375
2531,53,11,0.7723,0.00004431,0.0000,18.6143,638.1907,0.0000,0.9375
2532,42,18,0.7722,0.00004431,0.0000,33.8837,636.4978,0.0000,0.9358
2533,124,16,0.7721,0.00004430,0.0000,39.5242,651.6160,0.0000,0.9258
2534,47,11,0.7721,0.00004430,0.0000,34.8151,626.7696,0.0000,0.9318
2535,127,16,0.7719,0.00004430,0.0000,23.5391,647.8524,0.0000,0.9375
2536,34,24,0.7718,0.00004430,0.0000,37.5805,646.2575,0.0000,0.9271
2537,35,43,0.7718,0.00004429,0.0000,32.7535,634.6831,0.0000,0.9266
2538,57,8,0.7717,0.00004429,0.0000,35.8599,640.5932,0.0000,0.9062
2539,125,16,0.7717,0.00004429,0.0000,30.9866,653.1760,0.0000,0.9297
2540,77,11,0.7715,0.00004429,0.0000,43.1315,644.5609,0.0000,0.9176
2541,35,15,0.7714,0.00004429,0.0000,30.7398,630.9868,0.0000,0.9229
2542,33,8,0.7713,0.00004428,0.0000,33.7035,633.0420,0.0000,0.9453
2543,209,33,0.7713,0.00004428,0.0000,29.5665,650.9520,0.0000,0.9356
2544,60,23,0.7711,0.00004428,0.0000,33.2697,639.5088,0.0000,0.9171
2545,118,13,0.7711,0.00004428,0.0000,28.1195,659.8463,0.0000,0.9327
2546,115,14,0.7711,0.00004428,0.0000,21.7286,641.2010,0.0000,0.9554
2547,76,11,0.7709,0.00004427,0.0000,40.7174,640.6897,0.0000,0.9318
2548,60,35,0.7708,0.00004427,0.0000,40.5193,643.2319,0.0000,0.9250
2549,30,26,0.7707,0.00004427,0.0000,29.8237,633.5686,0.0000,0.9411
2550,40,29,0.7706,0.00004426,0.0000,31.6801,641.1719,0.0000,0.9353
2551,90,35,0.7705,0.00004426,0.0000,38.8997,647.4260,0.0000,0.9241
2552,127,23,0.7704,0.00004426,0.0000,29.5074,641.7344,0.0000,0.9266
2553,43,24,0.7703,0.00004426,0.0000,26.3601,642.1540,0.0000,0.9492
2554,33,29,0.7702,0.00004426,0.0000,29.6042,639.2226,0.0000,0.9364
2555,35,89,0.7701,0.00004425,0.0000,28.0855,634.2272,0.0000,0.9386
2556,32,8,0.7701,0.00004425,0.0000,27.8304,639.5452,0.0000,0.9453
2557,321,35,0.7700,0.00004425,0.0000,40.0390,647.7414,0.0000,0.9268
2558,219,56,0.7699,0.00004425,0.0000,29.6935,650.7830,0.0000,0.9319
2559,119,22,0.7699,0.00004425,0.0000,32.1758,644.0788,0.0000,0.9219
2560,39,61,0.7699,0.00004425,0.0000,33.4309,645.2225,0.0000,0.9273
2561,54,29,0.7696,0.00004424,0.0000,32.7699,649.7034,0.0000,0.9300
2562,89,23,0.7695,0.00004424,0.0000,30.5343,649.1165,0.0000,0.9334
2563,39,33,0.7694,0.00004424,0.0000,30.4080,654.9896,0.0000,0.9280
2564,31,8,0.7693,0.00004423,0.0000,30.3147,628.7220,0.0000,0.8984
2565,49,21,0.7692,0.00004423,0.0000,34.4324,640.3371,0.0000,0.9271
2566,40,39,0.7692,0.00004423,0.0000,42.7881,644.9344,0.0000,0.9199
2567,61,21,0.7691,0.00004423,0.0000,29.1058,648.6561,0.0000,0.9464
2568,36,11,0.7690,0.00004422,0.0000,39.6806,642.3951,0.0000,0.9148
2569,44,45,0.7689,0.00004422,0.0000,38.7801,648.1554,0.0000,0.9271
2570,42,55,0.7688,0.00004422,0.0000,30.4703,640.7755,0.0000,0.9347
2571,33,24,0.7687,0.00004422,0.0000,34.2487,650.7866,0.0000,0.9336
2572,83,11,0.7687,0.00004422,0.0000,39.2807,662.7915,0.0000,0.9148
2573,47,38,0.7685,0.00004421,0.0000,31.8077,649.2843,0.0000,0.9350
2574,55,11,0.7684,0.00004421,0.0000,40.8151,646.0507,0.0000,0.9233
2575,28,41,0.7683,0.00004421,0.0000,32.4510,639.2817,0.0000,0.9306
2576,89,17,0.7683,0.00004421,0.0000,35.1388,654.4350,0.0000,0.9265
2577,26,25,0.7682,0.00004420,0.0000,31.4184,650.2185,0.0000,0.9363
2578,198,53,0.7681,0.00004420,0.0000,31.2561,647.3473,0.0000,0.9251
2579,42,11,0.7681,0.00004420,0.0000,25.4294,647.1678,0.0000,0.9517
2580,43,36,0.7679,0.00004420,0.0000,44.5951,643.4446,0.0000,0.9123
2581,56,60,0.7678,0.00004419,0.0000,30.6658,650.5220,0.0000,0.9349
2582,311,28,0.7677,0.00004419,0.0000,39.2043,661.0566,0.0000,0.9308
2583,30,8,0.7676,0.00004419,0.0000,33.1304,634.3838,0.0000,0.9219
2584,43,22,0.7676,0.00004419,0.0000,30.4657,646.0102,0.0000,0.9347
2585,82,14,0.7674,0.00004419,0.0000,41.0253,651.1215,0.0000,0.9196
2586,436,41,0.7673,0.00004418,0.0000,34.4431,667.2356,0.0000,0.9322
2587,55,17,0.7673,0.00004418,0.0000,30.3166,646.4563,0.0000,0.9301
2588,41,45,0.7673,0.00004418,0.0000,37.6234,657.3731,0.0000,0.9187
2589,33,8,0.7671,0.00004418,0.0000,47.3851,645.7031,0.0000,0.9141
2590,42,13,0.7670,0.00004417,0.0000,36.8582,643.3987,0.0000,0.9351
2591,67,14,0.7669,0.00004417,0.0000,40.0724,646.2163,0.0000,0.9263
2592,38,10,0.7669,0.00004417,0.0000,34.2279,646.4202,0.0000,0.9406
2593,92,39,0.7667,0.00004417,0.0000,26.2240,654.3055,0.0000,0.9415
2594,72,29,0.7666,0.00004417,0.0000,37.4676,653.0302,0.0000,0.9353
2595,61,60,0.7665,0.00004416,0.0000,29.4512,643.9359,0.0000,0.9385
2596,53,22,0.7664,0.00004416,0.0000,34.5410,650.0462,0.0000,0.9332
2597,47,13,0.7664,0.00004416,0.0000,40.5332,644.7998,0.0000,0.9255
2598,39,16,0.7664,0.00004416,0.0000,22.5456,648.3178,0.0000,0.9453
2599,96,17,0.7662,0.00004415,0.0000,36.0252,664.7692,0.0000,0.9210
2600,122,16,0.7662,0.00004415,0.0000,33.5516,664.6648,0.0000,0.9277
2601,60,13,0.7660,0.00004415,0.0000,24.0001,652.1079,0.0000,0.9399
2602,64,39,0.7660,0.00004415,0.0000,37.3231,651.1466,0.0000,0.9279
2603,37,34,0.7658,0.00004415,0.0000,23.8936,655.8007,0.0000,0.9403
2604,51,24,0.7657,0.00004414,0.0000,37.5183,654.8832,0.0000,0.9284
2605,34,8,0.7656,0.00004414,0.0000,20.0169,648.8867,0.0000,0.9648
2606,122,17,0.7655,0.00004414,0.0000,41.2641,665.3399,0.0000,0.9191
2607,47,8,0.7655,0.00004414,0.0000,25.3392,651.7085,0.0000,0.9453
2608,30,27,0.7654,0.00004413,0.0000,23.6363,642.0439,0.0000,0.9456
2609,61,14,0.7653,0.00004413,0.0000,41.3523,656.4286,0.0000,0.9174
2610,179,19,0.7652,0.00004413,0.0000,41.7485,675.2562,0.0000,0.9309
2611,39,9,0.7651,0.00004413,0.0000,20.5046,653.6590,0.0000,0.9514
2612,86,14,0.7651,0.00004413,0.0000,28.7561,659.4464,0.0000,0.9375
2613,83,26,0.7651,0.00004413,0.0000,27.8932,659.9226,0.0000,0.9399
2614,119,23,0.7648,0.00004412,0.0000,36.0853,656.9154,0.0000,0.9389
2615,35,17,0.7647,0.00004412,0.0000,41.6627,646.0830,0.0000,0.9246
2616,80,45,0.7647,0.00004412,0.0000,32.8564,656.2110,0.0000,0.9340
2617,43,26,0.7646,0.00004411,0.0000,33.3284,652.4215,0.0000,0.9279
2618,39,10,0.7645,0.00004411,0.0000,27.4360,656.0932,0.0000,0.9531
2619,31,8,0.7644,0.00004411,0.0000,39.6313,649.9635,0.0000,0.9219
2620,55,58,0.7644,0.00004411,0.0000,30.9435,662.5897,0.0000,0.9327
2621,165,17,0.7642,0.00004410,0.0000,26.7204,674.9153,0.0000,0.9338
2622,55,24,0.7641,0.00004410,0.0000,29.1216,661.7941,0.0000,0.9388
2623,86,63,0.7640,0.00004410,0.0000,34.0468,656.3549,0.0000,0.9306
2624,41,8,0.7639,0.00004410,0.0000,31.0018,646.3024,0.0000,0.9453
2625,56,21,0.7638,0.00004410,0.0000,36.2739,654.4306,0.0000,0.9301
2626,54,42,0.7638,0.00004410,0.0000,25.4937,664.3312,0.0000,0.9442
2627,114,23,0.7637,0.00004409,0.0000,31.4481,656.6312,0.0000,0.9375
2628,40,58,0.7636,0.00004409,0.0000,32.7221,657.4155,0.0000,0.9359
2629,79,11,0.7636,0.00004409,0.0000,33.7192,664.5871,0.0000,0.9432
2630,129,20,0.7634,0.00004408,0.0000,32.4375,670.2769,0.0000,0.9234
2631,221,25,0.7633,0.00004408,0.0000,28.2582,674.6964,0.0000,0.9400
2632,40,10,0.7632,0.00004408,0.0000,43.4123,662.7409,0.0000,0.9219
2633,170,46,0.7631,0.00004408,0.0000,38.8891,670.5382,0.0000,0.9253
2634,106,16,0.7630,0.00004408,0.0000,42.7787,674.9925,0.0000,0.9121
2635,88,33,0.7630,0.00004408,0.0000,42.9295,659.1148,0.0000,0.9186
2636,36,26,0.7629,0.00004407,0.0000,36.0308,665.7813,0.0000,0.9375
2637,115,23,0.7629,0.00004407,0.0000,31.2309,662.5810,0.0000,0.9307
2638,31,30,0.7627,0.00004407,0.0000,41.5351,662.8059,0.0000,0.9260
2639,40,11,0.7627,0.00004407,0.0000,48.4623,661.1451,0.0000,0.9176
2640,57,11,0.7625,0.00004406,0.0000,44.3229,663.8579,0.0000,0.9062
2641,60,14,0.7624,0.00004406,0.0000,46.7094,655.8935,0.0000,0.9129
2642,40,24,0.7623,0.00004406,0.0000,39.9089,674.0289,0.0000,0.9206
2643,142,27,0.7623,0.00004406,0.0000,36.4920,676.3046,0.0000,0.9236
2644,36,18,0.7623,0.00004406,0.0000,36.9569,654.6267,0.0000,0.9236
2645,36,8,0.7620,0.00004405,0.0000,36.9057,663.1294,0.0000,0.9414
2646,111,17,0.7620,0.00004405,0.0000,34.3101,665.3904,0.0000,0.9265
2647,38,87,0.7619,0.00004405,0.0000,31.6741,663.4631,0.0000,0.9343
2648,39,10,0.7618,0.00004404,0.0000,46.1176,662.6822,0.0000,0.9094
2649,123,16,0.7617,0.00004404,0.0000,30.3780,670.6631,0.0000,0.9395
2650,96,17,0.7617,0.00004404,0.0000,24.3466,679.1619,0.0000,0.9357
2651,42,20,0.7615,0.00004404,0.0000,36.8424,661.2484,0.0000,0.9266
2652,62,14,0.7615,0.00004404,0.0000,20.7873,676.8426,0.0000,0.9464
2653,58,11,0.7613,0.00004403,0.0000,24.1311,667.7990,0.0000,0.9489
2654,36,11,0.7612,0.00004403,0.0000,27.3636,651.0654,0.0000,0.9432
2655,58,11,0.7611,0.00004403,0.0000,27.6147,664.9438,0.0000,0.9375
2656,73,35,0.7611,0.00004403,0.0000,40.5339,666.2800,0.0000,0.9268
2657,53,8,0.7611,0.00004403,0.0000,36.9288,671.6950,0.0000,0.9258
2658,67,29,0.7611,0.00004403,0.0000,37.0432,671.1168,0.0000,0.9310
2659,41,11,0.7611,0.00004403,0.0000,42.4777,665.4178,0.0000,0.9233
2660,81,51,0.7607,0.00004402,0.0000,30.2461,667.2292,0.0000,0.9400
2661,280,30,0.7606,0.00004402,0.0000,33.6492,677.9919,0.0000,0.9323
2662,56,22,0.7605,0.00004401,0.0000,36.7244,664.8625,0.0000,0.9247
2663,74,11,0.7604,0.00004401,0.0000,44.2265,662.6408,0.0000,0.9233
2664,45,8,0.7604,0.00004401,0.0000,25.5540,665.8642,0.0000,0.9375
2665,85,16,0.7602,0.00004401,0.0000,38.9699,662.7526,0.0000,0.9277
2666,47,48,0.7602,0.00004401,0.0000,37.2968,664.2406,0.0000,0.9323
2667,104,104,0.7601,0.00004400,0.0000,30.7069,666.0055,0.0000,0.9354
2668,35,44,0.7600,0.00004400,0.0000,35.0535,666.4612,0.0000,0.9226
2669,86,26,0.7599,0.00004400,0.0000,23.0761,676.2821,0.0000,0.9459
2670,56,12,0.7598,0.00004399,0.0000,35.5224,667.1444,0.0000,0.9297
2671,42,11,0.7598,0.00004399,0.0000,30.6054,667.2105,0.0000,0.9432
2672,30,45,0.7596,0.00004399,0.0000,35.5441,668.0568,0.0000,0.9292
2673,38,10,0.7595,0.00004399,0.0000,34.9009,666.4575,0.0000,0.9313
2674,109,65,0.7595,0.00004399,0.0000,31.4684,672.8699,0.0000,0.9404
2675,32,27,0.7593,0.00004398,0.0000,31.1808,667.8771,0.0000,0.9387
2676,33,17,0.7592,0.00004398,0.0000,46.3110,672.3898,0.0000,0.9118
2677,39,11,0.7592,0.00004398,0.0000,27.8965,663.1183,0.0000,0.9375
2678,39,69,0.7591,0.00004398,0.0000,37.5249,666.8077,0.0000,0.9257
2679,37,42,0.7591,0.00004398,0.0000,36.8882,673.8758,0.0000,0.9308
2680,58,39,0.7589,0.00004397,0.0000,28.9462,668.6280,0.0000,0.9431
2681,31,8,0.7588,0.00004397,0.0000,34.9709,662.5107,0.0000,0.9141
2682,60,14,0.7587,0.00004397,0.0000,39.0742,670.4195,0.0000,0.9219
2683,219,41,0.7587,0.00004397,0.0000,38.3366,673.5651,0.0000,0.9245
2684,34,104,0.7587,0.00004397,0.0000,37.3484,663.7717,0.0000,0.9264
2685,23,5,0.7584,0.00004396,0.0000,30.8064,669.2341,0.0000,0.9563
2686,34,8,0.7583,0.00004396,0.0000,25.8685,673.3672,0.0000,0.9531
2687,42,11,0.7583,0.00004396,0.0000,32.2397,677.9080,0.0000,0.9432
2688,88,15,0.7582,0.00004395,0.0000,32.3375,686.0417,0.0000,0.9417
2689,111,42,0.7581,0.00004395,0.0000,36.0049,676.8741,0.0000,0.9323
2690,144,17,0.7581,0.00004395,0.0000,28.8167,686.7566,0.0000,0.9357
2691,28,75,0.7581,0.00004395,0.0000,35.3347,669.9226,0.0000,0.9313
2692,38,25,0.7578,0.00004395,0.0000,39.6541,673.8806,0.0000,0.9250
2693,105,32,0.7578,0.00004395,0.0000,36.3046,677.9989,0.0000,0.9229
2694,179,20,0.7576,0.00004394,0.0000,35.1638,684.7133,0.0000,0.9266
2695,78,15,0.7576,0.00004394,0.0000,39.7455,675.7462,0.0000,0.9250
2696,37,27,0.7574,0.00004394,0.0000,35.4721,671.3213,0.0000,0.9375
2697,34,8,0.7574,0.00004393,0.0000,32.0001,665.1362,0.0000,0.9336
2698,31,8,0.7573,0.00004393,0.0000,29.5649,668.8655,0.0000,0.9492
2699,122,14,0.7572,0.00004393,0.0000,26.0904,687.4081,0.0000,0.9397
2700,32,32,0.7571,0.00004393,0.0000,30.3500,672.2564,0.0000,0.9463
2701,185,41,0.7570,0.00004393,0.0000,39.6264,684.6465,0.0000,0.9253
2702,36,19,0.7569,0.00004392,0.0000,38.2423,673.4376,0.0000,0.9326
2703,283,20,0.7568,0.00004392,0.0000,40.0249,700.0979,0.0000,0.9141
2704,38,30,0.7567,0.00004392,0.0000,38.2721,681.4114,0.0000,0.9292
2705,60,29,0.7566,0.00004392,0.0000,31.4495,678.0851,0.0000,0.9353
2706,81,56,0.7566,0.00004392,0.0000,33.8308,678.0825,0.0000,0.9319
2707,75,51,0.7565,0.00004391,0.0000,35.9456,685.4670,0.0000,0.9301
2708,33,8,0.7564,0.00004391,0.0000,32.1006,672.8958,0.0000,0.9414
2709,159,17,0.7564,0.00004391,0.0000,39.9010,700.0788,0.0000,0.9246
2710,60,37,0.7562,0.00004390,0.0000,43.7715,676.2646,0.0000,0.9164
2711,39,11,0.7561,0.00004390,0.0000,21.5769,673.1262,0.0000,0.9460
2712,126,17,0.7561,0.00004390,0.0000,20.4370,683.0020,0.0000,0.9485
2713,61,12,0.7559,0.00004390,0.0000,24.5573,676.7748,0.0000,0.9401
2714,58,11,0.7559,0.00004390,0.0000,36.6445,678.1078,0.0000,0.9261
2715,176,17,0.7557,0.00004389,0.0000,26.8166,690.2403,0.0000,0.9540
2716,54,11,0.7556,0.00004389,0.0000,33.2042,678.4390,0.0000,0.9318
2717,59,25,0.7556,0.00004389,0.0000,35.7612,688.1647,0.0000,0.9375
