seed,turn_index,density
5136,194,0.4375
5136,195,0.25
5136,196,0.25
5136,197,0.296875
5136,198,0.34375
5136,199,0.28125
5136,200,0.203125
5136,201,0.265625
5136,202,0.21875
5136,203,0.28125
5136,204,0.234375
5136,205,0.203125
5136,206,0.28125
5136,207,0.21875
5136,208,0.15625
5136,209,0.28125
5136,210,0.28125
5136,211,0.34375
5136,212,0.296875
5136,213,0.3125
5136,214,0.34375
5136,215,0.171875
5136,216,0.09375
5136,217,0.15625
5136,218,0.203125
5136,219,0.140625
5136,220,0.28125
5136,221,0.21875
5136,222,0.21875
5136,223,0.15625
5136,224,0.25
5136,225,0.34375
5136,226,0.265625
5136,227,0.1875
5136,228,0.140625
5136,229,0.09375
5136,230,0.203125
5136,231,0.21875
5136,232,0.125
5136,233,0.15625
5136,234,0.234375
5136,235,0.171875
5136,236,0.25
5136,237,0.265625
5136,238,0.171875
5136,239,0.25
5136,240,0.171875
5136,241,0.21875
5136,242,0.28125
5136,243,0.375
5136,244,0.375
5136,245,0.453125
5136,246,0.359375
5136,247,0.3125
5136,248,0.375
5136,249,0.4375
5136,250,0.515625
5136,251,0.4375
5136,252,0.296875
5136,253,0.296875
5136,254,0.375
5136,255,0.3125
5136,256,0.390625
5136,257,0.34375
5136,258,0.4375
5136,259,0.34375
5136,260,0.4375
5136,261,0.265625
5136,262,0.234375
5136,263,0.125
5136,264,0.1875
5136,265,0.265625
5136,266,0.203125
5136,267,0.125
5136,268,0.203125
5136,269,0.234375
5136,270,0.3125
5137,0,0.15625
5137,1,0.21875
5137,2,0.265625
5137,3,0.234375
5137,4,0.171875
5137,5,0.234375
5137,6,0.234375
5137,7,0.203125
5137,8,0.25
5137,9,0.1875
5137,10,0.234375
5137,11,0.265625
5137,12,0.1875
5137,13,0.109375
5137,14,0.171875
5137,15,0.234375
5137,16,0.296875
5137,17,0.296875
5137,18,0.375
5137,19,0.328125
5137,20,0.296875
5137,21,0.34375
5137,22,0.328125
5137,23,0.171875
5137,24,0.203125
5137,25,0.125
5137,26,0.1875
5137,27,0.140625
5137,28,0.203125
5137,29,0.125
5137,30,0.203125
5137,31,0.203125
5137,32,0.125
5137,33,0.171875
5137,34,0.1875
5137,35,0.203125
5137,36,0.25
5137,37,0.171875
5137,38,0.203125
5137,39,0.234375
5137,40,0.1875
5137,41,0.125
5137,42,0.140625
5137,43,0.078125
5137,44,0.140625
5137,45,0.203125
5137,46,0.296875
5137,47,0.234375
5137,48,0.265625
5137,49,0.34375
5137,50,0.296875
5137,51,0.21875
5137,52,0.28125
5137,53,0.390625
5137,54,0.453125
5138,0,0.15625
5138,1,0.21875
5138,2,0.171875
5138,3,0.25
5138,4,0.28125
5138,5,0.359375
5138,6,0.296875
5138,7,0.25
5138,8,0.171875
5138,9,0.1875
5138,10,0.21875
5138,11,0.3125
5138,12,0.171875
5138,13,0.28125
5138,14,0.15625
5138,15,0.234375
5138,16,0.3125
5138,17,0.375
5138,18,0.203125
5138,19,0.28125
5138,20,0.1875
5138,21,0.140625
5138,22,0.25
5138,23,0.140625
5138,24,0.265625
5138,25,0.234375
5138,26,0.296875
5138,27,0.1875
5138,28,0.234375
5138,29,0.125
5138,30,0.1875
5138,31,0.1875
5138,32,0.15625
5138,33,0.25
5138,34,0.171875
5138,35,0.140625
5138,36,0.203125
5138,37,0.234375
5138,38,0.15625
5138,39,0.234375
5138,40,0.296875
5138,41,0.265625
5138,42,0.203125
5138,43,0.265625
5138,44,0.0625
5138,45,0.15625
5138,46,0.265625
5138,47,0.21875
5138,48,0.171875
5138,49,0.25
5138,50,0.1875
5138,51,0.125
5138,52,0.1875
5138,53,0.265625
5138,54,0.171875
5138,55,0.234375
5138,56,0.1875
5138,57,0.234375
5138,58,0.1875
5138,59,0.203125
5138,60,0.234375
5138,61,0.28125
5138,62,0.359375
5138,63,0.328125
5138,64,0.34375
5138,65,0.140625
5138,66,0.203125
5138,67,0.359375
5139,0,0.1875
5139,1,0.234375
5139,2,0.296875
5139,3,0.21875
5139,4,0.203125
5139,5,0.125
5139,6,0.171875
5139,7,0.1875
5139,8,0.15625
5139,9,0.1875
5139,10,0.234375
5139,11,0.296875
5139,12,0.25
5139,13,0.203125
5139,14,0.296875
5139,15,0.328125
5139,16,0.265625
5139,17,0.3125
5139,18,0.328125
5139,19,0.28125
5139,20,0.234375
5139,21,0.28125
5139,22,0.234375
5139,23,0.40625
5139,24,0.25
5139,25,0.3125
5139,26,0.25
5139,27,0.15625
5139,28,0.1875
5139,29,0.25
5139,30,0.3125
5139,31,0.265625
5139,32,0.203125
5139,33,0.21875
5139,34,0.3125
5139,35,0.28125
5139,36,0.25
5139,37,0.203125
5139,38,0.234375
5139,39,0.1875
5139,40,0.234375
5139,41,0.28125
5139,42,0.21875
5139,43,0.125
5139,44,0.1875
5139,45,0.234375
5139,46,0.109375
5139,47,0.15625
5139,48,0.1875
5139,49,0.125
5139,50,0.109375
5139,51,0.1875
5139,52,0.21875
5139,53,0.140625
5139,54,0.203125
5139,55,0.15625
5139,56,0.1875
5139,57,0.234375
5139,58,0.15625
5139,59,0.21875
5139,60,0.171875
5139,61,0.25
5139,62,0.15625
5139,63,0.328125
5139,64,0.21875
5139,65,0.109375
5139,66,0.1875
5139,67,0.125
5139,68,0.15625
5139,69,0.25
5139,70,0.203125
5139,71,0.234375
5139,72,0.15625
5139,73,0.265625
5139,74,0.1875
5139,75,0.296875
5139,76,0.34375
5139,77,0.28125
5139,78,0.28125
5139,79,0.34375
5139,80,0.359375
5139,81,0.28125
5139,82,0.265625
5139,83,0.3125
5139,84,0.234375
5139,85,0.203125
5139,86,0.140625
5139,87,0.1875
5139,88,0.234375
5139,89,0.171875
5139,90,0.21875
5139,91,0.125
5139,92,0.203125
5139,93,0.125
5139,94,0.15625
5139,95,0.234375
5139,96,0.15625
5139,97,0.296875
5139,98,0.25
5139,99,0.140625
5139,100,0.21875
5139,101,0.15625
5139,102,0.1875
5139,103,0.234375
5139,104,0.140625
5139,105,0.234375
5139,106,0.1875
5139,107,0.265625
5139,108,0.328125
5139,109,0.25
5139,110,0.140625
5139,111,0.15625
5139,112,0.25
5139,113,0.15625
5139,114,0.234375
5139,115,0.328125
5139,116,0.28125
5139,117,0.421875
5139,118,0.359375
5139,119,0.40625
5139,120,0.359375
5139,121,0.421875
5139,122,0.5
5139,123,0.234375
5139,124,0.25
5139,125,0.34375
5139,126,0.265625
5139,127,0.21875
5139,128,0.265625
5139,129,0.203125
5139,130,0.265625
5139,131,0.328125
5139,132,0.140625
5139,133,0.1875
5139,134,0.296875
5139,135,0.203125
5139,136,0.28125
5139,137,0.21875
5139,138,0.140625
5139,139,0.203125
5139,140,0.34375
5139,141,0.3125
5139,142,0.328125
5139,143,0.53125
5140,0,0.1875
5140,1,0.28125
5140,2,0.125
5140,3,0.171875
5140,4,0.25
5140,5,0.203125
5140,6,0.25
5140,7,0.328125
5140,8,0.3125
5140,9,0.28125
5140,10,0.296875
5140,11,0.21875
5140,12,0.171875
5140,13,0.21875
5140,14,0.140625
5140,15,0.1875
5140,16,0.140625
5140,17,0.234375
5140,18,0.25
5140,19,0.25
5140,20,0.1875
5140,21,0.265625
5140,22,0.296875
5140,23,0.25
5140,24,0.125
5140,25,0.15625
5140,26,0.28125
5140,27,0.1875
5140,28,0.28125
5140,29,0.3125
5140,30,0.4375
5140,31,0.375
5140,32,0.3125
5140,33,0.21875
5140,34,0.21875
5140,35,0.171875
5140,36,0.15625
5140,37,0.203125
5140,38,0.25
5140,39,0.1875
5140,40,0.234375
5140,41,0.1875
5140,42,0.21875
5140,43,0.15625
5140,44,0.15625
5140,45,0.203125
5140,46,0.171875
5140,47,0.328125
5140,48,0.265625
5140,49,0.203125
5140,50,0.265625
5140,51,0.34375
5140,52,0.28125
5140,53,0.21875
5140,54,0.296875
5140,55,0.234375
5140,56,0.1875
5140,57,0.234375
5140,58,0.1875
5140,59,0.234375
5140,60,0.265625
5140,61,0.265625
5140,62,0.34375
5140,63,0.28125
5140,64,0.203125
5140,65,0.234375
5140,66,0.296875
5140,67,0.265625
5140,68,0.34375
5140,69,0.3125
5140,70,0.40625
5140,71,0.234375
5140,72,0.15625
5140,73,0.21875
5140,74,0.140625
5140,75,0.203125
5140,76,0.109375
5140,77,0.140625
5140,78,0.1875
5140,79,0.25
5140,80,0.203125
5140,81,0.296875
5140,82,0.234375
5140,83,0.1875
5140,84,0.25
5140,85,0.296875
5140,86,0.234375
5140,87,0.390625
5140,88,0.203125
5140,89,0.28125
5140,90,0.3125
5140,91,0.25
5140,92,0.109375
5140,93,0.21875
5140,94,0.125
5140,95,0.171875
5140,96,0.234375
5140,97,0.140625
5140,98,0.15625
5140,99,0.140625
5140,100,0.109375
5140,101,0.171875
5140,102,0.25
5140,103,0.25
5140,104,0.328125
5140,105,0.34375
5140,106,0.28125
5140,107,0.203125
5140,108,0.265625
5140,109,0.203125
5140,110,0.265625
5140,111,0.375
5140,112,0.3125
5140,113,0.15625
5140,114,0.234375
5140,115,0.15625
5140,116,0.21875
5140,117,0.25
5140,118,0.296875
5140,119,0.21875
5140,120,0.21875
5140,121,0.28125
5140,122,0.390625
5140,123,0.15625
5140,124,0.21875
5140,125,0.171875
5140,126,0.203125
5140,127,0.265625
5140,128,0.34375
5140,129,0.3125
5140,130,0.265625
5140,131,0.3125
5140,132,0.234375
5140,133,0.21875
5140,134,0.21875
5140,135,0.265625
5140,136,0.21875
5140,137,0.15625
5140,138,0.234375
5140,139,0.28125
5140,140,0.234375
5140,141,0.296875
5140,142,0.234375
5140,143,0.1875
5140,144,0.1875
5140,145,0.265625
5140,146,0.171875
5140,147,0.234375
5140,148,0.171875
5140,149,0.234375
5140,150,0.125
5140,151,0.1875
5140,152,0.234375
5140,153,0.1875
5140,154,0.125
5140,155,0.171875
5140,156,0.109375
5140,157,0.15625
5140,158,0.09375
5140,159,0.140625
5140,160,0.203125
5140,161,0.375
5140,162,0.3125
5140,163,0.140625
5140,164,0.1875
5140,165,0.109375
5140,166,0.15625
5140,167,0.21875
5140,168,0.28125
5140,169,0.21875
5140,170,0.25
5140,171,0.203125
5140,172,0.15625
5140,173,0.21875
5140,174,0.125
5140,175,0.15625
5140,176,0.203125
5140,177,0.28125
5140,178,0.21875
5140,179,0.3125
5140,180,0.234375
5140,181,0.28125
5140,182,0.296875
5140,183,0.1875
5140,184,0.234375
5140,185,0.21875
5140,186,0.28125
5140,187,0.21875
5140,188,0.34375
5140,189,0.296875
5140,190,0.265625
5140,191,0.203125
5140,192,0.390625
5140,193,0.28125
5140,194,0.21875
5140,195,0.25
5140,196,0.203125
5140,197,0.15625
5140,198,0.203125
5140,199,0.21875
5140,200,0.1875
5140,201,0.25
5140,202,0.265625
5140,203,0.234375
5140,204,0.28125
5140,205,0.203125
5140,206,0.21875
5140,207,0.25
5140,208,0.171875
5140,209,0.265625
5140,210,0.453125
5140,211,0.265625
5140,212,0.328125
5140,213,0.203125
5140,214,0.265625
5140,215,0.15625
5140,216,0.21875
5140,217,0.265625
5140,218,0.203125
5140,219,0.40625
5140,220,0.359375
5140,221,0.171875
5140,222,0.265625
5140,223,0.171875
5140,224,0.125
5140,225,0.125
5140,226,0.203125
5140,227,0.140625
5140,228,0.21875
5140,229,0.265625
5140,230,0.359375
5140,231,0.296875
5140,232,0.21875
5140,233,0.265625
5140,234,0.1875
5140,235,0.21875
5140,236,0.21875
5140,237,0.203125
5140,238,0.234375
5140,239,0.3125
5140,240,0.265625
5140,241,0.375
5140,242,0.234375
5140,243,0.265625
5140,244,0.1875
5140,245,0.265625
5140,246,0.234375
5140,247,0.265625
5140,248,0.203125
5140,249,0.25
5140,250,0.203125
5140,251,0.15625
5140,252,0.296875
5140,253,0.21875
5140,254,0.171875
5140,255,0.25
5140,256,0.140625
5140,257,0.25
5140,258,0.171875
5140,259,0.28125
5140,260,0.234375
5140,261,0.25
5140,262,0.328125
5141,0,0.171875
5141,1,0.21875
5141,2,0.1875
5141,3,0.21875
5141,4,0.140625
5141,5,0.1875
5141,6,0.140625
5141,7,0.0625
5141,8,0.078125
5141,9,0.15625
5141,10,0.234375
5141,11,0.140625
5141,12,0.28125
5141,13,0.203125
5141,14,0.1875
5141,15,0.203125
5141,16,0.1875
5141,17,0.296875
5141,18,0.28125
5141,19,0.09375
5141,20,0.140625
5141,21,0.203125
5141,22,0.28125
5141,23,0.359375
5141,24,0.21875
5141,25,0.171875
5141,26,0.21875
5141,27,0.140625
5141,28,0.1875
5141,29,0.15625
5141,30,0.21875
5141,31,0.1875
5141,32,0.21875
5141,33,0.265625
5141,34,0.15625
5141,35,0.21875
5141,36,0.296875
5141,37,0.21875
5141,38,0.234375
5141,39,0.296875
5141,40,0.1875
5141,41,0.265625
5141,42,0.21875
5141,43,0.265625
5141,44,0.203125
5141,45,0.140625
5141,46,0.203125
5141,47,0.203125
5141,48,0.109375
5141,49,0.203125
5141,50,0.140625
5141,51,0.203125
5141,52,0.171875
5141,53,0.140625
5141,54,0.171875
5141,55,0.15625
5141,56,0.25
5141,57,0.25
5141,58,0.21875
5141,59,0.265625
5141,60,0.34375
5141,61,0.265625
5141,62,0.296875
5141,63,0.15625
5141,64,0.1875
5141,65,0.265625
5141,66,0.296875
5141,67,0.359375
5141,68,0.390625
5141,69,0.296875
5141,70,0.359375
5141,71,0.375
5141,72,0.328125
5141,73,0.28125
5141,74,0.234375
5141,75,0.3125
5141,76,0.34375
5141,77,0.40625
5141,78,0.40625
5141,79,0.4375
5141,80,0.25
5141,81,0.34375
5141,82,0.296875
5141,83,0.234375
5141,84,0.265625
5141,85,0.328125
5141,86,0.25
5141,87,0.25
5141,88,0.328125
5141,89,0.28125
5141,90,0.375
5141,91,0.328125
5141,92,0.140625
5141,93,0.265625
5141,94,0.1875
5141,95,0.1875
5141,96,0.21875
5141,97,0.375
5141,98,0.3125
5141,99,0.28125
5141,100,0.234375
5141,101,0.1875
5141,102,0.140625
5141,103,0.203125
5141,104,0.265625
5141,105,0.328125
5141,106,0.25
5141,107,0.265625
5141,108,0.171875
5141,109,0.21875
5141,110,0.421875
5141,111,0.5
5141,112,0.34375
5141,113,0.1875
5141,114,0.25
5141,115,0.171875
5141,116,0.234375
5141,117,0.203125
5141,118,0.265625
5141,119,0.328125
5141,120,0.25
5141,121,0.21875
5141,122,0.265625
5141,123,0.203125
5141,124,0.171875
5141,125,0.234375
5142,0,0.1875
5142,1,0.125
5142,2,0.203125
5142,3,0.140625
5142,4,0.078125
5142,5,0.15625
5142,6,0.171875
5142,7,0.203125
5142,8,0.15625
5142,9,0.21875
5142,10,0.171875
5142,11,0.265625
5142,12,0.328125
5142,13,0.25
5142,14,0.109375
5142,15,0.171875
5142,16,0.078125
5142,17,0.140625
5142,18,0.1875
5142,19,0.15625
5142,20,0.203125
5142,21,0.296875
5142,22,0.234375
5142,23,0.296875
5142,24,0.1875
5142,25,0.078125
5142,26,0.125
5142,27,0.1875
5142,28,0.21875
5142,29,0.1875
5142,30,0.234375
5142,31,0.25
5142,32,0.15625
5142,33,0.109375
5142,34,0.171875
5142,35,0.21875
5142,36,0.15625
5142,37,0.296875
5142,38,0.3125
5142,39,0.234375
5142,40,0.171875
5142,41,0.234375
5142,42,0.1875
5142,43,0.25
5142,44,0.203125
5142,45,0.234375
5142,46,0.21875
5142,47,0.28125
5142,48,0.328125
5142,49,0.25
5142,50,0.15625
5142,51,0.296875
5142,52,0.171875
5142,53,0.1875
5142,54,0.21875
5142,55,0.265625
5142,56,0.28125
5142,57,0.234375
5142,58,0.296875
5142,59,0.46875
5142,60,0.359375
5142,61,0.296875
5142,62,0.3125
5142,63,0.15625
5142,64,0.1875
5142,65,0.203125
5142,66,0.234375
5142,67,0.15625
5142,68,0.21875
5142,69,0.171875
5142,70,0.125
5142,71,0.140625
5142,72,0.15625
5142,73,0.125
5142,74,0.15625
5142,75,0.234375
5142,76,0.140625
5142,77,0.203125
5142,78,0.21875
5142,79,0.21875
5142,80,0.171875
5142,81,0.203125
5142,82,0.28125
5142,83,0.328125
5142,84,0.28125
5142,85,0.1875
5142,86,0.21875
5142,87,0.25
5142,88,0.21875
5142,89,0.21875
5142,90,0.3125
5142,91,0.234375
5142,92,0.1875
5142,93,0.21875
5142,94,0.1875
5142,95,0.234375
5142,96,0.3125
5142,97,0.359375
5142,98,0.265625
5142,99,0.234375
5142,100,0.1875
5142,101,0.328125
5142,102,0.421875
5142,103,0.359375
5142,104,0.28125
5142,105,0.296875
5142,106,0.203125
5142,107,0.25
5142,108,0.34375
5142,109,0.265625
5142,110,0.34375
5142,111,0.265625
5142,112,0.140625
5142,113,0.234375
5142,114,0.3125
5142,115,0.375
5142,116,0.484375
5142,117,0.40625
5142,118,0.375
5143,0,0.21875
5143,1,0.265625
5143,2,0.1875
5143,3,0.234375
5143,4,0.109375
5143,5,0.0625
5143,6,0.1875
5143,7,0.125
5143,8,0.15625
5143,9,0.125
5143,10,0.1875
5143,11,0.234375
5143,12,0.140625
5143,13,0.109375
5143,14,0.1875
5143,15,0.25
5143,16,0.34375
5143,17,0.28125
5143,18,0.171875
5143,19,0.265625
5143,20,0.15625
5143,21,0.21875
5143,22,0.15625
5143,23,0.21875
5143,24,0.125
5143,25,0.1875
5143,26,0.125
5143,27,0.1875
5143,28,0.296875
5143,29,0.265625
5143,30,0.390625
5143,31,0.328125
5143,32,0.296875
5144,0,0.09375
5144,1,0.1875
5144,2,0.328125
5144,3,0.4375
5144,4,0.265625
5144,5,0.34375
5144,6,0.234375
5144,7,0.265625
5144,8,0.1875
5144,9,0.25
5144,10,0.234375
5144,11,0.21875
5144,12,0.265625
5144,13,0.34375
5144,14,0.421875
5144,15,0.3125
5144,16,0.203125
5144,17,0.21875
5144,18,0.296875
5144,19,0.25
5144,20,0.21875
5144,21,0.171875
5144,22,0.09375
5144,23,0.1875
5144,24,0.265625
5144,25,0.5
5144,26,0.296875
5144,27,0.390625
5144,28,0.328125
5144,29,0.21875
5144,30,0.1875
5144,31,0.234375
5144,32,0.25
5144,33,0.171875
5144,34,0.15625
5144,35,0.234375
5144,36,0.15625
5144,37,0.1875
5144,38,0.1875
5144,39,0.296875
5144,40,0.203125
5144,41,0.234375
5144,42,0.3125
5144,43,0.328125
5144,44,0.234375
5144,45,0.171875
5144,46,0.171875
5144,47,0.28125
5144,48,0.21875
5144,49,0.375
5144,50,0.3125
5144,51,0.1875
5144,52,0.234375
5144,53,0.171875
5144,54,0.1875
5144,55,0.140625
5144,56,0.171875
5144,57,0.078125
5144,58,0.125
5144,59,0.25
5144,60,0.3125
5144,61,0.28125
5144,62,0.34375
5144,63,0.265625
5144,64,0.21875
5144,65,0.328125
5144,66,0.28125
5144,67,0.21875
5144,68,0.140625
5144,69,0.1875
5144,70,0.25
5144,71,0.21875
5144,72,0.21875
5144,73,0.203125
5144,74,0.21875
5144,75,0.21875
5144,76,0.140625
5144,77,0.203125
5144,78,0.125
5144,79,0.265625
5144,80,0.1875
5144,81,0.125
5144,82,0.15625
5144,83,0.203125
5144,84,0.21875
5144,85,0.171875
5144,86,0.21875
5144,87,0.25
5144,88,0.171875
5144,89,0.25
5144,90,0.171875
5144,91,0.234375
5144,92,0.296875
5144,93,0.21875
5144,94,0.171875
5144,95,0.265625
5144,96,0.203125
5144,97,0.28125
5144,98,0.265625
5144,99,0.34375
5145,0,0.203125
5145,1,0.265625
5145,2,0.21875
5145,3,0.265625
5145,4,0.203125
5145,5,0.09375
5145,6,0.15625
5145,7,0.25
5145,8,0.296875
5145,9,0.21875
5145,10,0.265625
5145,11,0.1875
5145,12,0.28125
5145,13,0.171875
5145,14,0.21875
5145,15,0.15625
5145,16,0.21875
5145,17,0.21875
5145,18,0.1875
5145,19,0.328125
5145,20,0.28125
5145,21,0.25
5145,22,0.34375
5145,23,0.28125
5145,24,0.421875
5145,25,0.359375
5145,26,0.203125
5145,27,0.234375
5145,28,0.34375
5145,29,0.3125
5145,30,0.359375
5145,31,0.328125
5146,0,0.109375
5146,1,0.15625
5146,2,0.203125
5146,3,0.15625
5146,4,0.25
5146,5,0.078125
5146,6,0.125
5146,7,0.265625
5146,8,0.1875
5146,9,0.234375
5146,10,0.15625
5146,11,0.40625
5146,12,0.46875
5146,13,0.390625
5146,14,0.21875
5146,15,0.234375
5146,16,0.3125
5146,17,0.265625
5146,18,0.21875
5146,19,0.265625
5146,20,0.3125
5146,21,0.359375
5146,22,0.484375
5146,23,0.296875
5146,24,0.328125
5146,25,0.546875
5146,26,0.46875
5146,27,0.375
5146,28,0.296875
5146,29,0.421875
5146,30,0.234375
5146,31,0.140625
5146,32,0.15625
5146,33,0.078125
5146,34,0.140625
5146,35,0.203125
5146,36,0.125
5146,37,0.171875
5146,38,0.3125
5146,39,0.234375
5146,40,0.296875
5146,41,0.203125
5146,42,0.234375
5146,43,0.15625
5146,44,0.234375
5146,45,0.28125
5146,46,0.15625
5146,47,0.265625
5146,48,0.21875
5146,49,0.3125
5146,50,0.234375
5146,51,0.203125
5146,52,0.15625
5146,53,0.21875
5146,54,0.171875
5146,55,0.234375
5146,56,0.1875
5146,57,0.25
5146,58,0.296875
5146,59,0.390625
5146,60,0.328125
5146,61,0.1875
5146,62,0.234375
5146,63,0.3125
5146,64,0.296875
5146,65,0.375
5146,66,0.3125
5146,67,0.3125
5146,68,0.375
5146,69,0.265625
5146,70,0.21875
5146,71,0.28125
5146,72,0.390625
5146,73,0.375
5146,74,0.328125
5146,75,0.25
5146,76,0.3125
5146,77,0.359375
5146,78,0.296875
5146,79,0.359375
5146,80,0.21875
5146,81,0.265625
5146,82,0.1875
5146,83,0.21875
5146,84,0.421875
5146,85,0.375
5146,86,0.375
5146,87,0.234375
5146,88,0.296875
5146,89,0.15625
5146,90,0.234375
5146,91,0.171875
5146,92,0.265625
5146,93,0.28125
5146,94,0.34375
5146,95,0.296875
5146,96,0.203125
5146,97,0.28125
5146,98,0.21875
5146,99,0.28125
5146,100,0.203125
5146,101,0.234375
5146,102,0.296875
5146,103,0.34375
5146,104,0.234375
5146,105,0.21875
5146,106,0.1875
5146,107,0.15625
5146,108,0.234375
5146,109,0.15625
5146,110,0.0625
5146,111,0.1875
5146,112,0.25
5146,113,0.25
5146,114,0.1875
5146,115,0.234375
5146,116,0.15625
5146,117,0.21875
5146,118,0.3125
5146,119,0.25
5146,120,0.359375
5146,121,0.3125
5146,122,0.265625
5146,123,0.328125
5146,124,0.28125
5146,125,0.3125
5146,126,0.265625
5146,127,0.203125
5146,128,0.265625
5146,129,0.203125
5146,130,0.296875
5146,131,0.234375
5146,132,0.15625
5146,133,0.21875
5146,134,0.15625
5146,135,0.21875
5146,136,0.296875
5146,137,0.21875
5146,138,0.21875
5146,139,0.1875
5146,140,0.28125
5146,141,0.234375
5146,142,0.125
5146,143,0.28125
5146,144,0.359375
5146,145,0.28125
5146,146,0.34375
5146,147,0.359375
5146,148,0.453125
5146,149,0.421875
5146,150,0.5
5146,151,0.453125
5146,152,0.3125
5146,153,0.25
5146,154,0.3125
5146,155,0.328125
5146,156,0.28125
5146,157,0.15625
5146,158,0.21875
5146,159,0.28125
5146,160,0.21875
5146,161,0.28125
5146,162,0.34375
5146,163,0.28125
5146,164,0.171875
5146,165,0.25
5146,166,0.328125
5146,167,0.28125
5146,168,0.34375
5146,169,0.3125
5146,170,0.265625
5146,171,0.15625
5146,172,0.21875
5146,173,0.125
5146,174,0.1875
5146,175,0.265625
5146,176,0.1875
5146,177,0.171875
5146,178,0.1875
5146,179,0.109375
5146,180,0.25
5146,181,0.21875
5146,182,0.15625
5146,183,0.234375
5146,184,0.171875
5146,185,0.203125
5146,186,0.265625
5146,187,0.1875
5146,188,0.265625
5146,189,0.203125
5146,190,0.28125
5146,191,0.359375
5146,192,0.28125
5146,193,0.203125
5146,194,0.28125
5146,195,0.1875
5146,196,0.25
5146,197,0.3125
5146,198,0.25
5146,199,0.296875
5146,200,0.21875
5146,201,0.3125
5146,202,0.3125
5146,203,0.25
5146,204,0.4375
5146,205,0.234375
5146,206,0.328125
5146,207,0.34375
5147,0,0.171875
5147,1,0.171875
5147,2,0.1875
5147,3,0.3125
5147,4,0.140625
5147,5,0.15625
5147,6,0.234375
5147,7,0.140625
5147,8,0.1875
5147,9,0.265625
5147,10,0.203125
5147,11,0.09375
5147,12,0.15625
5147,13,0.203125
5147,14,0.265625
5147,15,0.25
5147,16,0.203125
5147,17,0.265625
5147,18,0.21875
5147,19,0.234375
5147,20,0.3125
5147,21,0.390625
5147,22,0.34375
5147,23,0.375
5147,24,0.28125
5147,25,0.328125
5147,26,0.28125
5147,27,0.234375
5147,28,0.28125
5147,29,0.203125
5147,30,0.28125
5147,31,0.21875
5147,32,0.21875
5147,33,0.171875
5147,34,0.234375
5147,35,0.296875
5147,36,0.25
5147,37,0.203125
5147,38,0.265625
5147,39,0.3125
5147,40,0.265625
5147,41,0.171875
5147,42,0.125
5147,43,0.1875
5147,44,0.203125
5147,45,0.078125
5147,46,0.125
5147,47,0.21875
5147,48,0.234375
5147,49,0.203125
5147,50,0.25
5147,51,0.1875
5147,52,0.21875
5147,53,0.28125
5147,54,0.359375
5147,55,0.234375
5147,56,0.1875
5147,57,0.1875
5147,58,0.234375
5147,59,0.203125
5147,60,0.234375
5147,61,0.296875
5147,62,0.21875
5147,63,0.25
5148,0,0.21875
5148,1,0.15625
5148,2,0.25
5148,3,0.265625
5148,4,0.1875
5148,5,0.296875
5148,6,0.359375
5148,7,0.28125
5148,8,0.203125
5148,9,0.28125
5148,10,0.234375
5148,11,0.15625
5148,12,0.21875
5148,13,0.28125
5148,14,0.21875
5148,15,0.265625
5148,16,0.1875
5148,17,0.3125
5148,18,0.25
5148,19,0.3125
5148,20,0.234375
5148,21,0.203125
5148,22,0.125
5148,23,0.171875
5148,24,0.1875
5148,25,0.140625
5148,26,0.265625
5148,27,0.203125
5148,28,0.28125
5148,29,0.203125
5148,30,0.484375
5148,31,0.765625
5149,0,0.171875
5149,1,0.21875
5149,2,0.3125
5149,3,0.375
5149,4,0.15625
5149,5,0.234375
5149,6,0.296875
5149,7,0.296875
5149,8,0.234375
5149,9,0.125
5149,10,0.15625
5149,11,0.171875
5149,12,0.25
5149,13,0.203125
5149,14,0.15625
5149,15,0.25
5149,16,0.203125
5149,17,0.109375
5149,18,0.15625
5149,19,0.21875
5149,20,0.234375
5149,21,0.140625
5149,22,0.21875
5149,23,0.09375
5149,24,0.171875
5149,25,0.203125
5149,26,0.234375
5149,27,0.296875
5149,28,0.21875
5149,29,0.15625
5149,30,0.296875
5149,31,0.265625
5149,32,0.40625
5149,33,0.390625
5149,34,0.578125
5149,35,0.5
5149,36,0.421875
5149,37,0.234375
5149,38,0.140625
5149,39,0.171875
5149,40,0.234375
5149,41,0.28125
5149,42,0.359375
5149,43,0.28125
5149,44,0.375
5149,45,0.3125
5149,46,0.25
5149,47,0.234375
5149,48,0.296875
5149,49,0.328125
5149,50,0.421875
5149,51,0.375
5149,52,0.28125
5149,53,0.1875
5149,54,0.21875
5149,55,0.109375
5149,56,0.171875
5149,57,0.109375
5149,58,0.15625
5149,59,0.21875
5149,60,0.15625
5149,61,0.234375
5149,62,0.1875
5149,63,0.28125
5149,64,0.296875
5149,65,0.34375
5149,66,0.21875
5149,67,0.15625
5149,68,0.171875
5149,69,0.203125
5149,70,0.21875
5149,71,0.359375
5149,72,0.296875
5149,73,0.203125
5149,74,0.28125
5149,75,0.421875
5149,76,0.328125
5149,77,0.40625
5149,78,0.375
5149,79,0.296875
5149,80,0.21875
5149,81,0.28125
5149,82,0.328125
5149,83,0.390625
5149,84,0.328125
5149,85,0.296875
5149,86,0.234375
5149,87,0.1875
5149,88,0.1875
5149,89,0.25
5149,90,0.140625
5149,91,0.171875
5149,92,0.265625
5149,93,0.1875
