episode,score,steps,epsilon,lr,loss,avg_v,grad_norm
1700,53,13,0.7450,0.00004363,11.0633,182.3278,149.1396
1701,157,20,0.7449,0.00004362,12.2122,188.3359,115.5908
1702,85,15,0.7447,0.00004362,12.4319,179.7633,86.9646
1703,164,13,0.7446,0.00004361,12.0517,195.4260,95.7573
1704,102,13,0.7444,0.00004361,9.3512,186.5888,111.0408
1705,71,13,0.7442,0.00004361,15.0075,177.4778,143.4764
1706,43,11,0.7441,0.00004360,13.6719,187.1866,102.4764
1707,61,10,0.7440,0.00004360,16.1612,185.4792,84.7020
1708,36,8,0.7438,0.00004360,14.8426,173.3387,100.9676
1709,86,13,0.7436,0.00004359,10.8862,182.9744,87.8091
1710,41,10,0.7435,0.00004359,11.9273,181.2248,95.2515
1711,29,9,0.7433,0.00004358,15.3429,173.5681,72.7092
1712,38,10,0.7432,0.00004358,13.2984,186.8741,66.1210
1713,27,7,0.7430,0.00004358,13.3248,179.4740,126.3706
1714,139,18,0.7429,0.00004357,12.8900,181.5730,189.1367
1715,59,13,0.7428,0.00004357,15.4410,182.0123,70.2328
1716,60,13,0.7426,0.00004357,17.4368,183.9115,89.9341
1717,122,21,0.7425,0.00004356,10.9523,183.7752,82.8050
1718,61,12,0.7423,0.00004356,14.6767,174.5506,100.6867
1719,60,13,0.7422,0.00004355,13.8638,179.7547,96.9962
1720,27,7,0.7420,0.00004355,9.7509,178.4829,97.7622
1721,44,12,0.7419,0.00004355,13.6880,186.4430,105.2224
1722,25,7,0.7417,0.00004354,13.6726,179.2455,114.7972
1723,43,10,0.7415,0.00004354,14.4432,183.7534,129.5499
1724,77,12,0.7414,0.00004354,13.0520,179.1801,70.2380
1725,31,8,0.7412,0.00004353,13.0795,179.4949,195.4221
1726,63,11,0.7411,0.00004353,11.4970,187.8293,185.3318
1727,82,14,0.7409,0.00004352,12.7209,181.6490,218.2028
1728,53,11,0.7408,0.00004352,12.0288,179.9411,173.1443
1729,35,10,0.7407,0.00004352,8.9262,183.4537,166.0855
1730,55,13,0.7405,0.00004351,11.4069,187.0924,140.3337
1731,53,10,0.7404,0.00004351,16.2530,179.5541,113.4106
1732,176,22,0.7402,0.00004351,11.1815,196.7812,123.9836
1733,76,15,0.7400,0.00004350,12.0803,186.0666,140.1781
1734,39,9,0.7399,0.00004350,12.1036,180.0707,64.9162
1735,142,21,0.7397,0.00004349,12.5970,190.0267,68.5463
1736,104,17,0.7396,0.00004349,13.3739,183.3291,103.4177
1737,62,13,0.7394,0.00004349,11.5328,180.8462,109.1995
1738,28,7,0.7393,0.00004348,13.5149,184.8596,48.3237
1739,71,12,0.7391,0.00004348,10.2001,186.0318,80.2883
1740,55,10,0.7390,0.00004347,14.0355,186.8233,98.6511
1741,37,10,0.7389,0.00004347,13.5311,181.7483,74.7666
1742,81,13,0.7387,0.00004347,10.7974,184.1768,90.1343
1743,35,9,0.7386,0.00004346,10.9525,187.4903,96.8693
1744,156,16,0.7384,0.00004346,12.3590,190.2898,122.9341
1745,65,15,0.7383,0.00004346,12.7760,183.6032,132.4404
1746,56,11,0.7381,0.00004345,12.8135,183.4280,152.9862
1747,44,12,0.7379,0.00004345,8.7273,184.5202,108.6263
1748,206,26,0.7378,0.00004345,12.0652,185.6887,122.4387
1749,44,9,0.7377,0.00004344,12.8336,182.2819,69.2252
1750,78,12,0.7375,0.00004344,11.9843,187.6426,119.1730
1751,65,12,0.7373,0.00004343,10.4909,181.0136,101.3319
1752,38,7,0.7372,0.00004343,15.2275,184.4611,91.8859
1753,38,10,0.7370,0.00004343,13.0123,181.9877,117.1215
1754,302,24,0.7369,0.00004342,12.4113,193.8290,141.3778
1755,58,13,0.7368,0.00004342,11.7962,181.7607,125.3449
1756,86,16,0.7366,0.00004342,13.2511,187.3569,101.4704
1757,138,18,0.7365,0.00004341,12.9739,191.1384,88.8303
1758,66,12,0.7363,0.00004341,10.2411,183.2292,92.0912
1759,31,7,0.7361,0.00004340,7.3087,186.4838,72.4990
1760,116,18,0.7360,0.00004340,9.6690,186.1612,93.5961
1761,105,15,0.7359,0.00004340,12.0617,190.5427,119.8337
1762,86,14,0.7357,0.00004339,13.7838,185.8946,97.9221
1763,89,13,0.7355,0.00004339,10.3863,185.6644,295.6721
1764,39,10,0.7354,0.00004339,8.7856,187.8442,81.6217
1765,57,13,0.7352,0.00004338,11.1031,185.8444,87.5272
1766,40,11,0.7351,0.00004338,15.9266,187.7784,145.0325
1767,91,18,0.7349,0.00004337,11.4474,190.6152,160.1191
1768,89,13,0.7348,0.00004337,14.3288,186.2119,114.4340
1769,53,11,0.7347,0.00004337,13.9659,187.0790,61.0222
1770,28,7,0.7345,0.00004336,13.8234,186.2907,97.7566
1771,43,10,0.7343,0.00004336,11.5490,186.7004,141.6658
1772,83,13,0.7342,0.00004336,12.4379,192.1230,140.7014
1773,55,10,0.7340,0.00004335,8.2221,185.8525,72.4063
1774,104,18,0.7339,0.00004335,15.3740,187.0187,99.0058
1775,24,7,0.7338,0.00004334,16.1536,184.9726,55.7166
1776,38,10,0.7336,0.00004334,15.7616,187.6665,76.9256
1777,53,11,0.7334,0.00004334,10.2389,194.8996,79.6669
1778,59,13,0.7333,0.00004333,15.0954,187.4328,76.3565
1779,48,9,0.7331,0.00004333,7.4838,189.7592,200.5829
1780,41,9,0.7330,0.00004333,10.9411,187.7711,189.8490
1781,92,17,0.7329,0.00004332,11.0103,190.3537,84.5733
1782,20,6,0.7327,0.00004332,6.5597,186.4395,75.3683
1783,39,10,0.7326,0.00004331,13.4587,188.1452,121.4031
1784,40,9,0.7324,0.00004331,12.0382,190.1056,115.5555
1785,25,7,0.7323,0.00004331,14.1948,183.8668,55.4489
1786,41,10,0.7321,0.00004330,12.3602,186.1190,109.9302
1787,99,15,0.7319,0.00004330,12.1393,190.1413,111.9630
1788,20,5,0.7318,0.00004330,12.3131,188.3845,90.7217
1789,168,24,0.7316,0.00004329,12.9768,192.0239,89.8556
1790,53,13,0.7315,0.00004329,12.2446,187.6186,173.0448
1791,105,16,0.7313,0.00004328,12.0799,195.4804,182.5081
1792,52,12,0.7312,0.00004328,13.8885,187.0957,97.3471
1793,123,16,0.7310,0.00004328,9.9241,189.9374,89.6449
1794,90,16,0.7309,0.00004327,12.5889,188.6663,68.1662
1795,143,20,0.7308,0.00004327,11.7891,191.4045,101.3078
1796,72,10,0.7306,0.00004326,16.1131,193.2715,96.6526
1797,61,13,0.7305,0.00004326,14.1037,186.5989,130.9814
1798,37,10,0.7303,0.00004326,8.7754,185.0197,50.9393
1799,73,13,0.7301,0.00004325,9.4229,185.2820,90.8730
1800,33,8,0.7300,0.00004325,15.7650,186.7808,150.8027
1801,63,14,0.7298,0.00004325,10.7333,189.4805,128.3054
1802,35,8,0.7297,0.00004324,11.1880,185.0993,91.7370
1803,379,23,0.7295,0.00004324,15.8244,208.1807,136.1997
1804,43,11,0.7294,0.00004324,10.3330,188.8977,231.6171
1805,32,9,0.7292,0.00004323,9.7614,182.9619,75.6148
1806,68,14,0.7291,0.00004323,13.7797,189.0379,110.6273
1807,30,8,0.7289,0.00004322,11.5466,193.6729,98.5773
1808,33,10,0.7288,0.00004322,13.9093,188.1215,90.8811
1809,28,7,0.7287,0.00004322,16.7830,183.5498,113.8611
1810,29,7,0.7285,0.00004321,21.6768,187.2857,125.3475
1811,28,8,0.7284,0.00004321,9.3377,187.6327,73.2533
1812,104,18,0.7282,0.00004321,10.7434,194.6368,143.1567
1813,39,10,0.7281,0.00004320,11.2116,192.2761,167.8797
1814,56,12,0.7279,0.00004320,13.4168,192.0052,105.8369
1815,31,7,0.7278,0.00004319,10.0361,189.1469,88.0473
1816,57,11,0.7276,0.00004319,11.1375,196.2194,135.8174
1817,73,13,0.7274,0.00004319,11.2210,189.2860,99.9633
1818,144,18,0.7273,0.00004318,10.8985,194.6182,78.2635
1819,38,10,0.7271,0.00004318,12.6219,187.4768,109.0738
1820,121,16,0.7270,0.00004317,12.4639,199.6032,104.4989
1821,57,12,0.7268,0.00004317,11.8732,190.1569,105.9538
1822,42,12,0.7267,0.00004317,13.4317,183.2912,154.7214
1823,55,11,0.7266,0.00004316,9.9000,191.0458,98.9340
1824,39,11,0.7264,0.00004316,11.7696,191.4695,161.0908
1825,44,11,0.7263,0.00004316,15.7810,183.5266,79.6958
1826,46,13,0.7261,0.00004315,11.5501,190.5747,79.0886
1827,75,14,0.7259,0.00004315,14.9878,192.5854,119.5616
1828,58,13,0.7258,0.00004315,9.4943,194.5542,155.1098
1829,87,15,0.7256,0.00004314,17.9316,189.6991,169.5934
1830,39,10,0.7255,0.00004314,13.9709,190.9217,105.1731
1831,87,15,0.7253,0.00004313,16.4860,187.9136,123.1312
1832,35,9,0.7252,0.00004313,10.1430,191.5864,115.5986
1833,55,11,0.7250,0.00004313,9.3098,189.3681,100.1786
1834,40,11,0.7249,0.00004312,13.1805,190.2419,106.0526
1835,120,15,0.7248,0.00004312,11.9253,190.5826,162.1890
1836,45,9,0.7246,0.00004312,10.4586,187.9553,123.1153
1837,81,16,0.7245,0.00004311,9.3176,188.8489,162.8078
1838,48,9,0.7243,0.00004311,17.4281,191.7723,189.9309
1839,37,10,0.7242,0.00004310,11.3598,190.5415,78.7176
1840,45,9,0.7240,0.00004310,13.9510,188.5722,136.4140
1841,37,10,0.7238,0.00004310,13.1688,183.4480,117.1775
1842,86,13,0.7237,0.00004309,7.4488,198.2533,164.2109
1843,51,11,0.7236,0.00004309,11.2782,184.4935,159.5141
1844,35,8,0.7234,0.00004308,10.4941,190.6218,68.6193
1845,124,18,0.7232,0.00004308,14.5118,192.5276,102.6341
1846,38,9,0.7231,0.00004308,13.7148,186.3887,100.0822
1847,60,12,0.7229,0.00004307,16.3064,190.9608,241.5300
1848,52,10,0.7228,0.00004307,9.9886,187.0066,126.6545
1849,122,17,0.7227,0.00004307,12.6156,201.6019,76.3843
1850,108,18,0.7225,0.00004306,14.0718,186.1678,110.4575
1851,80,11,0.7224,0.00004306,13.7648,199.6763,66.2363
1852,45,10,0.7222,0.00004306,9.3176,190.7038,81.4293
1853,39,9,0.7220,0.00004305,8.4999,191.0395,89.6975
1854,69,13,0.7219,0.00004305,10.1788,188.8911,126.1735
1855,50,11,0.7218,0.00004304,8.8555,189.7712,91.4507
1856,67,12,0.7216,0.00004304,11.0016,188.7663,88.6676
1857,48,9,0.7214,0.00004304,16.7453,188.4035,117.8147
1858,34,8,0.7213,0.00004303,11.9677,189.3263,76.6973
1859,531,22,0.7211,0.00004303,12.3669,209.8990,127.4972
1860,37,9,0.7210,0.00004303,11.3133,193.8874,143.3210
1861,49,11,0.7208,0.00004302,16.7938,192.5190,122.0538
1862,36,8,0.7207,0.00004302,14.0540,188.5437,73.8201
1863,172,17,0.7206,0.00004301,14.2912,200.6495,159.2409
1864,35,9,0.7204,0.00004301,16.9282,192.2058,126.1882
1865,107,17,0.7203,0.00004301,10.0621,191.3508,101.6565
1866,72,10,0.7201,0.00004300,16.0117,197.2336,78.5697
1867,174,18,0.7200,0.00004300,10.7349,199.4669,120.4255
1868,38,10,0.7198,0.00004300,13.0033,195.7562,159.9051
1869,184,20,0.7197,0.00004299,13.0983,196.6581,102.0778
1870,60,13,0.7195,0.00004299,12.2914,189.7391,114.2091
1871,52,11,0.7193,0.00004298,7.4753,190.3097,66.1327
1872,52,12,0.7192,0.00004298,13.0969,184.2621,103.8454
1873,123,15,0.7190,0.00004298,14.1382,192.0118,187.9571
1874,58,10,0.7189,0.00004297,12.4732,187.1796,174.4817
1875,212,17,0.7188,0.00004297,14.1915,196.7673,134.3586
1876,36,10,0.7186,0.00004296,12.1015,195.1977,125.2088
1877,68,15,0.7185,0.00004296,12.0407,194.3288,134.9710
1878,54,11,0.7183,0.00004296,17.2560,186.4417,84.8531
1879,60,15,0.7182,0.00004295,9.4415,190.5367,70.2037
1880,43,11,0.7180,0.00004295,13.8588,186.9257,156.0055
1881,109,17,0.7178,0.00004295,12.4411,194.9784,97.4382
1882,124,16,0.7177,0.00004294,11.3160,193.8722,93.8053
1883,33,8,0.7175,0.00004294,11.3544,191.6129,128.3792
1884,74,13,0.7174,0.00004294,11.3911,194.9310,145.6218
1885,59,12,0.7172,0.00004293,14.2487,190.8699,68.4353
1886,53,11,0.7171,0.00004293,12.4897,193.7605,172.5677
1887,132,16,0.7169,0.00004292,11.5486,198.9693,169.0088
1888,82,13,0.7168,0.00004292,11.3903,196.4286,122.1800
1889,55,11,0.7167,0.00004292,16.3869,192.9335,90.8411
1890,36,10,0.7165,0.00004291,9.8027,192.2379,93.5597
1891,243,27,0.7164,0.00004291,10.7101,195.3623,99.0817
1892,59,14,0.7162,0.00004291,15.8748,195.2599,160.9101
1893,51,10,0.7160,0.00004290,11.9771,197.0109,153.7679
1894,90,13,0.7159,0.00004290,14.3319,192.1539,114.2536
1895,26,6,0.7157,0.00004289,14.4871,192.0774,79.1289
1896,39,11,0.7156,0.00004289,8.8373,189.6055,107.0513
1897,121,14,0.7155,0.00004289,13.6795,202.3123,119.0704
1898,32,9,0.7153,0.00004288,12.5899,187.8626,103.1403
1899,84,14,0.7151,0.00004288,9.8993,196.5713,81.7293
1900,32,8,0.7150,0.00004287,18.0327,195.3718,204.5613
1901,55,13,0.7148,0.00004287,12.7467,194.7060,137.6980
1902,170,21,0.7147,0.00004287,15.5815,193.9445,88.1358
1903,123,17,0.7146,0.00004286,12.2783,194.1510,120.3449
1904,60,13,0.7144,0.00004286,11.0370,195.9679,148.4566
1905,41,11,0.7143,0.00004286,13.9199,188.7858,172.6091
1906,32,6,0.7141,0.00004285,16.8404,190.5558,89.4048
1907,122,16,0.7139,0.00004285,15.4918,201.2379,78.3864
1908,81,12,0.7138,0.00004285,11.5709,199.2766,111.0085
1909,52,10,0.7137,0.00004284,10.6485,189.5020,87.6661
1910,76,14,0.7135,0.00004284,11.1432,193.1112,97.5612
1911,43,11,0.7133,0.00004283,12.5578,188.9528,95.5098
1912,72,12,0.7132,0.00004283,11.3217,196.9133,123.7438
1913,66,13,0.7130,0.00004283,14.4340,193.2449,98.3157
1914,113,20,0.7129,0.00004282,15.0458,195.9079,102.0925
1915,73,12,0.7127,0.00004282,11.6245,198.5976,94.9455
1916,112,17,0.7126,0.00004282,10.6685,197.2288,118.0583
1917,32,8,0.7125,0.00004281,14.4319,186.0200,176.5980
1918,72,12,0.7123,0.00004281,16.0723,193.0018,84.3386
1919,42,8,0.7121,0.00004280,11.6923,195.7774,100.3196
1920,126,17,0.7120,0.00004280,12.3198,195.7975,88.2695
1921,65,12,0.7118,0.00004280,14.2090,194.2720,88.8132
1922,78,12,0.7117,0.00004279,12.4317,193.0672,112.7146
1923,57,12,0.7115,0.00004279,10.6966,188.0912,120.9639
1924,107,18,0.7114,0.00004279,16.9612,191.4466,108.7472
1925,29,8,0.7112,0.00004278,13.8207,194.2013,163.0052
1926,38,9,0.7111,0.00004278,17.6434,202.1262,149.6417
1927,44,11,0.7109,0.00004277,12.4087,198.8454,94.6504
1928,40,10,0.7108,0.00004277,14.7878,196.4419,98.5525
1929,37,8,0.7107,0.00004277,17.1737,193.6881,133.8239
1930,142,20,0.7105,0.00004276,11.5289,197.3990,106.7757
1931,86,14,0.7104,0.00004276,12.2767,197.4232,119.0148
1932,89,14,0.7102,0.00004275,13.3446,196.8171,125.4063
1933,56,12,0.7101,0.00004275,15.7885,193.2285,135.8918
1934,82,12,0.7099,0.00004275,12.4159,198.2200,80.4772
1935,33,7,0.7097,0.00004274,12.4345,200.3330,93.7492
1936,62,13,0.7096,0.00004274,9.9457,192.0678,103.8363
1937,258,26,0.7094,0.00004274,17.7973,203.1632,180.3566
1938,84,14,0.7093,0.00004273,11.8141,199.7469,59.6388
1939,57,12,0.7091,0.00004273,12.6322,191.0072,112.7023
1940,54,12,0.7090,0.00004273,13.6163,198.1856,99.6886
1941,37,8,0.7088,0.00004272,7.3859,195.5469,128.7774
1942,122,15,0.7087,0.00004272,9.6675,199.0667,88.4424
1943,245,25,0.7086,0.00004271,12.5818,198.7320,127.2622
1944,149,18,0.7084,0.00004271,12.6292,202.4655,98.9480
1945,73,14,0.7083,0.00004271,14.6893,205.1630,93.8840
1946,191,21,0.7081,0.00004270,12.9406,203.4102,93.3711
1947,124,16,0.7079,0.00004270,14.3857,198.6317,94.7591
1948,120,15,0.7078,0.00004270,12.5139,192.0238,97.5187
1949,44,8,0.7077,0.00004269,11.5680,197.2491,126.3028
1950,36,8,0.7075,0.00004269,11.3398,195.6627,157.3963
1951,46,11,0.7073,0.00004268,11.3604,196.2751,116.1844
1952,119,17,0.7072,0.00004268,13.4125,202.6204,111.8381
1953,44,9,0.7070,0.00004268,9.4837,196.7768,134.7683
1954,79,11,0.7069,0.00004267,18.2193,202.2823,80.4178
1955,40,11,0.7067,0.00004267,8.5905,199.6614,71.5671
1956,48,10,0.7066,0.00004266,16.1881,193.2979,157.9692
1957,110,20,0.7065,0.00004266,12.1019,200.8200,126.0534
1958,100,14,0.7063,0.00004266,14.2656,195.8933,121.5885
1959,57,13,0.7062,0.00004265,15.5659,202.8076,147.6183
1960,33,8,0.7060,0.00004265,7.0757,196.6318,129.5954
1961,129,19,0.7059,0.00004265,16.4245,202.4741,111.0167
1962,33,8,0.7057,0.00004264,11.7437,196.4321,72.1234
1963,166,17,0.7056,0.00004264,14.9221,208.3224,203.1904
1964,60,13,0.7054,0.00004264,10.6087,194.7450,74.6757
1965,78,13,0.7052,0.00004263,11.8648,202.0934,111.8745
1966,54,11,0.7051,0.00004263,10.7461,198.6154,90.4254
1967,49,13,0.7049,0.00004262,15.6396,199.3101,121.5241
1968,45,9,0.7048,0.00004262,13.0926,197.1247,127.0847
1969,289,23,0.7046,0.00004262,14.3306,205.4046,101.9249
1970,36,8,0.7045,0.00004261,10.3435,198.2215,110.4785
1971,39,8,0.7044,0.00004261,15.7114,202.9246,93.3152
1972,89,14,0.7042,0.00004261,11.2114,203.1697,133.2078
1973,30,7,0.7041,0.00004260,8.5951,200.4996,181.9498
1974,155,18,0.7039,0.00004260,12.7822,208.0959,92.0983
1975,59,11,0.7037,0.00004259,15.4477,199.9771,114.9613
1976,88,15,0.7036,0.00004259,15.0913,199.3808,140.1195
1977,135,20,0.7034,0.00004259,11.6150,205.8482,140.2429
1978,287,19,0.7033,0.00004258,14.6347,215.9185,110.6379
1979,201,22,0.7031,0.00004258,11.3046,195.7659,95.1444
1980,57,13,0.7030,0.00004258,11.7607,198.7733,82.4586
1981,43,7,0.7028,0.00004257,14.6029,198.4939,94.5272
1982,29,6,0.7027,0.00004257,15.4142,200.0822,148.3234
1983,38,10,0.7026,0.00004256,14.9409,197.5652,76.7535
1984,97,15,0.7024,0.00004256,15.4927,197.7390,102.9355
1985,44,11,0.7023,0.00004256,9.4552,199.9678,94.4859
1986,28,6,0.7021,0.00004255,16.2228,199.0106,59.6898
1987,49,11,0.7020,0.00004255,16.3628,200.8407,120.7275
1988,31,8,0.7018,0.00004255,14.1876,200.5315,125.7596
1989,123,20,0.7016,0.00004254,10.0642,203.0850,111.5965
1990,98,13,0.7015,0.00004254,14.6497,209.1820,113.4238
1991,82,13,0.7014,0.00004253,12.0112,207.6996,108.0142
1992,97,17,0.7012,0.00004253,13.4379,196.3709,104.0756
1993,41,10,0.7010,0.00004253,16.4286,197.1013,81.5655
1994,41,9,0.7009,0.00004252,7.6028,200.0655,102.1406
1995,97,17,0.7007,0.00004252,9.0837,201.3851,94.9710
1996,34,10,0.7006,0.00004252,12.0055,198.2843,98.4271
1997,53,11,0.7005,0.00004251,10.3416,197.9837,162.8937
1998,129,18,0.7003,0.00004251,14.8057,201.6820,127.8720
1999,40,10,0.7002,0.00004250,19.0054,198.0085,188.6485
2000,61,10,0.7000,0.00004250,12.8752,199.1166,93.2552
2001,278,28,0.6998,0.00004250,12.4068,206.5331,121.3666
2002,36,9,0.6997,0.00004249,19.2245,199.9590,139.1412
2003,77,12,0.6996,0.00004249,10.4077,215.0649,112.2521
2004,165,19,0.6994,0.00004249,14.4848,210.4932,101.1110
2005,40,10,0.6992,0.00004248,14.2741,202.1818,107.2437
2006,35,10,0.6991,0.00004248,13.3873,199.8657,86.9710
2007,81,14,0.6989,0.00004247,16.7719,198.0460,113.3133
2008,56,12,0.6988,0.00004247,12.7657,201.7697,148.6408
2009,50,10,0.6986,0.00004247,14.5047,209.1461,93.5314
2010,67,13,0.6985,0.00004246,12.3027,198.5656,89.1705
2011,221,22,0.6984,0.00004246,14.6174,204.9395,90.9506
2012,45,12,0.6982,0.00004245,16.4422,200.0194,131.9056
2013,54,11,0.6980,0.00004245,14.5939,206.2240,78.3242
2014,183,18,0.6979,0.00004245,12.2691,214.2217,70.3002
2015,36,10,0.6977,0.00004244,11.0493,197.2243,110.0119
2016,51,10,0.6976,0.00004244,15.2705,202.5912,140.9174
2017,34,9,0.6975,0.00004244,14.0102,204.7442,141.7319
2018,55,10,0.6973,0.00004243,9.7839,205.2835,122.9203
2019,40,11,0.6971,0.00004243,12.0998,199.8562,106.4370
2020,54,13,0.6970,0.00004243,14.0661,200.4213,149.7431
2021,148,20,0.6968,0.00004242,13.8642,201.5579,96.9313
2022,113,14,0.6967,0.00004242,12.5879,203.1992,204.5142
2023,63,14,0.6966,0.00004241,15.0117,204.5821,131.4581
2024,51,9,0.6964,0.00004241,12.7341,203.1594,107.5994
2025,234,21,0.6963,0.00004241,16.6313,210.0367,153.3426
2026,42,10,0.6961,0.00004240,11.9358,198.2425,169.1127
2027,106,18,0.6960,0.00004240,12.9387,208.7758,95.2174
2028,72,13,0.6958,0.00004240,11.1317,203.0462,128.6670
2029,81,15,0.6956,0.00004239,14.6096,197.9739,145.5238
2030,36,9,0.6955,0.00004239,18.1832,197.4991,91.8861
2031,166,21,0.6953,0.00004238,13.0734,203.9444,116.6056
2032,75,13,0.6952,0.00004238,18.1670,206.2070,103.1196
2033,72,10,0.6950,0.00004238,12.5361,203.9681,111.1406
2034,32,9,0.6949,0.00004237,15.6170,204.0781,86.8605
2035,29,8,0.6947,0.00004237,12.0569,205.8417,135.3780
2036,58,11,0.6946,0.00004237,17.8017,203.1639,132.7392
2037,55,11,0.6945,0.00004236,10.7353,204.5945,139.2118
2038,34,8,0.6943,0.00004236,14.9861,202.8252,189.9871
2039,76,12,0.6942,0.00004235,14.7626,210.2213,117.4456
2040,38,8,0.6940,0.00004235,9.5714,207.3758,102.9286
2041,110,15,0.6938,0.00004235,15.7168,209.1380,161.2797
2042,163,16,0.6937,0.00004234,13.5428,213.2543,146.9053
2043,33,9,0.6935,0.00004234,13.2579,208.2838,129.9359
2044,53,10,0.6934,0.00004234,8.9986,208.0176,82.6759
2045,61,11,0.6932,0.00004233,10.4633,206.7202,102.1099
2046,33,9,0.6931,0.00004233,9.7515,204.1206,113.6320
2047,78,15,0.6929,0.00004232,14.2519,196.7111,176.2051
2048,79,15,0.6928,0.00004232,9.4470,204.7100,132.9694
2049,36,9,0.6926,0.00004232,16.8693,206.8898,72.2668
2050,209,21,0.6925,0.00004231,12.0024,217.6751,106.4560
2051,36,10,0.6924,0.00004231,15.1812,245.7873,174.6445
2052,126,20,0.6922,0.00004231,11.9867,211.5573,119.5804
2053,43,11,0.6921,0.00004230,16.0691,208.9249,114.3403
2054,81,13,0.6919,0.00004230,13.8028,209.1889,139.6209
2055,31,8,0.6917,0.00004229,15.2938,205.9982,122.3498
2056,256,26,0.6916,0.00004229,12.1532,216.7766,143.0788
2057,59,13,0.6915,0.00004229,9.5982,199.8403,122.7953
2058,71,12,0.6913,0.00004228,15.2231,204.3859,92.1640
2059,55,12,0.6911,0.00004228,15.6250,208.9252,157.3241
2060,49,10,0.6910,0.00004228,12.9836,210.5945,104.0998
2061,60,12,0.6908,0.00004227,10.1288,199.7471,98.9663
2062,59,12,0.6907,0.00004227,15.9094,209.9032,149.2103
2063,40,11,0.6905,0.00004226,17.9072,209.8122,168.2533
2064,54,12,0.6904,0.00004226,13.7845,203.9566,164.4349
2065,114,21,0.6903,0.00004226,14.1948,209.4564,113.3567
2066,25,6,0.6901,0.00004225,10.6769,206.3058,97.4583
2067,58,15,0.6900,0.00004225,12.7279,203.9789,105.5073
2068,135,18,0.6898,0.00004224,9.5072,207.1761,114.7224
2069,34,9,0.6896,0.00004224,13.2170,202.9259,88.4329
2070,104,17,0.6895,0.00004224,13.0871,211.2896,81.2606
2071,36,9,0.6893,0.00004223,13.4220,201.9021,102.3222
2072,66,13,0.6892,0.00004223,15.6970,211.0236,87.9874
2073,52,11,0.6890,0.00004223,12.1553,201.4798,65.5087
2074,68,11,0.6889,0.00004222,13.4813,206.4416,131.3548
2075,50,10,0.6887,0.00004222,16.2361,195.7324,157.4426
2076,67,12,0.6886,0.00004222,13.9944,201.8778,162.3883
2077,61,12,0.6885,0.00004221,14.4431,205.9999,148.9030
2078,57,11,0.6883,0.00004221,12.9407,203.1573,127.0455
2079,50,10,0.6882,0.00004220,12.4790,205.2742,129.0558
2080,110,13,0.6880,0.00004220,12.8899,217.1491,227.1348
2081,68,12,0.6879,0.00004220,14.7713,209.0584,158.9379
2082,75,10,0.6877,0.00004219,14.1333,209.8513,122.3706
2083,50,10,0.6875,0.00004219,15.6368,207.3378,161.8153
2084,33,8,0.6874,0.00004219,15.5955,207.7229,214.2647
2085,39,9,0.6873,0.00004218,11.8925,211.9261,239.7046
2086,352,28,0.6871,0.00004218,15.6928,217.6335,118.6496
2087,50,10,0.6869,0.00004217,12.7336,203.9827,96.7959
2088,164,17,0.6868,0.00004217,14.6466,216.0406,128.6061
2089,53,11,0.6866,0.00004217,12.7737,203.9034,188.5747
2090,42,10,0.6865,0.00004216,16.6645,213.6062,87.4979
2091,137,21,0.6864,0.00004216,9.5700,214.1234,96.2556
2092,243,22,0.6862,0.00004216,13.6053,215.1423,115.2167
2093,37,10,0.6861,0.00004215,16.1401,206.2279,115.1694
2094,45,8,0.6859,0.00004215,16.9493,211.8443,214.2917
2095,37,11,0.6857,0.00004214,12.8687,205.3763,135.6702
2096,35,8,0.6856,0.00004214,19.4295,203.8955,120.2928
2097,125,20,0.6855,0.00004214,14.0562,212.0818,120.0441
2098,78,13,0.6853,0.00004213,16.4095,211.2859,107.0293
2099,119,15,0.6851,0.00004213,18.0493,215.6007,86.7697
2100,63,13,0.6850,0.00004213,14.9513,204.6888,109.7058
2101,70,12,0.6848,0.00004212,12.3492,206.6107,88.0479
2102,27,6,0.6847,0.00004212,11.3352,209.3007,177.8983
2103,88,13,0.6845,0.00004211,16.9160,216.0376,135.6224
2104,36,9,0.6844,0.00004211,13.4425,206.5082,78.3714
2105,62,14,0.6843,0.00004211,12.7050,205.6975,78.5242
2106,53,10,0.6841,0.00004210,11.9545,210.8757,94.3981
2107,95,14,0.6840,0.00004210,13.2318,208.5175,176.4774
2108,95,15,0.6838,0.00004210,13.0497,214.4859,98.6856
2109,62,14,0.6837,0.00004209,13.9897,206.4485,128.0433
2110,83,13,0.6835,0.00004209,13.7542,214.1629,122.6528
2111,217,22,0.6834,0.00004208,12.5852,223.6123,154.2574
2112,57,12,0.6832,0.00004208,16.9921,211.2727,184.4828
2113,172,18,0.6830,0.00004208,18.9708,210.0137,132.2503
2114,84,13,0.6829,0.00004207,13.9878,210.0965,96.0632
2115,97,15,0.6827,0.00004207,11.8525,213.2515,124.0248
2116,71,13,0.6826,0.00004206,19.9663,208.4390,110.4305
2117,111,19,0.6825,0.00004206,13.7518,210.9447,237.7302
2118,45,11,0.6823,0.00004206,18.6366,212.8032,167.4533
2119,41,10,0.6822,0.00004205,11.2162,210.3463,128.5331
2120,42,11,0.6820,0.00004205,12.6360,202.3726,127.7669
2121,48,10,0.6819,0.00004205,11.3750,215.4324,127.7418
2122,89,16,0.6817,0.00004204,14.9263,216.9463,117.0602
