episode,score,steps,epsilon,loss,avg_v
2947,159,21,0.8342,22.3503,391.5573
2948,60,14,0.8342,18.8427,382.8203
2949,30,9,0.8341,20.9860,372.0419
2950,36,8,0.8341,19.0754,380.8585
2951,26,8,0.8340,18.3143,369.1774
2952,46,12,0.8339,26.9973,378.5326
2953,122,18,0.8339,17.9600,380.7829
2954,63,13,0.8338,15.6926,376.9810
2955,43,11,0.8338,22.0491,377.7185
2956,39,12,0.8337,27.2331,370.9636
2957,34,10,0.8337,22.5820,371.0174
2958,57,13,0.8336,20.5624,377.2748
2959,165,16,0.8336,26.7787,387.5307
2960,171,18,0.8335,19.1131,391.9244
2961,38,10,0.8334,26.4861,379.8021
2962,42,10,0.8334,27.7959,379.9878
2963,53,12,0.8333,24.0368,378.8521
2964,42,10,0.8333,18.7685,377.5709
2965,32,8,0.8332,24.7213,372.6958
2966,121,15,0.8332,16.1575,390.6175
2967,71,12,0.8331,14.8235,386.9679
2968,52,11,0.8330,26.7807,380.3344
2969,85,13,0.8330,17.9548,384.6455
2970,28,6,0.8329,14.3520,374.3633
2971,533,36,0.8329,25.5493,397.9545
2972,121,18,0.8328,25.0486,381.5717
2973,93,15,0.8328,18.7814,385.2472
2974,38,9,0.8327,19.2520,383.5550
2975,95,15,0.8327,21.2071,394.5870
2976,94,13,0.8326,26.5943,386.1532
2977,30,7,0.8325,16.9549,378.6391
2978,125,15,0.8325,13.5840,388.5743
2979,38,10,0.8324,20.3870,383.6330
2980,104,17,0.8324,22.5333,385.0110
2981,50,9,0.8323,25.2479,383.0819
2982,91,15,0.8323,23.6692,386.2995
2983,55,11,0.8322,29.7559,383.0231
2984,78,14,0.8321,24.0776,383.9657
2985,81,12,0.8321,19.5283,387.3886
2986,489,35,0.8320,22.1270,396.9998
2987,79,14,0.8320,22.2743,387.2924
2988,58,12,0.8319,14.7551,386.0701
2989,53,11,0.8319,20.9754,383.1092
2990,115,18,0.8318,19.7911,394.6706
2991,53,11,0.8318,24.3310,380.0533
2992,48,10,0.8317,21.5111,383.3139
2993,37,9,0.8316,22.9624,381.8969
2994,43,11,0.8316,20.0028,380.2310
2995,34,8,0.8315,30.1097,384.6230
2996,62,10,0.8315,24.6489,393.1368
2997,47,10,0.8314,21.7167,379.7297
2998,29,7,0.8314,20.3059,375.1511
2999,40,12,0.8313,15.3751,377.9332
3000,40,12,0.8313,19.5257,375.3129
3001,41,11,0.8312,23.1376,382.2454
3002,84,14,0.8311,22.2632,388.6490
3003,58,12,0.8311,26.9548,385.8328
3004,39,9,0.8310,19.0862,378.8249
3005,127,16,0.8310,25.5909,391.6458
3006,41,9,0.8309,23.7741,386.1087
3007,79,11,0.8309,14.2885,383.9110
3008,41,11,0.8308,21.4182,381.0246
3009,234,19,0.8307,22.7660,397.1180
3010,17,4,0.8307,9.7855,378.7695
3011,195,22,0.8306,22.9964,398.9433
3012,55,12,0.8306,23.2148,383.6518
3013,22,6,0.8305,27.7569,377.7378
3014,85,13,0.8305,20.7712,392.0837
3015,101,17,0.8304,19.8833,387.8679
3016,43,12,0.8304,24.1155,385.6260
3017,37,9,0.8303,20.7877,387.0165
3018,79,12,0.8302,25.4381,383.1328
3019,106,15,0.8302,23.6022,392.7528
3020,83,14,0.8301,22.7976,386.1812
3021,80,12,0.8301,22.9126,390.5020
3022,41,12,0.8300,17.3807,387.9046
3023,32,9,0.8300,19.2271,383.7630
3024,56,13,0.8299,23.5560,381.8531
3025,31,9,0.8298,21.0626,380.8416
3026,213,22,0.8298,21.1692,397.7764
3027,36,9,0.8297,17.8969,385.3015
3028,34,8,0.8297,25.3815,384.9092
3029,175,20,0.8296,20.3474,402.3231
3030,37,8,0.8296,21.2747,387.7334
3031,84,13,0.8295,16.4398,389.9782
3032,175,18,0.8295,23.0735,399.1483
3033,45,12,0.8294,16.0855,386.3220
3034,27,8,0.8293,21.4578,382.5273
3035,35,8,0.8293,20.0514,387.5797
3036,117,14,0.8292,19.1284,392.2531
3037,92,12,0.8292,22.2220,387.2005
3038,42,12,0.8291,27.4279,388.8586
3039,32,8,0.8291,21.4290,385.9550
3040,75,15,0.8290,19.9862,386.8120
3041,32,7,0.8289,24.8063,381.1974
3042,126,15,0.8289,14.2949,397.7766
3043,42,12,0.8288,22.4793,387.8743
3044,53,10,0.8288,24.6767,391.8091
3045,108,16,0.8287,23.9602,388.7753
3046,52,10,0.8287,18.6520,385.5452
3047,32,9,0.8286,26.8585,380.0803
3048,53,11,0.8286,17.3507,384.2895
3049,38,8,0.8285,19.3837,390.4164
3050,131,19,0.8284,29.9105,394.8332
3051,21,6,0.8284,13.7893,377.7709
3052,61,13,0.8283,22.1292,394.2308
3053,39,9,0.8283,16.4344,392.3026
3054,27,7,0.8282,15.0027,380.3830
3055,144,19,0.8282,16.4074,395.3111
3056,33,9,0.8281,24.0601,381.5473
3057,38,8,0.8280,24.8094,389.5659
3058,40,9,0.8280,20.9005,388.7724
3059,31,8,0.8279,21.9449,386.1215
3060,35,9,0.8279,26.7658,381.5048
3061,46,10,0.8278,24.1772,387.3912
3062,110,18,0.8278,21.0459,394.8971
3063,55,12,0.8277,22.1466,383.4073
3064,33,8,0.8276,23.0053,385.3880
3065,42,9,0.8276,20.5506,390.9984
3066,47,9,0.8275,22.8090,390.3550
3067,45,9,0.8275,18.1457,387.4968
3068,35,10,0.8274,17.6916,386.9426
3069,56,12,0.8274,16.0354,395.3263
3070,34,9,0.8273,25.3761,386.4687
3071,93,15,0.8273,26.1549,380.3247
3072,211,20,0.8272,23.3906,407.3672
3073,120,18,0.8271,19.1599,386.9796
3074,29,7,0.8271,8.5162,384.8398
3075,32,8,0.8270,21.1601,386.3698
3076,56,12,0.8270,19.6970,390.7070
3077,35,9,0.8269,26.8170,385.8760
3078,51,11,0.8269,34.1058,392.3362
3079,35,9,0.8268,19.3689,386.0682
3080,80,13,0.8267,25.3119,395.8396
3081,44,12,0.8267,18.5932,389.1367
3082,118,16,0.8266,21.2928,400.0282
3083,53,11,0.8266,20.0235,391.7910
3084,30,7,0.8265,36.2891,381.9739
3085,62,12,0.8265,16.1017,393.1345
3086,29,8,0.8264,18.1035,389.7570
3087,123,17,0.8264,15.3922,400.0190
3088,85,13,0.8263,20.5066,394.6298
3089,219,27,0.8262,24.4914,397.5797
3090,32,7,0.8262,30.4911,385.6534
3091,55,13,0.8261,20.2729,392.4729
3092,61,15,0.8261,23.7549,388.9644
3093,127,17,0.8260,19.7654,401.7837
3094,93,16,0.8260,20.7363,402.0734
3095,58,12,0.8259,22.4613,396.6547
3096,59,11,0.8258,21.8540,400.1369
3097,167,17,0.8258,18.7225,400.8477
3098,122,13,0.8257,28.6341,402.8535
3099,45,12,0.8257,21.4963,391.8468
3100,39,11,0.8256,22.5235,388.2521
3101,80,15,0.8256,19.3532,393.0428
3102,29,7,0.8255,20.0552,385.6014
3103,34,9,0.8255,24.5459,393.4904
3104,34,9,0.8254,11.5534,390.8862
3105,36,10,0.8253,25.2710,384.9056
3106,37,9,0.8253,18.0979,386.7538
3107,37,8,0.8252,26.4979,389.2619
3108,41,9,0.8252,24.2869,393.0830
3109,103,14,0.8251,23.0001,395.0875
3110,119,14,0.8251,22.9455,404.0643
3111,124,18,0.8250,22.8931,399.5827
3112,53,11,0.8249,22.6743,386.4818
3113,128,19,0.8249,21.2576,399.1207
3114,226,19,0.8248,27.9569,403.6174
3115,252,22,0.8248,19.6907,409.7472
3116,40,10,0.8247,22.1677,395.9147
3117,81,15,0.8247,25.8872,392.2712
3118,84,12,0.8246,17.9540,400.8700
3119,106,13,0.8246,10.8406,398.8775
3120,203,23,0.8245,18.1281,406.4790
3121,85,12,0.8244,25.5784,400.7621
3122,50,10,0.8244,16.3268,386.7616
3123,149,18,0.8243,24.0303,397.2454
3124,173,19,0.8243,30.0958,403.4892
3125,159,17,0.8242,28.3773,405.8159
3126,56,11,0.8242,15.1749,393.4865
3127,47,13,0.8241,13.2917,396.7373
3128,107,13,0.8240,24.1345,400.8237
3129,57,12,0.8240,23.4478,394.0084
3130,50,11,0.8239,30.7826,398.9374
3131,82,14,0.8239,16.5274,399.4991
3132,77,15,0.8238,23.3977,395.2205
3133,90,14,0.8238,23.8784,401.2657
3134,57,11,0.8237,27.2277,396.5077
3135,58,16,0.8237,19.2395,393.2874
3136,42,12,0.8236,27.0785,397.3520
3137,30,9,0.8235,27.6523,389.6663
3138,32,9,0.8235,22.7327,387.4496
3139,41,10,0.8234,20.9789,397.8993
3140,56,11,0.8234,25.7435,399.2227
3141,58,11,0.8233,32.0689,400.9276
3142,302,25,0.8233,21.2310,402.8144
3143,36,10,0.8232,19.5580,390.6144
3144,44,8,0.8232,27.1623,392.8284
3145,85,14,0.8231,26.5518,403.3511
3146,23,6,0.8230,30.8302,387.7714
3147,58,12,0.8230,17.8319,398.6906
3148,128,17,0.8229,26.4052,397.3524
3149,44,9,0.8229,20.1879,390.1204
3150,43,11,0.8228,23.0952,397.5511
3151,72,14,0.8228,21.5644,399.1532
3152,163,19,0.8227,19.6200,406.2114
3153,88,14,0.8226,20.5422,400.2919
3154,40,9,0.8226,20.2104,398.9657
3155,74,15,0.8225,23.3342,392.3069
3156,74,14,0.8225,22.5249,396.3448
3157,38,9,0.8224,27.0926,391.7249
3158,34,11,0.8224,36.0998,391.1315
3159,38,10,0.8223,18.5202,396.0740
3160,88,16,0.8222,20.1969,407.0149
3161,37,9,0.8222,19.8176,396.2818
3162,224,24,0.8221,26.0634,407.3500
3163,167,17,0.8221,20.1201,403.9776
3164,105,18,0.8220,13.3545,393.5480
3165,131,16,0.8220,29.9570,404.6616
3166,55,11,0.8219,19.3072,400.2175
3167,53,10,0.8219,27.5100,400.8436
3168,45,8,0.8218,16.2909,396.8615
3169,32,8,0.8217,17.9285,395.5923
3170,33,7,0.8217,20.7718,399.2263
3171,106,17,0.8216,18.6601,409.4358
3172,165,16,0.8216,27.1022,407.5357
3173,121,17,0.8215,26.6776,403.6033
3174,32,8,0.8215,13.2240,398.3299
3175,28,7,0.8214,26.6636,396.5825
3176,105,17,0.8214,20.7249,409.3196
3177,40,10,0.8213,16.6746,399.9144
3178,27,6,0.8212,23.6343,395.1006
3179,55,13,0.8212,17.9313,398.5722
3180,29,7,0.8211,20.8085,395.2634
3181,40,11,0.8211,24.7965,403.1245
3182,31,8,0.8210,20.8273,401.9057
3183,424,30,0.8210,22.7952,417.6937
3184,56,13,0.8209,16.7283,404.4688
3185,29,7,0.8208,17.1344,396.4521
3186,33,7,0.8208,35.2360,402.3548
3187,72,14,0.8207,13.5678,403.6043
3188,36,9,0.8207,18.1578,400.9466
3189,29,8,0.8206,20.6042,396.4475
3190,37,11,0.8206,31.6713,395.4643
3191,62,13,0.8205,22.1440,404.2437
3192,83,12,0.8205,23.7975,406.7728
3193,43,12,0.8204,19.0453,401.4804
3194,248,22,0.8203,21.9451,408.6419
3195,34,9,0.8203,29.7008,399.0951
3196,81,14,0.8202,22.4432,406.4037
3197,35,9,0.8202,11.8169,398.3946
3198,152,12,0.8201,19.1234,404.0608
3199,51,11,0.8201,16.5003,403.6166
3200,53,10,0.8200,22.0324,402.0984
3201,285,19,0.8199,20.4017,420.5930
3202,34,8,0.8199,29.6182,401.6919
3203,38,11,0.8198,23.1371,398.2872
3204,31,7,0.8198,29.2323,394.0677
3205,21,5,0.8197,25.9179,391.5813
3206,81,12,0.8197,19.6201,405.7272
3207,84,13,0.8196,34.2001,402.8465
3208,82,12,0.8196,17.7879,414.1003
3209,35,9,0.8195,24.4802,396.9652
3210,62,9,0.8194,16.3073,405.8133
3211,17,4,0.8194,12.9335,395.6154
3212,83,15,0.8193,18.8785,404.0236
3213,38,9,0.8193,20.5884,402.1802
3214,32,8,0.8192,18.7284,403.6542
3215,114,12,0.8192,22.7785,407.8209
3216,57,11,0.8191,18.1963,410.3841
3217,58,12,0.8190,22.8153,413.0459
3218,196,22,0.8190,14.9755,419.6646
3219,120,16,0.8189,29.8111,408.0953
3220,67,12,0.8189,20.7817,408.6544
3221,56,12,0.8188,22.3469,410.0776
3222,56,12,0.8188,20.0793,408.0467
3223,39,10,0.8187,28.6477,405.4770
3224,36,8,0.8186,33.0264,405.6524
3225,45,12,0.8186,14.6627,406.6021
3226,37,9,0.8185,13.9414,405.3515
3227,33,7,0.8185,29.1214,406.8724
3228,43,11,0.8184,20.3719,407.7781
3229,101,16,0.8184,19.1841,413.3197
3230,170,15,0.8183,19.8571,420.9439
3231,34,9,0.8183,21.8887,401.0445
3232,43,10,0.8182,22.4266,406.8011
3233,35,9,0.8181,20.6249,402.2019
3234,58,12,0.8181,25.1975,411.7414
3235,36,7,0.8180,30.9823,408.8760
3236,33,9,0.8180,9.0965,405.7553
3237,54,12,0.8179,10.5501,405.4310
3238,133,19,0.8179,19.9380,410.5769
3239,82,12,0.8178,34.9800,413.3693
3240,76,15,0.8177,32.3855,404.5120
3241,33,9,0.8177,22.0168,405.2413
3242,32,7,0.8176,12.6052,402.6071
3243,54,10,0.8176,31.6868,407.3605
3244,117,16,0.8175,25.7931,409.5306
3245,36,9,0.8175,18.8405,401.3127
3246,35,10,0.8174,23.9609,400.9971
3247,44,13,0.8174,13.6527,404.5524
3248,123,18,0.8173,18.5940,413.2683
3249,115,12,0.8172,19.9949,416.1331
3250,349,27,0.8172,20.7682,426.5689
3251,55,10,0.8171,22.5371,406.8731
3252,83,14,0.8171,18.4897,411.1886
3253,144,17,0.8170,19.8656,413.0092
3254,36,10,0.8170,21.6503,405.8617
3255,27,7,0.8169,35.8649,406.4900
3256,28,6,0.8169,24.0245,408.3013
3257,126,17,0.8168,21.0086,416.4643
3258,21,6,0.8167,16.8090,398.7224
3259,150,20,0.8167,24.9720,424.2403
3260,72,12,0.8166,17.1012,410.7098
3261,24,6,0.8166,24.0339,400.2809
3262,128,19,0.8165,27.0066,421.0615
3263,39,10,0.8165,22.7433,407.9904
3264,60,14,0.8164,16.6697,413.0908
3265,35,9,0.8163,28.3406,405.2083
3266,36,9,0.8163,16.9265,406.9158
3267,38,10,0.8162,27.0495,407.0533
3268,32,9,0.8162,23.7240,405.1056
3269,42,10,0.8161,18.8176,410.8650
3270,63,14,0.8161,24.5161,414.7791
3271,127,19,0.8160,19.7932,412.5646
3272,39,8,0.8159,31.8719,414.5554
3273,85,13,0.8159,23.8605,418.9013
3274,44,13,0.8158,16.9307,403.4653
3275,54,11,0.8158,16.5111,409.2367
3276,232,22,0.8157,22.8942,415.2400
3277,56,12,0.8157,25.6254,416.5593
3278,164,24,0.8156,22.0637,424.8328
3279,37,7,0.8156,20.9006,413.7274
3280,162,16,0.8155,19.6701,414.6055
3281,32,10,0.8154,18.5714,407.0258
3282,55,12,0.8154,20.8163,407.9114
3283,124,15,0.8153,28.0023,412.7904
3284,30,8,0.8153,23.0027,404.5581
3285,32,7,0.8152,15.2128,409.2551
3286,22,5,0.8152,16.9420,402.9029
3287,38,10,0.8151,18.0336,411.0024
3288,114,16,0.8151,30.5301,415.0180
3289,555,40,0.8150,24.3982,436.5123
3290,35,9,0.8149,16.6838,406.0110
3291,43,9,0.8149,19.9587,402.3822
3292,30,8,0.8148,15.2730,402.9684
3293,41,11,0.8148,18.0894,409.4965
3294,37,10,0.8147,24.0529,410.6375
3295,119,15,0.8147,23.4894,419.7744
3296,55,11,0.8146,21.1260,413.4400
3297,115,16,0.8145,23.4666,420.1992
3298,38,9,0.8145,13.9035,413.1620
3299,39,10,0.8144,21.9033,412.7843
3300,37,10,0.8144,24.6442,416.5362
3301,52,10,0.8143,18.9802,412.5663
3302,55,10,0.8143,21.6389,415.4273
3303,84,15,0.8142,31.0209,413.9053
3304,73,12,0.8142,21.0453,421.0136
3305,118,15,0.8141,24.7822,426.9542
3306,46,12,0.8140,21.0167,413.5109
3307,38,10,0.8140,27.3035,412.7224
3308,31,8,0.8139,22.6725,413.3085
3309,44,9,0.8139,23.7952,417.3663
3310,62,12,0.8138,18.3870,420.2060
3311,354,28,0.8138,22.8439,428.2959
3312,155,20,0.8137,22.3091,420.0306
3313,87,13,0.8136,23.2072,421.8949
3314,26,7,0.8136,27.4150,404.8184
3315,54,13,0.8135,21.5943,417.4008
3316,36,12,0.8135,31.7652,406.7164
3317,54,12,0.8134,19.7562,419.8457
3318,31,8,0.8134,28.3316,407.0757
3319,81,12,0.8133,20.8134,418.8905
3320,31,8,0.8133,20.6808,411.8607
3321,35,9,0.8132,17.5349,411.5255
3322,234,22,0.8131,25.8471,418.6433
3323,93,13,0.8131,16.9810,415.8666
3324,59,14,0.8130,28.1048,413.3734
3325,138,17,0.8130,31.7927,424.8342
3326,52,10,0.8129,15.6719,416.2298
3327,103,16,0.8129,19.6536,420.7782
3328,42,10,0.8128,30.3561,411.6782
3329,36,9,0.8127,27.4141,408.5327
3330,58,12,0.8127,25.4950,419.0078
3331,37,9,0.8126,28.5671,411.8983
3332,157,17,0.8126,17.2189,423.0425
3333,73,14,0.8125,24.2278,410.8534
3334,208,25,0.8125,24.8591,433.3631
3335,83,12,0.8124,24.0725,429.0759
3336,45,10,0.8124,23.4556,410.2576
3337,44,10,0.8123,23.7569,421.4671
3338,84,14,0.8122,27.1623,421.2246
3339,120,15,0.8122,24.0961,417.4597
3340,116,15,0.8121,19.8750,425.2708
3341,335,27,0.8121,21.9216,433.8158
3342,78,11,0.8120,20.0273,424.2285
3343,38,8,0.8120,33.8470,421.0561
3344,85,13,0.8119,19.7868,425.2296
3345,57,12,0.8118,20.9793,422.7925
3346,46,8,0.8118,30.7227,420.6663
3347,41,10,0.8117,30.8014,419.3522
3348,39,10,0.8117,32.9726,414.8033
3349,41,11,0.8116,16.1280,419.5668
3350,57,12,0.8116,20.8111,422.3659
3351,142,20,0.8115,27.6022,415.9678
3352,43,10,0.8115,29.3596,417.5775
3353,75,15,0.8114,24.4705,418.9927
3354,49,9,0.8113,37.2404,414.8176
3355,80,13,0.8113,25.4300,422.7130
3356,125,16,0.8112,17.7731,426.1350
3357,118,14,0.8112,16.3110,430.0999
3358,78,13,0.8111,23.3902,417.4836
3359,37,9,0.8111,20.1918,417.7457
3360,38,12,0.8110,21.8991,414.8551
3361,42,9,0.8109,17.4622,420.8646
3362,41,10,0.8109,27.6927,418.7496
3363,29,7,0.8108,29.5952,414.3032
3364,55,11,0.8108,18.6097,417.3062
3365,39,10,0.8107,28.7974,418.7692
3366,86,13,0.8107,29.9422,424.8850
3367,29,8,0.8106,30.5567,409.5826
3368,35,9,0.8105,28.9658,415.4552
3369,35,9,0.8105,24.0838,412.3394
3370,64,14,0.8104,16.0475,424.9729
3371,56,15,0.8104,23.9605,415.0573
3372,40,10,0.8103,21.7035,420.0775
3373,38,9,0.8103,24.1371,416.3986
3374,19,5,0.8102,32.2180,408.4813
3375,107,12,0.8102,22.5308,422.7888
3376,97,15,0.8101,28.6363,425.3469
3377,30,7,0.8100,26.3234,419.2510
3378,130,19,0.8100,23.2749,430.7811
3379,37,8,0.8099,25.1936,424.9158
3380,56,12,0.8099,26.4132,423.3785
3381,75,12,0.8098,14.4542,431.6654
3382,55,10,0.8098,24.1789,429.2734
3383,78,12,0.8097,23.7824,421.7584
3384,33,7,0.8096,32.1099,422.7908
3385,52,11,0.8096,16.6407,417.3950
3386,43,10,0.8095,21.7230,426.0684
3387,158,20,0.8095,19.0485,424.2447
3388,133,18,0.8094,23.1932,430.3713
3389,167,15,0.8094,20.0925,439.8516
3390,43,11,0.8093,32.8229,422.1211
3391,38,9,0.8093,17.8720,421.3778
3392,25,6,0.8092,15.0233,420.3406
3393,37,9,0.8091,27.3345,421.9588
3394,174,19,0.8091,17.9403,432.7302
3395,70,13,0.8090,15.1214,427.1761
3396,79,11,0.8090,22.9427,428.0446
3397,167,14,0.8089,24.0662,437.7746
3398,40,10,0.8089,16.7766,421.8695
3399,60,12,0.8088,26.6613,426.7853
3400,112,15,0.8087,17.5616,423.1629
3401,53,12,0.8087,12.5787,418.8983
3402,158,18,0.8086,21.9893,436.1861
3403,61,12,0.8086,18.9834,433.2810
3404,40,11,0.8085,15.9767,424.7647
3405,55,12,0.8085,25.3830,420.6478
3406,32,9,0.8084,31.9418,414.9590
3407,92,16,0.8084,15.2984,425.9417
3408,80,14,0.8083,25.1275,422.3418
3409,90,14,0.8082,26.0370,429.1694
3410,112,13,0.8082,25.3148,425.5459
3411,79,17,0.8081,22.6316,424.0795
3412,37,9,0.8081,33.9215,416.5158
3413,95,13,0.8080,15.2435,423.8665
3414,38,12,0.8080,23.7753,417.7916
3415,73,11,0.8079,27.2745,425.4963
3416,33,8,0.8078,23.7341,418.9701
3417,66,11,0.8078,19.5864,432.8618
3418,43,12,0.8077,29.4355,430.1895
3419,105,16,0.8077,16.9964,439.6061
3420,56,12,0.8076,24.0486,430.7682
3421,56,13,0.8076,19.0354,429.3870
3422,155,14,0.8075,23.9180,443.6533
3423,37,8,0.8075,27.3825,428.5328
3424,80,13,0.8074,21.0562,431.9370
3425,32,8,0.8073,27.5924,425.2554
3426,242,20,0.8073,23.6491,446.9965
3427,35,8,0.8072,25.2726,432.4365
3428,36,9,0.8072,27.8828,427.1222
3429,188,20,0.8071,24.0741,438.0648
3430,55,10,0.8071,18.9184,434.2688
3431,36,10,0.8070,20.7166,425.8120
3432,29,7,0.8070,15.2980,425.5964
3433,42,11,0.8069,30.1947,432.6527
3434,166,16,0.8068,27.2620,434.0838
3435,34,7,0.8068,22.2729,431.1045
3436,192,20,0.8067,27.5758,451.2950
3437,82,17,0.8067,25.5014,436.9918
3438,35,8,0.8066,29.1069,429.9052
3439,50,9,0.8066,29.3529,430.4239
3440,66,14,0.8065,26.1255,431.9332
3441,41,11,0.8064,21.6157,427.0791
3442,32,8,0.8064,37.0109,429.9476
3443,35,10,0.8063,20.5451,426.9518
3444,40,10,0.8063,23.9395,433.5572
3445,37,8,0.8062,21.5424,431.7551
3446,170,17,0.8062,23.1167,434.6677
3447,46,12,0.8061,29.2762,432.5334
3448,114,16,0.8060,22.8511,440.7275
3449,47,9,0.8060,16.0248,425.9878
3450,109,17,0.8059,16.7896,441.7230
3451,47,9,0.8059,27.3271,421.9131
3452,60,11,0.8058,25.2650,434.5011
3453,42,10,0.8058,17.5940,432.9175
3454,67,11,0.8057,28.6942,432.6928
3455,73,13,0.8057,22.6710,437.9407
3456,35,9,0.8056,18.9064,425.2332
3457,126,15,0.8055,26.6211,439.9064
3458,157,15,0.8055,17.1641,433.9087
3459,29,7,0.8054,28.0466,431.3093
3460,41,10,0.8054,26.1317,435.2707
3461,28,7,0.8053,24.8453,428.1705
3462,89,14,0.8053,36.8462,438.1032
3463,58,13,0.8052,18.0652,436.6430
3464,38,10,0.8052,32.2804,430.9800
3465,43,9,0.8051,16.1506,439.2807
3466,133,18,0.8050,21.4116,435.6861
3467,14,3,0.8050,12.8632,422.9310
3468,35,10,0.8049,22.0798,430.4886
3469,86,15,0.8049,17.8966,438.8487
3470,56,11,0.8048,24.6584,437.2739
3471,55,13,0.8048,28.6514,439.7449
3472,74,14,0.8047,25.6902,436.9390
3473,55,10,0.8046,21.0153,437.7791
3474,224,23,0.8046,23.4442,448.9945
3475,37,10,0.8045,15.2269,430.2132
3476,34,9,0.8045,24.7922,425.8042
3477,43,12,0.8044,20.5043,433.7391
3478,55,12,0.8044,25.1245,433.0079
3479,55,10,0.8043,24.1811,435.5477
3480,53,11,0.8043,21.1389,435.5876
3481,53,11,0.8042,20.4417,433.5277
3482,33,10,0.8041,30.1729,424.1213
3483,53,12,0.8041,20.5068,432.7093
3484,57,11,0.8040,24.9722,433.4496
3485,41,10,0.8040,24.3788,435.5274
3486,82,17,0.8039,24.7443,439.9053
3487,55,11,0.8039,18.9240,439.2247
3488,79,12,0.8038,31.2335,440.3018
3489,79,12,0.8037,28.0974,439.5181
3490,82,13,0.8037,23.7895,443.3103
3491,36,9,0.8036,37.1884,430.1791
3492,38,10,0.8036,21.8023,436.2594
3493,48,9,0.8035,11.3830,436.7394
3494,112,15,0.8035,26.9450,439.7945
3495,55,11,0.8034,27.3727,438.2749
3496,32,7,0.8034,26.0530,429.7330
3497,167,17,0.8033,26.7188,450.3949
3498,166,18,0.8032,22.2804,444.2766
3499,57,11,0.8032,27.9497,436.4233
3500,106,17,0.8031,17.7964,440.8417
3501,35,9,0.8031,27.3069,435.2931
3502,79,12,0.8030,15.9073,436.0918
3503,36,9,0.8030,26.6140,432.9934
3504,53,11,0.8029,30.5279,434.1669
3505,41,11,0.8028,22.2633,440.1433
3506,34,8,0.8028,40.6010,438.1283
3507,76,13,0.8027,19.5596,444.3738
3508,177,19,0.8027,26.2567,448.7448
3509,327,26,0.8026,20.7888,454.1378
3510,56,10,0.8026,25.5917,440.8324
3511,89,16,0.8025,22.7080,439.1832
3512,36,9,0.8024,24.5314,434.0515
3513,236,24,0.8024,23.1932,444.4723
3514,36,10,0.8023,34.8042,433.4247
3515,326,24,0.8023,28.4643,450.3312
3516,22,5,0.8022,24.4364,435.4623
3517,33,6,0.8022,29.0076,437.0588
3518,47,9,0.8021,23.4483,435.6417
3519,130,18,0.8021,26.6982,449.9343
3520,62,14,0.8020,16.7161,444.9353
3521,38,10,0.8019,29.2517,437.8838
3522,46,9,0.8019,28.2239,436.4766
3523,39,9,0.8018,30.0642,435.1332
3524,41,10,0.8018,30.4071,437.0583
3525,40,11,0.8017,32.2868,436.4517
3526,36,9,0.8017,18.3146,433.9056
3527,32,9,0.8016,27.8999,428.7624
3528,225,20,0.8015,17.2735,458.6833
3529,39,10,0.8015,25.8891,439.3398
3530,84,15,0.8014,29.1825,437.3685
3531,27,7,0.8014,31.0701,430.1912
3532,50,8,0.8013,23.7036,444.7182
3533,55,10,0.8013,24.4943,446.7762
3534,35,10,0.8012,18.2156,428.9225
3535,37,10,0.8012,38.0347,428.1278
3536,59,14,0.8011,30.0901,436.5857
3537,37,10,0.8010,29.3300,437.5981
3538,86,15,0.8010,22.3946,438.9370
3539,29,7,0.8009,26.8118,432.3596
3540,57,11,0.8009,18.0731,444.6204
3541,126,17,0.8008,28.0281,448.1356
3542,21,5,0.8008,18.1263,430.6826
3543,80,15,0.8007,20.5823,445.6799
3544,58,13,0.8006,19.1994,441.4196
3545,82,17,0.8006,19.5942,449.2827
3546,62,14,0.8005,23.2368,441.0458
3547,34,9,0.8005,19.7901,438.7295
3548,179,20,0.8004,18.0381,452.3237
3549,44,12,0.8004,28.4544,438.0294
3550,29,7,0.8003,6.7974,438.6920
3551,21,5,0.8003,29.4208,436.4304
3552,81,12,0.8002,23.1159,437.6510
3553,75,11,0.8001,22.3512,446.2051
3554,38,9,0.8001,25.7211,440.5834
3555,55,13,0.8000,27.3891,443.0745
3556,37,10,0.8000,21.4447,437.2032
3557,38,10,0.7999,32.1206,435.0705
3558,34,8,0.7999,12.2745,438.1855
3559,54,12,0.7998,27.4062,442.5964
3560,137,17,0.7997,26.2169,451.7846
3561,81,14,0.7997,18.3263,455.3259
3562,40,10,0.7996,26.3536,441.3663
3563,39,10,0.7996,21.5943,439.2679
3564,138,19,0.7995,22.0411,454.4904
3565,90,17,0.7995,24.8090,445.5709
3566,36,9,0.7994,39.5418,438.7589
3567,41,9,0.7994,18.0967,447.8736
3568,41,12,0.7993,35.0428,438.1226
3569,40,11,0.7992,14.3755,444.2012
3570,37,10,0.7992,18.5215,437.6723
3571,54,12,0.7991,22.5332,440.0581
3572,47,9,0.7991,15.8652,442.6044
3573,77,12,0.7990,29.8543,440.6023
3574,63,8,0.7990,15.9899,443.4180
3575,99,13,0.7989,27.9433,439.8508
3576,37,10,0.7989,30.8538,439.4061
3577,37,10,0.7988,21.0831,440.7894
3578,75,14,0.7987,23.5116,446.9667
3579,36,9,0.7987,11.8297,438.9687
3580,54,10,0.7986,21.1450,445.6601
3581,36,10,0.7986,20.0879,434.2330
