seed,turn_index,density
5161,8,0.1875
5161,9,0.328125
5161,10,0.25
5161,11,0.1875
5161,12,0.265625
5161,13,0.25
5161,14,0.203125
5161,15,0.25
5161,16,0.203125
5161,17,0.390625
5161,18,0.328125
5161,19,0.3125
5161,20,0.375
5161,21,0.203125
5161,22,0.140625
5161,23,0.1875
5161,24,0.265625
5161,25,0.3125
5161,26,0.234375
5161,27,0.21875
5161,28,0.28125
5161,29,0.328125
5161,30,0.28125
5161,31,0.234375
5161,32,0.421875
5161,33,0.375
5161,34,0.296875
5161,35,0.203125
5161,36,0.25
5161,37,0.484375
5161,38,0.375
5161,39,0.28125
5161,40,0.34375
5161,41,0.25
5161,42,0.265625
5161,43,0.203125
5161,44,0.171875
5161,45,0.125
5161,46,0.171875
5161,47,0.25
5161,48,0.21875
5161,49,0.234375
5161,50,0.296875
5161,51,0.171875
5161,52,0.203125
5161,53,0.4375
5161,54,0.390625
5161,55,0.21875
5161,56,0.3125
5161,57,0.28125
5161,58,0.234375
5161,59,0.21875
5161,60,0.265625
5161,61,0.328125
5161,62,0.390625
5161,63,0.453125
5161,64,0.4375
5161,65,0.28125
5161,66,0.203125
5161,67,0.25
5161,68,0.125
5161,69,0.171875
5161,70,0.265625
5161,71,0.359375
5161,72,0.28125
5161,73,0.515625
5161,74,0.59375
5161,75,0.5
5161,76,0.40625
5161,77,0.359375
5161,78,0.328125
5161,79,0.34375
5161,80,0.5
5161,81,0.40625
5161,82,0.21875
5161,83,0.140625
5161,84,0.1875
5161,85,0.265625
5161,86,0.4375
5161,87,0.375
5161,88,0.375
5161,89,0.265625
5161,90,0.328125
5161,91,0.265625
5161,92,0.203125
5161,93,0.3125
5161,94,0.21875
5161,95,0.40625
5161,96,0.328125
5161,97,0.28125
5161,98,0.359375
5161,99,0.421875
5161,100,0.359375
5161,101,0.296875
5161,102,0.28125
5161,103,0.25
5161,104,0.328125
5161,105,0.265625
5161,106,0.171875
5161,107,0.28125
5161,108,0.25
5161,109,0.25
5161,110,0.1875
5161,111,0.21875
5161,112,0.234375
5161,113,0.3125
5161,114,0.359375
5161,115,0.328125
5161,116,0.140625
5161,117,0.1875
5161,118,0.140625
5161,119,0.1875
5161,120,0.359375
5161,121,0.28125
5161,122,0.3125
5161,123,0.265625
5161,124,0.296875
5161,125,0.1875
5161,126,0.25
5161,127,0.25
5161,128,0.3125
5161,129,0.34375
5161,130,0.296875
5161,131,0.359375
5161,132,0.15625
5161,133,0.21875
5161,134,0.25
5161,135,0.203125
5161,136,0.21875
5161,137,0.140625
5161,138,0.203125
5161,139,0.125
5161,140,0.203125
5161,141,0.15625
5161,142,0.21875
5161,143,0.46875
5161,144,0.375
5161,145,0.40625
5161,146,0.3125
5161,147,0.265625
5161,148,0.1875
5161,149,0.09375
5161,150,0.109375
5161,151,0.1875
5161,152,0.15625
5161,153,0.21875
5161,154,0.1875
5161,155,0.25
5161,156,0.21875
5161,157,0.28125
5161,158,0.359375
5161,159,0.4375
5161,160,0.40625
5161,161,0.28125
5161,162,0.34375
5161,163,0.265625
5161,164,0.3125
5161,165,0.515625
5161,166,0.546875
5161,167,0.46875
5161,168,0.265625
5161,169,0.21875
5161,170,0.265625
5161,171,0.1875
5161,172,0.328125
5161,173,0.265625
5161,174,0.296875
5161,175,0.375
5161,176,0.28125
5161,177,0.359375
5161,178,0.28125
5161,179,0.21875
5161,180,0.296875
5161,181,0.140625
5161,182,0.078125
5161,183,0.15625
5161,184,0.125
5161,185,0.125
5161,186,0.171875
5161,187,0.234375
5161,188,0.171875
5161,189,0.359375
5161,190,0.375
5161,191,0.28125
5161,192,0.25
5161,193,0.203125
5161,194,0.234375
5161,195,0.296875
5161,196,0.28125
5161,197,0.203125
5161,198,0.234375
5161,199,0.3125
5161,200,0.34375
5161,201,0.40625
5161,202,0.203125
5161,203,0.25
5161,204,0.1875
5161,205,0.40625
5161,206,0.390625
5161,207,0.453125
5161,208,0.28125
5161,209,0.3125
5161,210,0.265625
5161,211,0.3125
5161,212,0.265625
5161,213,0.265625
5161,214,0.234375
5161,215,0.25
5161,216,0.28125
5161,217,0.390625
5161,218,0.296875
5161,219,0.3125
5161,220,0.234375
5161,221,0.140625
5161,222,0.265625
5161,223,0.203125
5161,224,0.15625
5161,225,0.203125
5161,226,0.40625
5161,227,0.328125
5161,228,0.34375
5161,229,0.28125
5161,230,0.34375
5161,231,0.171875
5161,232,0.234375
5161,233,0.28125
5161,234,0.203125
5161,235,0.28125
5161,236,0.203125
5161,237,0.25
5161,238,0.296875
5161,239,0.265625
5161,240,0.390625
5161,241,0.453125
5161,242,0.40625
5161,243,0.328125
5161,244,0.265625
5161,245,0.21875
5161,246,0.265625
5161,247,0.203125
5161,248,0.21875
5161,249,0.265625
5161,250,0.3125
5161,251,0.375
5161,252,0.4375
5161,253,0.359375
5161,254,0.3125
5161,255,0.234375
5161,256,0.3125
5161,257,0.234375
5161,258,0.265625
5161,259,0.1875
5161,260,0.21875
5161,261,0.28125
5161,262,0.25
5161,263,0.171875
5161,264,0.203125
5161,265,0.28125
5161,266,0.203125
5161,267,0.296875
5161,268,0.234375
5161,269,0.390625
5161,270,0.4375
5161,271,0.625
5161,272,0.421875
5161,273,0.515625
5162,0,0.125
5162,1,0.1875
5162,2,0.25
5162,3,0.203125
5162,4,0.15625
5162,5,0.28125
5162,6,0.359375
5162,7,0.34375
5162,8,0.40625
5162,9,0.34375
5162,10,0.296875
5162,11,0.3125
5162,12,0.234375
5162,13,0.34375
5162,14,0.40625
5162,15,0.5
5162,16,0.28125
5162,17,0.375
5162,18,0.46875
5162,19,0.40625
5162,20,0.34375
5162,21,0.265625
5162,22,0.34375
5162,23,0.421875
5162,24,0.328125
5162,25,0.328125
5162,26,0.234375
5162,27,0.296875
5162,28,0.171875
5162,29,0.328125
5162,30,0.21875
5162,31,0.34375
5162,32,0.265625
5162,33,0.4375
5162,34,0.34375
5162,35,0.171875
5162,36,0.28125
5162,37,0.203125
5162,38,0.15625
5162,39,0.25
5162,40,0.328125
5162,41,0.28125
5162,42,0.203125
5163,0,0.171875
5163,1,0.296875
5163,2,0.234375
5163,3,0.171875
5163,4,0.1875
5163,5,0.15625
5163,6,0.25
5163,7,0.3125
5163,8,0.296875
5163,9,0.328125
5163,10,0.546875
5164,0,0.15625
5164,1,0.21875
5164,2,0.15625
5164,3,0.265625
5164,4,0.25
5164,5,0.3125
5164,6,0.21875
5164,7,0.21875
5164,8,0.140625
5164,9,0.171875
5164,10,0.40625
5164,11,0.375
5164,12,0.28125
5164,13,0.203125
5164,14,0.21875
5164,15,0.15625
5164,16,0.25
5164,17,0.28125
5164,18,0.3125
5164,19,0.3125
5164,20,0.421875
5164,21,0.21875
5164,22,0.25
5164,23,0.3125
5164,24,0.296875
5164,25,0.21875
5164,26,0.3125
5164,27,0.40625
5164,28,0.359375
5164,29,0.421875
5164,30,0.3125
5164,31,0.375
5164,32,0.421875
5164,33,0.359375
5164,34,0.28125
5164,35,0.203125
5164,36,0.25
5164,37,0.3125
5164,38,0.234375
5164,39,0.171875
5164,40,0.1875
5164,41,0.265625
5164,42,0.21875
5164,43,0.25
5164,44,0.28125
5164,45,0.21875
5164,46,0.15625
5164,47,0.25
5164,48,0.171875
5164,49,0.171875
5164,50,0.21875
5164,51,0.296875
5164,52,0.265625
5164,53,0.328125
5164,54,0.28125
5164,55,0.25
5164,56,0.234375
5164,57,0.203125
5164,58,0.25
5164,59,0.328125
5164,60,0.40625
5164,61,0.359375
5164,62,0.328125
5164,63,0.265625
5164,64,0.359375
5164,65,0.390625
5164,66,0.328125
5164,67,0.296875
5164,68,0.21875
5164,69,0.171875
5164,70,0.21875
5164,71,0.40625
5164,72,0.265625
5164,73,0.3125
5164,74,0.328125
5164,75,0.28125
5164,76,0.265625
5164,77,0.375
5164,78,0.28125
5164,79,0.359375
5164,80,0.171875
5165,0,0.1875
5165,1,0.203125
5165,2,0.28125
5165,3,0.1875
5165,4,0.09375
5165,5,0.109375
5165,6,0.28125
5165,7,0.234375
5165,8,0.328125
5165,9,0.390625
5165,10,0.4375
5165,11,0.375
5165,12,0.296875
5165,13,0.203125
5165,14,0.25
5165,15,0.15625
5165,16,0.203125
5165,17,0.265625
5165,18,0.359375
5165,19,0.328125
5165,20,0.25
5165,21,0.234375
5165,22,0.1875
5165,23,0.234375
5165,24,0.296875
5165,25,0.28125
5165,26,0.359375
5165,27,0.40625
5165,28,0.3125
5165,29,0.265625
5165,30,0.3125
5165,31,0.234375
5165,32,0.21875
5165,33,0.328125
5165,34,0.34375
5165,35,0.28125
5165,36,0.21875
5165,37,0.40625
5165,38,0.328125
5165,39,0.453125
5165,40,0.328125
5165,41,0.359375
5165,42,0.3125
5165,43,0.59375
5166,0,0.203125
5166,1,0.28125
5166,2,0.21875
5166,3,0.3125
5166,4,0.28125
5166,5,0.4375
5166,6,0.34375
5166,7,0.453125
5166,8,0.09375
5166,9,0.1875
5166,10,0.234375
5166,11,0.171875
5166,12,0.28125
5166,13,0.1875
5166,14,0.21875
5166,15,0.140625
5166,16,0.234375
5166,17,0.3125
5166,18,0.234375
5166,19,0.296875
5166,20,0.25
5166,21,0.15625
5166,22,0.1875
5166,23,0.109375
5166,24,0.296875
5166,25,0.328125
5166,26,0.390625
5166,27,0.203125
5166,28,0.203125
5166,29,0.21875
5166,30,0.3125
5166,31,0.25
5166,32,0.34375
5166,33,0.265625
5166,34,0.3125
5167,0,0.171875
5167,1,0.234375
5167,2,0.296875
5167,3,0.4375
5167,4,0.234375
5167,5,0.265625
5167,6,0.171875
5167,7,0.203125
5167,8,0.234375
5167,9,0.28125
5167,10,0.15625
5167,11,0.15625
5167,12,0.171875
5167,13,0.09375
5167,14,0.265625
5167,15,0.1875
5167,16,0.25
5167,17,0.28125
5167,18,0.3125
5167,19,0.234375
5167,20,0.3125
5167,21,0.25
5167,22,0.296875
5167,23,0.21875
5167,24,0.28125
5167,25,0.359375
5167,26,0.296875
5167,27,0.1875
5167,28,0.265625
5167,29,0.265625
5167,30,0.375
5167,31,0.40625
5167,32,0.34375
5167,33,0.265625
5167,34,0.3125
5167,35,0.28125
5167,36,0.359375
5167,37,0.296875
5167,38,0.34375
5167,39,0.265625
5167,40,0.21875
5167,41,0.328125
5167,42,0.328125
5167,43,0.265625
5167,44,0.328125
5167,45,0.25
5167,46,0.21875
5167,47,0.265625
5167,48,0.453125
5167,49,0.546875
5168,0,0.171875
5168,1,0.234375
5168,2,0.140625
5168,3,0.203125
5168,4,0.140625
5168,5,0.234375
5168,6,0.265625
5168,7,0.25
5168,8,0.3125
5168,9,0.40625
5168,10,0.359375
5168,11,0.375
5168,12,0.40625
5168,13,0.5
5168,14,0.375
5168,15,0.484375
5169,0,0.1875
5169,1,0.25
5169,2,0.1875
5169,3,0.265625
5169,4,0.1875
5169,5,0.109375
5169,6,0.15625
5169,7,0.1875
5169,8,0.265625
5169,9,0.203125
5169,10,0.265625
5169,11,0.3125
5169,12,0.28125
5169,13,0.15625
5169,14,0.265625
5169,15,0.21875
5169,16,0.140625
5169,17,0.21875
5169,18,0.28125
5169,19,0.1875
5169,20,0.328125
5169,21,0.34375
5169,22,0.28125
5169,23,0.46875
5169,24,0.453125
5169,25,0.375
5169,26,0.421875
5169,27,0.1875
5169,28,0.265625
5169,29,0.453125
5169,30,0.390625
5170,0,0.28125
5170,1,0.234375
5170,2,0.328125
5170,3,0.40625
5170,4,0.296875
5170,5,0.265625
5170,6,0.234375
5170,7,0.125
5170,8,0.171875
5170,9,0.203125
5170,10,0.171875
5170,11,0.25
5170,12,0.140625
5170,13,0.1875
5170,14,0.15625
5170,15,0.078125
5170,16,0.15625
5170,17,0.234375
5170,18,0.21875
5170,19,0.40625
5170,20,0.5625
5170,21,0.3125
5170,22,0.265625
5170,23,0.328125
5170,24,0.328125
5170,25,0.28125
5170,26,0.34375
5170,27,0.265625
5170,28,0.234375
5170,29,0.265625
5170,30,0.15625
5170,31,0.171875
5170,32,0.203125
5170,33,0.265625
5170,34,0.203125
5170,35,0.265625
5170,36,0.328125
5170,37,0.5625
5170,38,0.640625
5170,39,0.5625
5171,0,0.203125
5171,1,0.28125
5171,2,0.25
5171,3,0.15625
5171,4,0.25
5171,5,0.328125
5171,6,0.265625
5171,7,0.296875
5171,8,0.203125
5171,9,0.28125
5171,10,0.3125
5171,11,0.21875
5171,12,0.296875
5171,13,0.375
5171,14,0.296875
5171,15,0.1875
5171,16,0.328125
5171,17,0.28125
5171,18,0.40625
5171,19,0.390625
5171,20,0.203125
5171,21,0.28125
5171,22,0.1875
5171,23,0.171875
5171,24,0.25
5171,25,0.40625
5172,0,0.1875
5172,1,0.140625
5172,2,0.171875
5172,3,0.234375
5172,4,0.453125
5172,5,0.296875
5172,6,0.234375
5172,7,0.15625
5172,8,0.203125
5172,9,0.109375
5172,10,0.171875
5172,11,0.25
5172,12,0.171875
5172,13,0.265625
5172,14,0.296875
5172,15,0.484375
5172,16,0.5
5172,17,0.390625
5172,18,0.421875
5172,19,0.25
5172,20,0.296875
5172,21,0.140625
5172,22,0.15625
5172,23,0.234375
5172,24,0.4375
5172,25,0.34375
5172,26,0.359375
5172,27,0.296875
5172,28,0.25
5172,29,0.328125
5172,30,0.296875
5172,31,0.25
5172,32,0.375
5172,33,0.3125
5172,34,0.28125
5172,35,0.328125
5172,36,0.234375
5172,37,0.46875
5172,38,0.546875
5172,39,0.3125
5172,40,0.375
5172,41,0.265625
5172,42,0.21875
5172,43,0.25
5172,44,0.359375
5172,45,0.453125
5172,46,0.359375
5172,47,0.359375
5172,48,0.234375
5172,49,0.25
5172,50,0.203125
5172,51,0.3125
5172,52,0.359375
5172,53,0.1875
5172,54,0.25
5172,55,0.328125
5172,56,0.40625
5172,57,0.34375
5172,58,0.46875
5172,59,0.390625
5172,60,0.234375
5172,61,0.1875
5172,62,0.25
5172,63,0.390625
5172,64,0.359375
5172,65,0.296875
5172,66,0.375
5172,67,0.171875
5172,68,0.125
5172,69,0.15625
5172,70,0.203125
5172,71,0.28125
5172,72,0.203125
5172,73,0.140625
5172,74,0.21875
5172,75,0.296875
5172,76,0.1875
5172,77,0.28125
5172,78,0.15625
5172,79,0.09375
5172,80,0.1875
5172,81,0.40625
5172,82,0.46875
5172,83,0.40625
5172,84,0.3125
5172,85,0.390625
5172,86,0.234375
5172,87,0.1875
5172,88,0.265625
5172,89,0.234375
5172,90,0.34375
5172,91,0.296875
5172,92,0.3125
5172,93,0.171875
5172,94,0.15625
5172,95,0.296875
5172,96,0.34375
5172,97,0.53125
5172,98,0.484375
5172,99,0.40625
5172,100,0.375
5172,101,0.296875
5172,102,0.359375
5172,103,0.453125
5172,104,0.3125
5172,105,0.296875
5172,106,0.234375
5172,107,0.28125
5172,108,0.234375
5172,109,0.234375
5172,110,0.203125
5172,111,0.265625
5172,112,0.1875
5172,113,0.125
5172,114,0.1875
5172,115,0.25
5172,116,0.265625
5172,117,0.1875
5172,118,0.265625
5172,119,0.21875
5172,120,0.3125
5172,121,0.265625
5172,122,0.15625
5172,123,0.21875
5172,124,0.28125
5172,125,0.234375
5172,126,0.3125
5172,127,0.21875
5172,128,0.15625
5172,129,0.265625
5172,130,0.203125
5172,131,0.265625
5172,132,0.171875
5172,133,0.234375
5172,134,0.296875
5172,135,0.203125
5172,136,0.234375
5172,137,0.3125
5172,138,0.28125
5172,139,0.375
5172,140,0.234375
5172,141,0.28125
5172,142,0.21875
5172,143,0.28125
5172,144,0.265625
5172,145,0.21875
5172,146,0.140625
5172,147,0.171875
5172,148,0.21875
5172,149,0.140625
5172,150,0.203125
5172,151,0.21875
5172,152,0.171875
5172,153,0.140625
5172,154,0.203125
5172,155,0.265625
5172,156,0.328125
5172,157,0.21875
5172,158,0.296875
5172,159,0.203125
5172,160,0.25
5172,161,0.140625
5172,162,0.21875
5172,163,0.25
5172,164,0.3125
5172,165,0.28125
5172,166,0.265625
5172,167,0.296875
5172,168,0.234375
5172,169,0.171875
5172,170,0.203125
5172,171,0.21875
5172,172,0.171875
5172,173,0.234375
5172,174,0.1875
5172,175,0.21875
5172,176,0.265625
5172,177,0.25
5172,178,0.375
5172,179,0.25
5172,180,0.265625
5172,181,0.234375
5172,182,0.3125
5172,183,0.296875
5172,184,0.34375
5172,185,0.140625
5172,186,0.25
5172,187,0.171875
5172,188,0.1875
5172,189,0.109375
5172,190,0.125
5172,191,0.15625
5172,192,0.234375
5172,193,0.171875
5172,194,0.1875
5172,195,0.34375
5172,196,0.28125
5172,197,0.28125
5172,198,0.265625
5172,199,0.375
5172,200,0.359375
5172,201,0.28125
5172,202,0.46875
5172,203,0.390625
5172,204,0.34375
5172,205,0.28125
5172,206,0.328125
5172,207,0.125
5172,208,0.1875
5172,209,0.203125
5172,210,0.265625
5172,211,0.21875
5172,212,0.3125
5172,213,0.234375
5172,214,0.296875
5172,215,0.25
5172,216,0.234375
5172,217,0.28125
5172,218,0.359375
5172,219,0.265625
5172,220,0.1875
5172,221,0.234375
5172,222,0.328125
5172,223,0.28125
5172,224,0.359375
5172,225,0.359375
5172,226,0.421875
5172,227,0.25
5172,228,0.328125
5172,229,0.28125
5172,230,0.171875
5172,231,0.34375
5172,232,0.375
5172,233,0.3125
5172,234,0.234375
5172,235,0.296875
5172,236,0.296875
5172,237,0.359375
5172,238,0.375
5172,239,0.296875
5172,240,0.359375
5172,241,0.25
5172,242,0.1875
5172,243,0.265625
5172,244,0.25
5172,245,0.34375
5172,246,0.375
5172,247,0.3125
5172,248,0.265625
5172,249,0.3125
5172,250,0.21875
5172,251,0.3125
5172,252,0.25
5172,253,0.296875
5172,254,0.234375
5172,255,0.296875
5172,256,0.34375
5172,257,0.21875
5172,258,0.265625
5172,259,0.15625
5172,260,0.1875
5172,261,0.234375
5172,262,0.140625
5172,263,0.171875
5172,264,0.1875
5172,265,0.21875
5172,266,0.171875
5172,267,0.25
5172,268,0.171875
5172,269,0.140625
5172,270,0.1875
5172,271,0.265625
5172,272,0.21875
5172,273,0.265625
5172,274,0.3125
5172,275,0.421875
5172,276,0.34375
5172,277,0.40625
5172,278,0.34375
5172,279,0.390625
5172,280,0.484375
5173,0,0.203125
5173,1,0.203125
5173,2,0.265625
5173,3,0.1875
5173,4,0.234375
5173,5,0.21875
5173,6,0.1875
5173,7,0.203125
5173,8,0.15625
5173,9,0.09375
5173,10,0.1875
5173,11,0.265625
5173,12,0.28125
5173,13,0.296875
5173,14,0.390625
5173,15,0.296875
5173,16,0.203125
5173,17,0.265625
5173,18,0.21875
5173,19,0.15625
5173,20,0.234375
5173,21,0.28125
5173,22,0.1875
5173,23,0.25
5173,24,0.3125
5173,25,0.390625
5173,26,0.3125
5173,27,0.28125
5173,28,0.203125
5173,29,0.265625
5173,30,0.203125
5173,31,0.265625
5173,32,0.3125
5173,33,0.25
5173,34,0.296875
5173,35,0.375
5173,36,0.203125
5173,37,0.25
5173,38,0.203125
5173,39,0.265625
5173,40,0.359375
5173,41,0.296875
5173,42,0.46875
5173,43,0.453125
5173,44,0.328125
5173,45,0.40625
5173,46,0.375
5173,47,0.3125
5173,48,0.375
5173,49,0.3125
5173,50,0.34375
5173,51,0.421875
5173,52,0.359375
5173,53,0.3125
5173,54,0.375
5173,55,0.421875
5173,56,0.34375
5174,0,0.1875
5174,1,0.21875
5174,2,0.15625
5174,3,0.265625
5174,4,0.328125
5174,5,0.21875
5174,6,0.28125
5174,7,0.34375
5174,8,0.171875
5174,9,0.1875
5174,10,0.375
5174,11,0.46875
5175,0,0.171875
5175,1,0.28125
5175,2,0.234375
5175,3,0.3125
5175,4,0.21875
5175,5,0.203125
5175,6,0.125
5175,7,0.15625
5175,8,0.265625
5175,9,0.15625
5175,10,0.203125
5175,11,0.125
5175,12,0.21875
5175,13,0.171875
5175,14,0.34375
5175,15,0.234375
5175,16,0.1875
5175,17,0.375
5175,18,0.4375
5175,19,0.34375
5175,20,0.40625
5175,21,0.25
5175,22,0.375
5175,23,0.375
5175,24,0.3125
5175,25,0.21875
5175,26,0.265625
5175,27,0.171875
5175,28,0.234375
5175,29,0.21875
5175,30,0.21875
5175,31,0.375
5175,32,0.421875
5175,33,0.3125
5175,34,0.28125
5175,35,0.34375
5175,36,0.234375
5175,37,0.171875
5175,38,0.1875
5175,39,0.234375
5175,40,0.265625
5175,41,0.15625
5175,42,0.234375
5175,43,0.296875
5175,44,0.203125
5175,45,0.25
5175,46,0.421875
5176,0,0.09375
5176,1,0.15625
5176,2,0.09375
5176,3,0.109375
5176,4,0.15625
5176,5,0.25
5176,6,0.3125
5176,7,0.1875
5176,8,0.234375
5176,9,0.265625
5176,10,0.21875
5176,11,0.296875
5176,12,0.265625
5176,13,0.375
5176,14,0.3125
5176,15,0.296875
5176,16,0.234375
5176,17,0.3125
5176,18,0.296875
5176,19,0.3125
5176,20,0.390625
5176,21,0.359375
5176,22,0.421875
5176,23,0.375
5176,24,0.265625
5176,25,0.203125
5176,26,0.265625
5176,27,0.296875
5176,28,0.21875
5176,29,0.25
5176,30,0.1875
5176,31,0.34375
5176,32,0.28125
5176,33,0.234375
5176,34,0.203125
5176,35,0.234375
5176,36,0.265625
5176,37,0.296875
5176,38,0.25
5176,39,0.328125
5176,40,0.265625
5176,41,0.3125
5176,42,0.390625
5176,43,0.390625
5176,44,0.3125
5176,45,0.265625
5176,46,0.15625
5176,47,0.25
5176,48,0.21875
5176,49,0.375
5176,50,0.171875
5176,51,0.1875
5176,52,0.21875
5176,53,0.25
5176,54,0.3125
5176,55,0.3125
5176,56,0.390625
5176,57,0.453125
5176,58,0.296875
5176,59,0.265625
5176,60,0.421875
5176,61,0.453125
5176,62,0.359375
5176,63,0.40625
5176,64,0.3125
5176,65,0.265625
5176,66,0.203125
5176,67,0.375
5176,68,0.421875
5176,69,0.46875
5176,70,0.25
5176,71,0.40625
5176,72,0.34375
5176,73,0.203125
5176,74,0.296875
5176,75,0.25
5176,76,0.3125
5176,77,0.203125
5176,78,0.15625
5176,79,0.265625
5176,80,0.171875
5176,81,0.21875
5176,82,0.375
5176,83,0.3125
5176,84,0.390625
5176,85,0.296875
5176,86,0.234375
5176,87,0.28125
5176,88,0.296875
5176,89,0.375
5176,90,0.3125
5176,91,0.265625
5176,92,0.296875
5176,93,0.203125
5176,94,0.265625
5176,95,0.234375
5176,96,0.34375
5176,97,0.28125
5176,98,0.21875
5176,99,0.25
5176,100,0.203125
5176,101,0.234375
5176,102,0.1875
5176,103,0.234375
5176,104,0.296875
5176,105,0.21875
5176,106,0.171875
5176,107,0.234375
5176,108,0.296875
5176,109,0.234375
5176,110,0.21875
5176,111,0.125
5176,112,0.21875
5176,113,0.1875
5176,114,0.25
5176,115,0.125
5176,116,0.1875
5176,117,0.234375
5176,118,0.140625
5176,119,0.234375
5176,120,0.296875
5176,121,0.375
5176,122,0.5
5176,123,0.3125
5176,124,0.265625
5176,125,0.3125
5176,126,0.390625
5176,127,0.59375
5176,128,0.375
5176,129,0.4375
5176,130,0.359375
5176,131,0.390625
5176,132,0.453125
5176,133,0.09375
5176,134,0.125
5176,135,0.21875
5176,136,0.25
5176,137,0.125
5176,138,0.1875
5176,139,0.125
5176,140,0.203125
5176,141,0.1875
5176,142,0.265625
5176,143,0.34375
5176,144,0.296875
5176,145,0.34375
5176,146,0.265625
5176,147,0.171875
5176,148,0.203125
5176,149,0.21875
5176,150,0.28125
5176,151,0.234375
5176,152,0.21875
5176,153,0.296875
5176,154,0.234375
5176,155,0.28125
5176,156,0.375
5176,157,0.296875
5176,158,0.34375
5176,159,0.3125
5176,160,0.25
5176,161,0.203125
5176,162,0.25
5176,163,0.203125
5176,164,0.3125
5176,165,0.40625
5176,166,0.296875
5176,167,0.34375
5176,168,0.15625
5176,169,0.3125
5176,170,0.25
5176,171,0.203125
5176,172,0.40625
5176,173,0.359375
5176,174,0.4375
5176,175,0.375
5176,176,0.296875
5176,177,0.21875
5176,178,0.265625
5176,179,0.3125
5176,180,0.203125
5176,181,0.296875
5176,182,0.1875
5176,183,0.25
5176,184,0.3125
5176,185,0.25
5176,186,0.171875
5176,187,0.234375
5176,188,0.28125
5176,189,0.34375
5176,190,0.546875
5176,191,0.5
5176,192,0.5
5176,193,0.265625
5176,194,0.28125
5176,195,0.203125
5176,196,0.171875
5176,197,0.078125
5176,198,0.265625
5176,199,0.21875
5176,200,0.296875
5176,201,0.25
5176,202,0.390625
5176,203,0.359375
5176,204,0.265625
5176,205,0.296875
5176,206,0.359375
5176,207,0.3125
5176,208,0.53125
5176,209,0.59375
5176,210,0.5
5176,211,0.4375
5177,0,0.1875
5177,1,0.125
5177,2,0.15625
5177,3,0.265625
5177,4,0.203125
5177,5,0.265625
5177,6,0.296875
5177,7,0.234375
5177,8,0.28125
5177,9,0.3125
5177,10,0.359375
5177,11,0.3125
5177,12,0.359375
5177,13,0.4375
5177,14,0.375
5177,15,0.421875
5178,0,0.1875
5178,1,0.25
5178,2,0.1875
5178,3,0.21875
5178,4,0.140625
5178,5,0.203125
5178,6,0.21875
5178,7,0.265625
5178,8,0.1875
5178,9,0.375
5178,10,0.40625
5178,11,0.484375
5178,12,0.390625
5178,13,0.453125
5178,14,0.390625
5178,15,0.328125
5178,16,0.234375
5178,17,0.328125
5178,18,0.265625
5178,19,0.21875
5178,20,0.265625
5178,21,0.3125
5178,22,0.25
5178,23,0.375
5178,24,0.296875
5178,25,0.21875
5178,26,0.265625
5178,27,0.21875
5178,28,0.265625
5178,29,0.171875
5178,30,0.171875
5178,31,0.25
5178,32,0.328125
5178,33,0.34375
5178,34,0.390625
5178,35,0.34375
5178,36,0.203125
5178,37,0.234375
5178,38,0.15625
5178,39,0.296875
5178,40,0.359375
5178,41,0.28125
5178,42,0.34375
5178,43,0.3125
5178,44,0.390625
5178,45,0.4375
5178,46,0.390625
5178,47,0.453125
5178,48,0.25
5178,49,0.28125
5178,50,0.265625
5178,51,0.3125
5178,52,0.359375
5178,53,0.546875
5179,0,0.25
5179,1,0.171875
5179,2,0.234375
5179,3,0.1875
5179,4,0.234375
5179,5,0.21875
5179,6,0.265625
5179,7,0.203125
5179,8,0.203125
5179,9,0.25
5179,10,0.328125
5179,11,0.390625
5179,12,0.4375
5179,13,0.296875
5179,14,0.34375
5179,15,0.484375
5180,0,0.171875
5180,1,0.078125
5180,2,0.125
5180,3,0.328125
5180,4,0.359375
5180,5,0.296875
5180,6,0.21875
5180,7,0.171875
5180,8,0.21875
5180,9,0.25
5180,10,0.1875
5180,11,0.1875
5180,12,0.21875
5180,13,0.140625
5180,14,0.203125
5180,15,0.3125
5180,16,0.375
5180,17,0.3125
5180,18,0.234375
5180,19,0.328125
5180,20,0.265625
5180,21,0.328125
5180,22,0.28125
5180,23,0.21875
5180,24,0.265625
5180,25,0.390625
5180,26,0.3125
5180,27,0.203125
5180,28,0.296875
5180,29,0.3125
5180,30,0.3125
5180,31,0.28125
5180,32,0.21875
5180,33,0.1875
5180,34,0.265625
5180,35,0.171875
5180,36,0.25
5180,37,0.1875
5180,38,0.296875
5180,39,0.375
5180,40,0.3125
5180,41,0.203125
5180,42,0.3125
5180,43,0.234375
5180,44,0.3125
5180,45,0.359375
5180,46,0.4375
5180,47,0.25
5180,48,0.328125
5180,49,0.484375
5180,50,0.3125
5180,51,0.390625
5180,52,0.5
5180,53,0.46875
5180,54,0.40625
5180,55,0.53125
5180,56,0.46875
5180,57,0.40625
5180,58,0.4375
5180,59,0.296875
5180,60,0.40625
5180,61,0.28125
5180,62,0.328125
5180,63,0.25
5180,64,0.28125
5180,65,0.4375
5180,66,0.359375
5180,67,0.34375
5180,68,0.203125
5180,69,0.265625
5180,70,0.34375
5180,71,0.25
5180,72,0.3125
5180,73,0.390625
5180,74,0.328125
5180,75,0.265625
5180,76,0.34375
5180,77,0.28125
5180,78,0.375
