seed,turn_index,density
5099,2,0.109375
5099,3,0.171875
5099,4,0.203125
5099,5,0.140625
5099,6,0.1875
5099,7,0.21875
5099,8,0.234375
5099,9,0.296875
5099,10,0.265625
5099,11,0.203125
5099,12,0.265625
5099,13,0.328125
5099,14,0.421875
5099,15,0.609375
5100,0,0.171875
5100,1,0.140625
5100,2,0.171875
5100,3,0.203125
5100,4,0.234375
5100,5,0.140625
5100,6,0.234375
5100,7,0.390625
5100,8,0.328125
5100,9,0.296875
5100,10,0.375
5100,11,0.421875
5100,12,0.4375
5100,13,0.515625
5100,14,0.46875
5100,15,0.34375
5100,16,0.265625
5100,17,0.15625
5100,18,0.15625
5100,19,0.21875
5100,20,0.234375
5100,21,0.296875
5100,22,0.375
5100,23,0.40625
5100,24,0.21875
5100,25,0.234375
5100,26,0.328125
5100,27,0.234375
5100,28,0.265625
5100,29,0.3125
5100,30,0.375
5100,31,0.359375
5100,32,0.28125
5100,33,0.328125
5100,34,0.265625
5100,35,0.296875
5100,36,0.375
5100,37,0.4375
5100,38,0.25
5100,39,0.3125
5100,40,0.453125
5100,41,0.5
5100,42,0.453125
5100,43,0.375
5100,44,0.296875
5100,45,0.328125
5100,46,0.25
5100,47,0.296875
5100,48,0.390625
5100,49,0.390625
5100,50,0.28125
5100,51,0.203125
5100,52,0.265625
5100,53,0.3125
5100,54,0.3125
5100,55,0.265625
5100,56,0.328125
5100,57,0.546875
5100,58,0.5
5100,59,0.328125
5100,60,0.390625
5100,61,0.421875
5100,62,0.359375
5101,0,0.0625
5101,1,0.109375
5101,2,0.171875
5101,3,0.265625
5101,4,0.265625
5101,5,0.234375
5101,6,0.28125
5101,7,0.3125
5101,8,0.234375
5101,9,0.25
5101,10,0.21875
5101,11,0.3125
5101,12,0.234375
5101,13,0.1875
5101,14,0.265625
5101,15,0.21875
5101,16,0.28125
5101,17,0.3125
5101,18,0.25
5101,19,0.328125
5101,20,0.421875
5101,21,0.21875
5101,22,0.203125
5101,23,0.28125
5101,24,0.203125
5101,25,0.203125
5101,26,0.265625
5101,27,0.375
5101,28,0.46875
5101,29,0.203125
5101,30,0.25
5101,31,0.359375
5101,32,0.25
5101,33,0.34375
5101,34,0.40625
5101,35,0.296875
5101,36,0.390625
5102,0,0.0625
5102,1,0.109375
5102,2,0.171875
5102,3,0.203125
5102,4,0.28125
5102,5,0.203125
5102,6,0.234375
5102,7,0.296875
5102,8,0.5625
5103,0,0.140625
5103,1,0.203125
5103,2,0.28125
5103,3,0.234375
5103,4,0.28125
5103,5,0.21875
5103,6,0.1875
5103,7,0.140625
5103,8,0.203125
5103,9,0.28125
5103,10,0.3125
5103,11,0.375
5103,12,0.28125
5103,13,0.328125
5103,14,0.34375
5103,15,0.421875
5103,16,0.328125
5103,17,0.359375
5103,18,0.484375
5103,19,0.390625
5103,20,0.390625
5103,21,0.3125
5103,22,0.25
5103,23,0.453125
5103,24,0.484375
5103,25,0.25
5103,26,0.296875
5103,27,0.265625
5103,28,0.25
5103,29,0.265625
5103,30,0.296875
5103,31,0.34375
5103,32,0.28125
5103,33,0.265625
5103,34,0.28125
5103,35,0.46875
5103,36,0.53125
5103,37,0.234375
5103,38,0.3125
5103,39,0.40625
5103,40,0.421875
5103,41,0.359375
5103,42,0.375
5103,43,0.34375
5103,44,0.265625
5103,45,0.21875
5103,46,0.25
5103,47,0.203125
5103,48,0.234375
5103,49,0.125
5103,50,0.171875
5103,51,0.1875
5103,52,0.25
5103,53,0.265625
5103,54,0.328125
5103,55,0.28125
5103,56,0.234375
5103,57,0.265625
5103,58,0.484375
5103,59,0.421875
5103,60,0.484375
5104,0,0.078125
5104,1,0.140625
5104,2,0.234375
5104,3,0.125
5104,4,0.0625
5104,5,0.109375
5104,6,0.046875
5104,7,0.03125
5104,8,0.09375
5104,9,0.15625
5104,10,0.21875
5104,11,0.171875
5104,12,0.28125
5104,13,0.15625
5104,14,0.296875
5104,15,0.1875
5104,16,0.28125
5104,17,0.359375
5104,18,0.328125
5104,19,0.484375
5104,20,0.296875
5104,21,0.453125
5104,22,0.375
5104,23,0.28125
5104,24,0.21875
5104,25,0.265625
5104,26,0.34375
5104,27,0.265625
5104,28,0.234375
5104,29,0.28125
5104,30,0.265625
5104,31,0.203125
5104,32,0.25
5104,33,0.265625
5104,34,0.28125
5104,35,0.1875
5104,36,0.25
5104,37,0.1875
5104,38,0.25
5104,39,0.4375
5104,40,0.25
5104,41,0.328125
5104,42,0.265625
5104,43,0.25
5104,44,0.3125
5104,45,0.203125
5104,46,0.140625
5104,47,0.25
5104,48,0.203125
5104,49,0.265625
5104,50,0.1875
5104,51,0.328125
5104,52,0.265625
5104,53,0.40625
5105,0,0.171875
5105,1,0.09375
5105,2,0.171875
5105,3,0.234375
5105,4,0.15625
5105,5,0.203125
5105,6,0.171875
5105,7,0.25
5105,8,0.203125
5105,9,0.296875
5105,10,0.328125
5105,11,0.265625
5105,12,0.484375
5105,13,0.484375
5105,14,0.40625
5105,15,0.453125
5105,16,0.640625
5106,0,0.21875
5106,1,0.109375
5106,2,0.1875
5106,3,0.140625
5106,4,0.296875
5106,5,0.078125
5106,6,0.109375
5106,7,0.1875
5106,8,0.203125
5106,9,0.234375
5106,10,0.21875
5106,11,0.28125
5106,12,0.328125
5106,13,0.5
5107,0,0.171875
5107,1,0.125
5107,2,0.078125
5107,3,0.140625
5107,4,0.203125
5107,5,0.28125
5107,6,0.21875
5107,7,0.3125
5107,8,0.265625
5107,9,0.3125
5107,10,0.359375
5107,11,0.421875
5107,12,0.359375
5107,13,0.40625
5107,14,0.421875
5107,15,0.359375
5108,0,0.0
5108,1,0.140625
5108,2,0.1875
5108,3,0.25
5108,4,0.203125
5108,5,0.25
5108,6,0.34375
5108,7,0.296875
5108,8,0.46875
5108,9,0.5625
5108,10,0.640625
5108,11,0.453125
5108,12,0.40625
5108,13,0.296875
5108,14,0.203125
5108,15,0.15625
5108,16,0.15625
5108,17,0.25
5108,18,0.203125
5108,19,0.171875
5108,20,0.265625
5108,21,0.3125
5108,22,0.359375
5108,23,0.234375
5108,24,0.25
5108,25,0.203125
5108,26,0.265625
5108,27,0.296875
5108,28,0.34375
5108,29,0.265625
5108,30,0.328125
5108,31,0.21875
5108,32,0.265625
5108,33,0.265625
5108,34,0.265625
5108,35,0.3125
5108,36,0.203125
5108,37,0.1875
5108,38,0.328125
5108,39,0.34375
5108,40,0.25
5108,41,0.1875
5108,42,0.25
5108,43,0.28125
5108,44,0.296875
5108,45,0.359375
5108,46,0.171875
5108,47,0.265625
5108,48,0.34375
5108,49,0.40625
5108,50,0.4375
5108,51,0.40625
5108,52,0.453125
5108,53,0.375
5108,54,0.359375
5108,55,0.578125
5109,0,0.203125
5109,1,0.265625
5109,2,0.203125
5109,3,0.234375
5109,4,0.28125
5109,5,0.203125
5109,6,0.28125
5109,7,0.375
5109,8,0.296875
5109,9,0.34375
5109,10,0.203125
5109,11,0.15625
5109,12,0.171875
5109,13,0.375
5109,14,0.328125
5109,15,0.40625
5109,16,0.609375
5109,17,0.5
5109,18,0.59375
5109,19,0.484375
5109,20,0.421875
5109,21,0.359375
5109,22,0.390625
5109,23,0.40625
5109,24,0.3125
5109,25,0.25
5109,26,0.296875
5109,27,0.40625
5109,28,0.34375
5109,29,0.265625
5109,30,0.296875
5109,31,0.234375
5109,32,0.3125
5109,33,0.25
5109,34,0.359375
5109,35,0.375
5109,36,0.296875
5109,37,0.328125
5109,38,0.21875
5109,39,0.3125
5109,40,0.328125
5109,41,0.375
5109,42,0.4375
5109,43,0.53125
5109,44,0.46875
5110,0,0.046875
5110,1,0.109375
5110,2,0.15625
5110,3,0.203125
5110,4,0.3125
5110,5,0.296875
5110,6,0.265625
5110,7,0.203125
5110,8,0.25
5110,9,0.40625
5110,10,0.34375
5110,11,0.421875
5110,12,0.515625
5110,13,0.453125
5110,14,0.421875
5110,15,0.359375
5110,16,0.296875
5110,17,0.3125
5110,18,0.265625
5110,19,0.3125
5110,20,0.375
5110,21,0.421875
5110,22,0.515625
5110,23,0.359375
5110,24,0.5625
5110,25,0.609375
5110,26,0.546875
5110,27,0.578125
5110,28,0.546875
5111,0,0.140625
5111,1,0.125
5111,2,0.1875
5111,3,0.234375
5111,4,0.171875
5111,5,0.109375
5111,6,0.171875
5111,7,0.1875
5111,8,0.25
5111,9,0.203125
5111,10,0.078125
5111,11,0.140625
5111,12,0.171875
5111,13,0.203125
5111,14,0.1875
5111,15,0.171875
5111,16,0.265625
5111,17,0.21875
5111,18,0.203125
5111,19,0.3125
5111,20,0.296875
5111,21,0.375
5111,22,0.328125
5111,23,0.3125
5111,24,0.359375
5111,25,0.265625
5111,26,0.203125
5111,27,0.265625
5111,28,0.1875
5111,29,0.21875
5111,30,0.234375
5111,31,0.25
5111,32,0.203125
5111,33,0.296875
5111,34,0.21875
5111,35,0.265625
5111,36,0.3125
5111,37,0.390625
5112,0,0.1875
5112,1,0.09375
5112,2,0.1875
5112,3,0.125
5112,4,0.25
5112,5,0.328125
5112,6,0.21875
5112,7,0.28125
5112,8,0.34375
5112,9,0.390625
5112,10,0.3125
5112,11,0.375
5112,12,0.25
5112,13,0.1875
5112,14,0.25
5112,15,0.328125
5112,16,0.28125
5112,17,0.296875
5112,18,0.390625
5112,19,0.265625
5112,20,0.21875
5112,21,0.25
5112,22,0.328125
5112,23,0.21875
5112,24,0.265625
5112,25,0.328125
5112,26,0.28125
5112,27,0.21875
5112,28,0.265625
5112,29,0.421875
5112,30,0.234375
5112,31,0.34375
5112,32,0.1875
5112,33,0.25
5112,34,0.265625
5112,35,0.3125
5112,36,0.265625
5112,37,0.3125
5112,38,0.390625
5112,39,0.359375
5112,40,0.421875
5112,41,0.359375
5112,42,0.46875
5112,43,0.546875
5112,44,0.484375
5112,45,0.421875
5112,46,0.34375
5112,47,0.34375
5112,48,0.390625
5112,49,0.3125
5112,50,0.421875
5112,51,0.359375
5112,52,0.421875
5112,53,0.34375
5112,54,0.4375
5112,55,0.5
5112,56,0.671875
5112,57,0.609375
5112,58,0.5625
5112,59,0.484375
5113,0,0.1875
5113,1,0.109375
5113,2,0.15625
5113,3,0.171875
5113,4,0.3125
5113,5,0.40625
5113,6,0.34375
5113,7,0.40625
5113,8,0.21875
5113,9,0.171875
5113,10,0.21875
5113,11,0.28125
5113,12,0.34375
5113,13,0.25
5113,14,0.1875
5113,15,0.25
5113,16,0.171875
5113,17,0.28125
5113,18,0.21875
5113,19,0.1875
5113,20,0.25
5113,21,0.34375
5113,22,0.34375
5113,23,0.265625
5113,24,0.234375
5113,25,0.265625
5113,26,0.21875
5113,27,0.25
5113,28,0.21875
5113,29,0.234375
5113,30,0.3125
5113,31,0.578125
5114,0,0.171875
5114,1,0.078125
5114,2,0.140625
5114,3,0.171875
5114,4,0.34375
5114,5,0.265625
5114,6,0.3125
5114,7,0.578125
5114,8,0.359375
5114,9,0.390625
5114,10,0.453125
5114,11,0.296875
5114,12,0.453125
5115,0,0.15625
5115,1,0.125
5115,2,0.1875
5115,3,0.234375
5115,4,0.1875
5115,5,0.21875
5115,6,0.296875
5115,7,0.25
5115,8,0.3125
5115,9,0.390625
5115,10,0.359375
5115,11,0.453125
5115,12,0.390625
5115,13,0.328125
5115,14,0.390625
5115,15,0.3125
5115,16,0.390625
5115,17,0.390625
5115,18,0.453125
5115,19,0.46875
5116,0,0.171875
5116,1,0.234375
5116,2,0.1875
5116,3,0.1875
5116,4,0.234375
5116,5,0.328125
5116,6,0.375
5116,7,0.328125
5116,8,0.34375
5116,9,0.25
5116,10,0.3125
5116,11,0.296875
5116,12,0.21875
5116,13,0.28125
5116,14,0.359375
5116,15,0.421875
5116,16,0.3125
5116,17,0.21875
5116,18,0.296875
5116,19,0.1875
5116,20,0.390625
5116,21,0.421875
5116,22,0.375
5116,23,0.359375
5116,24,0.328125
5116,25,0.28125
5116,26,0.234375
5116,27,0.25
5116,28,0.203125
5116,29,0.296875
5116,30,0.328125
5116,31,0.484375
5116,32,0.28125
5116,33,0.3125
5116,34,0.4375
5116,35,0.46875
5116,36,0.28125
5116,37,0.234375
5116,38,0.328125
5116,39,0.203125
5116,40,0.265625
5116,41,0.265625
5116,42,0.234375
5116,43,0.234375
5116,44,0.171875
5116,45,0.265625
5116,46,0.3125
5116,47,0.484375
5117,0,0.1875
5117,1,0.09375
5117,2,0.046875
5117,3,0.125
5117,4,0.1875
5117,5,0.28125
5117,6,0.25
5117,7,0.0625
5117,8,0.109375
5117,9,0.109375
5117,10,0.1875
5117,11,0.21875
5117,12,0.265625
5117,13,0.3125
5117,14,0.234375
5117,15,0.265625
5117,16,0.078125
5117,17,0.125
5117,18,0.203125
5117,19,0.25
5117,20,0.171875
5117,21,0.203125
5117,22,0.296875
5117,23,0.21875
5117,24,0.25
5117,25,0.328125
5117,26,0.265625
5117,27,0.359375
5117,28,0.296875
5117,29,0.375
5117,30,0.40625
5117,31,0.3125
5117,32,0.328125
5117,33,0.265625
5117,34,0.375
5117,35,0.328125
5117,36,0.546875
5117,37,0.5
5117,38,0.46875
5117,39,0.40625
5117,40,0.328125
5117,41,0.265625
5117,42,0.390625
5117,43,0.203125
5117,44,0.28125
5117,45,0.34375
5117,46,0.28125
5117,47,0.34375
5117,48,0.234375
5117,49,0.265625
5117,50,0.265625
5117,51,0.296875
5117,52,0.328125
5117,53,0.25
5117,54,0.328125
5117,55,0.40625
5118,0,0.171875
5118,1,0.21875
5118,2,0.171875
5118,3,0.234375
5118,4,0.203125
5118,5,0.15625
5118,6,0.5
5118,7,0.1875
5118,8,0.234375
5118,9,0.3125
5118,10,0.3125
5118,11,0.203125
5118,12,0.1875
5118,13,0.21875
5118,14,0.265625
5118,15,0.28125
5118,16,0.359375
5118,17,0.28125
5118,18,0.234375
5118,19,0.296875
5118,20,0.265625
5118,21,0.328125
5118,22,0.4375
5118,23,0.484375
5118,24,0.390625
5118,25,0.40625
5118,26,0.34375
5118,27,0.234375
5118,28,0.296875
5118,29,0.21875
5118,30,0.375
5118,31,0.453125
5118,32,0.390625
5118,33,0.34375
5118,34,0.3125
5118,35,0.34375
5118,36,0.5625
5118,37,0.640625
5118,38,0.578125
5119,0,0.1875
5119,1,0.109375
5119,2,0.140625
5119,3,0.078125
5119,4,0.109375
5119,5,0.1875
5119,6,0.296875
5119,7,0.234375
5119,8,0.28125
5119,9,0.34375
5119,10,0.25
5119,11,0.28125
5119,12,0.359375
5119,13,0.28125
5119,14,0.375
5119,15,0.265625
5119,16,0.21875
5119,17,0.09375
5119,18,0.203125
5119,19,0.125
5119,20,0.1875
5119,21,0.234375
5119,22,0.296875
5119,23,0.296875
5119,24,0.328125
5119,25,0.46875
5119,26,0.546875
5119,27,0.375
5119,28,0.296875
5119,29,0.28125
5119,30,0.28125
5119,31,0.421875
5119,32,0.234375
5119,33,0.203125
5119,34,0.109375
5119,35,0.140625
5119,36,0.140625
5119,37,0.203125
5119,38,0.25
5119,39,0.3125
5119,40,0.375
5119,41,0.171875
5119,42,0.140625
5119,43,0.15625
5119,44,0.1875
5119,45,0.375
5119,46,0.4375
5119,47,0.328125
5119,48,0.34375
5119,49,0.421875
5119,50,0.328125
5119,51,0.40625
5119,52,0.453125
5119,53,0.421875
5119,54,0.40625
5119,55,0.46875
5119,56,0.515625
5120,0,0.09375
5120,1,0.15625
5120,2,0.21875
5120,3,0.234375
5120,4,0.28125
5120,5,0.234375
5120,6,0.171875
5120,7,0.15625
5120,8,0.21875
5120,9,0.296875
5120,10,0.359375
5120,11,0.25
5120,12,0.1875
5120,13,0.3125
5120,14,0.234375
5120,15,0.15625
5120,16,0.203125
5120,17,0.25
5120,18,0.4375
5120,19,0.25
5120,20,0.3125
5120,21,0.390625
5120,22,0.453125
5120,23,0.5
5120,24,0.453125
5120,25,0.484375
5120,26,0.390625
5120,27,0.390625
5120,28,0.296875
5120,29,0.1875
5120,30,0.265625
5120,31,0.21875
5120,32,0.265625
5120,33,0.203125
5120,34,0.171875
5120,35,0.265625
5120,36,0.203125
5120,37,0.296875
5120,38,0.359375
5120,39,0.40625
5120,40,0.390625
5120,41,0.4375
5120,42,0.25
5120,43,0.3125
5120,44,0.328125
5120,45,0.375
5120,46,0.296875
5120,47,0.296875
5120,48,0.3125
5120,49,0.375
5120,50,0.3125
5120,51,0.34375
5120,52,0.40625
5120,53,0.5
5120,54,0.421875
5120,55,0.484375
5120,56,0.53125
5121,0,0.15625
5121,1,0.203125
5121,2,0.140625
5121,3,0.125
5121,4,0.203125
5121,5,0.234375
5121,6,0.265625
5121,7,0.34375
5121,8,0.21875
5121,9,0.25
5121,10,0.390625
5121,11,0.203125
5121,12,0.25
5121,13,0.34375
5121,14,0.375
5121,15,0.359375
5121,16,0.421875
5121,17,0.453125
5121,18,0.34375
5121,19,0.296875
5121,20,0.34375
5121,21,0.296875
5121,22,0.328125
5121,23,0.265625
5121,24,0.234375
5121,25,0.28125
5121,26,0.296875
5121,27,0.359375
5121,28,0.296875
5121,29,0.28125
5121,30,0.328125
5121,31,0.40625
5121,32,0.359375
5121,33,0.328125
5121,34,0.359375
5121,35,0.296875
5121,36,0.234375
5121,37,0.28125
5121,38,0.328125
5121,39,0.265625
5121,40,0.234375
5121,41,0.296875
5122,0,0.15625
5122,1,0.078125
5122,2,0.140625
5122,3,0.234375
5122,4,0.25
5122,5,0.328125
5123,0,0.140625
5123,1,0.1875
5123,2,0.265625
5123,3,0.265625
5123,4,0.234375
5123,5,0.15625
5123,6,0.25
5123,7,0.28125
5123,8,0.359375
5123,9,0.421875
5123,10,0.375
5123,11,0.4375
5123,12,0.328125
5123,13,0.265625
5123,14,0.421875
5123,15,0.375
5123,16,0.3125
5123,17,0.359375
5123,18,0.375
5123,19,0.328125
5123,20,0.40625
5123,21,0.3125
5123,22,0.21875
5123,23,0.25
5123,24,0.5625
5123,25,0.484375
5123,26,0.421875
5123,27,0.484375
5123,28,0.421875
5123,29,0.484375
5123,30,0.296875
5123,31,0.203125
5123,32,0.203125
5123,33,0.28125
5123,34,0.34375
5124,0,0.078125
5124,1,0.03125
5124,2,0.0625
5124,3,0.125
5124,4,0.078125
5124,5,0.140625
5124,6,0.0625
5124,7,0.09375
5124,8,0.171875
5124,9,0.1875
5124,10,0.1875
5124,11,0.25
5124,12,0.25
5124,13,0.25
5124,14,0.296875
5124,15,0.34375
5124,16,0.296875
5124,17,0.265625
5124,18,0.21875
5124,19,0.28125
5124,20,0.328125
5124,21,0.375
5124,22,0.3125
5124,23,0.359375
5124,24,0.28125
5124,25,0.21875
5124,26,0.265625
5124,27,0.40625
5124,28,0.46875
5124,29,0.375
5124,30,0.3125
5124,31,0.21875
5124,32,0.234375
5124,33,0.25
5124,34,0.265625
5124,35,0.34375
5124,36,0.3125
5124,37,0.4375
5124,38,0.28125
5124,39,0.21875
5124,40,0.1875
5124,41,0.265625
5124,42,0.21875
5124,43,0.296875
5124,44,0.34375
5124,45,0.421875
5124,46,0.203125
5124,47,0.296875
5124,48,0.484375
5125,0,0.140625
5125,1,0.296875
5125,2,0.1875
5125,3,0.234375
5125,4,0.234375
5125,5,0.265625
5125,6,0.265625
5125,7,0.328125
5125,8,0.265625
5126,0,0.140625
5126,1,0.21875
5126,2,0.15625
5126,3,0.171875
5126,4,0.140625
5126,5,0.21875
5126,6,0.15625
5126,7,0.09375
5126,8,0.140625
5126,9,0.15625
5126,10,0.203125
5126,11,0.1875
5126,12,0.09375
5126,13,0.15625
5126,14,0.203125
5126,15,0.296875
5126,16,0.203125
5126,17,0.15625
5126,18,0.171875
5126,19,0.234375
5126,20,0.390625
5126,21,0.53125
5126,22,0.375
5126,23,0.34375
5126,24,0.3125
5126,25,0.375
5126,26,0.140625
5126,27,0.09375
5126,28,0.171875
5126,29,0.21875
5126,30,0.125
5126,31,0.203125
5126,32,0.25
5126,33,0.390625
5126,34,0.4375
5126,35,0.390625
5126,36,0.28125
5126,37,0.34375
5126,38,0.390625
5126,39,0.34375
5126,40,0.359375
5126,41,0.265625
5126,42,0.296875
5126,43,0.328125
5126,44,0.375
5126,45,0.3125
5126,46,0.375
5126,47,0.28125
5126,48,0.21875
5126,49,0.265625
5126,50,0.328125
5126,51,0.40625
5126,52,0.34375
5126,53,0.3125
5126,54,0.34375
5126,55,0.3125
5126,56,0.3125
5126,57,0.484375
5126,58,0.296875
5126,59,0.21875
5126,60,0.265625
5126,61,0.203125
5126,62,0.296875
5126,63,0.359375
5126,64,0.25
5126,65,0.359375
5126,66,0.421875
5126,67,0.4375
5126,68,0.5
5126,69,0.46875
5126,70,0.328125
5126,71,0.3125
5126,72,0.25
5126,73,0.34375
5127,0,0.21875
5127,1,0.140625
5127,2,0.203125
5127,3,0.109375
5127,4,0.171875
5127,5,0.234375
5127,6,0.3125
5127,7,0.265625
5127,8,0.21875
5127,9,0.1875
5127,10,0.25
5127,11,0.234375
5127,12,0.28125
5127,13,0.328125
5127,14,0.515625
5127,15,0.46875
5127,16,0.40625
5127,17,0.453125
5127,18,0.359375
5127,19,0.609375
5127,20,0.5625
5128,0,0.1875
5128,1,0.25
5128,2,0.1875
5128,3,0.40625
5128,4,0.375
5128,5,0.28125
5128,6,0.21875
5128,7,0.28125
5128,8,0.1875
5128,9,0.296875
5128,10,0.265625
5128,11,0.34375
5128,12,0.40625
5128,13,0.34375
5128,14,0.359375
5128,15,0.421875
5129,0,0.15625
5129,1,0.140625
5129,2,0.15625
5129,3,0.21875
5129,4,0.234375
5129,5,0.109375
5129,6,0.203125
5129,7,0.171875
5129,8,0.21875
5129,9,0.1875
5129,10,0.234375
5129,11,0.171875
5129,12,0.265625
5129,13,0.171875
5129,14,0.140625
5129,15,0.203125
5129,16,0.296875
5129,17,0.34375
5129,18,0.25
5129,19,0.3125
5129,20,0.359375
5129,21,0.15625
5129,22,0.21875
5129,23,0.21875
5129,24,0.234375
5129,25,0.171875
5129,26,0.21875
5129,27,0.15625
5129,28,0.21875
5129,29,0.203125
5129,30,0.25
5129,31,0.15625
5129,32,0.234375
5129,33,0.203125
5129,34,0.28125
5129,35,0.25
5129,36,0.203125
5129,37,0.265625
5129,38,0.28125
5129,39,0.34375
5129,40,0.359375
5129,41,0.453125
5129,42,0.390625
5130,0,0.1875
5130,1,0.234375
5130,2,0.1875
5130,3,0.25
5130,4,0.3125
5130,5,0.203125
5130,6,0.25
5130,7,0.3125
5130,8,0.25
5130,9,0.3125
5130,10,0.265625
5130,11,0.359375
5130,12,0.46875
5130,13,0.28125
5130,14,0.21875
5130,15,0.34375
5130,16,0.28125
5130,17,0.328125
5130,18,0.34375
5130,19,0.359375
5130,20,0.453125
5130,21,0.375
5131,0,0.15625
5131,1,0.078125
5131,2,0.15625
5131,3,0.203125
5131,4,0.265625
5131,5,0.203125
5131,6,0.140625
5131,7,0.203125
5131,8,0.296875
5131,9,0.265625
5131,10,0.328125
5131,11,0.421875
5131,12,0.359375
5131,13,0.265625
5131,14,0.234375
5131,15,0.3125
5131,16,0.390625
5131,17,0.4375
5131,18,0.375
5131,19,0.375
5132,0,0.171875
5132,1,0.109375
5132,2,0.171875
5132,3,0.21875
5132,4,0.15625
5132,5,0.125
5132,6,0.296875
5132,7,0.3125
5132,8,0.203125
5132,9,0.125
5132,10,0.1875
5132,11,0.265625
5132,12,0.265625
5132,13,0.28125
5132,14,0.359375
5133,0,0.203125
5133,1,0.09375
5133,2,0.28125
5133,3,0.15625
5133,4,0.25
5133,5,0.359375
5133,6,0.296875
5133,7,0.234375
5133,8,0.171875
5133,9,0.234375
5133,10,0.203125
5133,11,0.265625
5133,12,0.328125
5133,13,0.515625
5134,0,0.203125
5134,1,0.15625
5134,2,0.203125
5134,3,0.21875
5134,4,0.3125
5134,5,0.359375
5134,6,0.234375
5134,7,0.296875
5134,8,0.265625
5134,9,0.203125
5134,10,0.109375
5134,11,0.140625
5134,12,0.21875
5134,13,0.234375
5134,14,0.1875
5134,15,0.25
5134,16,0.390625
5134,17,0.25
5134,18,0.328125
5134,19,0.453125
5134,20,0.421875
5135,0,0.1875
5135,1,0.140625
5135,2,0.171875
5135,3,0.296875
5135,4,0.359375
5135,5,0.25
5135,6,0.328125
5135,7,0.375
5135,8,0.28125
5135,9,0.296875
5135,10,0.21875
5135,11,0.21875
5135,12,0.25
5135,13,0.234375
5135,14,0.515625
5135,15,0.453125
5135,16,0.484375
5135,17,0.40625
5135,18,0.328125
5135,19,0.390625
5135,20,0.328125
5135,21,0.390625
5135,22,0.421875
5135,23,0.515625
5135,24,0.453125
5135,25,0.515625
5135,26,0.34375
5135,27,0.296875
5135,28,0.25
5135,29,0.3125
5135,30,0.25
5135,31,0.28125
5135,32,0.234375
5135,33,0.265625
5135,34,0.21875
5135,35,0.296875
5135,36,0.375
5135,37,0.28125
5135,38,0.3125
5135,39,0.375
5135,40,0.40625
5135,41,0.328125
5135,42,0.390625
5135,43,0.421875
5135,44,0.421875
5135,45,0.359375
5135,46,0.453125
5135,47,0.53125
5135,48,0.609375
5136,0,0.203125
5136,1,0.15625
5136,2,0.28125
5136,3,0.203125
5136,4,0.109375
5136,5,0.15625
5136,6,0.203125
5136,7,0.21875
5136,8,0.28125
5136,9,0.21875
5136,10,0.296875
5137,0,0.15625
5137,1,0.09375
5137,2,0.140625
5137,3,0.234375
5137,4,0.171875
5137,5,0.109375
5137,6,0.234375
5137,7,0.3125
5137,8,0.359375
5137,9,0.421875
5137,10,0.59375
5137,11,0.625
5137,12,0.4375
5137,13,0.359375
5137,14,0.296875
5137,15,0.359375
5137,16,0.296875
5137,17,0.296875
5137,18,0.25
5137,19,0.3125
5137,20,0.40625
5137,21,0.328125
5137,22,0.4375
5137,23,0.265625
5137,24,0.296875
5137,25,0.34375
5137,26,0.28125
5137,27,0.359375
5137,28,0.296875
5137,29,0.34375
5137,30,0.421875
5137,31,0.421875
5137,32,0.34375
5137,33,0.265625
5137,34,0.28125
5137,35,0.296875
5137,36,0.34375
5137,37,0.265625
5137,38,0.421875
5137,39,0.453125
5137,40,0.40625
5137,41,0.359375
5137,42,0.375
5137,43,0.4375
5138,0,0.15625
5138,1,0.125
5138,2,0.09375
5138,3,0.171875
5138,4,0.203125
5138,5,0.28125
5138,6,0.34375
5138,7,0.421875
5138,8,0.203125
5138,9,0.21875
5138,10,0.25
5138,11,0.34375
5138,12,0.328125
5138,13,0.5625
5138,14,0.546875
5138,15,0.390625
5139,0,0.1875
5139,1,0.234375
5139,2,0.296875
5139,3,0.21875
5139,4,0.203125
5139,5,0.234375
5139,6,0.28125
5139,7,0.171875
5139,8,0.140625
5139,9,0.171875
5139,10,0.21875
5139,11,0.15625
5139,12,0.234375
5139,13,0.1875
5139,14,0.28125
5139,15,0.5625
5139,16,0.390625
5139,17,0.3125
5139,18,0.453125
5139,19,0.515625
5140,0,0.0625
5140,1,0.15625
5140,2,0.21875
5140,3,0.265625
5140,4,0.34375
5140,5,0.296875
5140,6,0.34375
5140,7,0.421875
5141,0,0.171875
5141,1,0.09375
5141,2,0.1875
5141,3,0.21875
5141,4,0.265625
5141,5,0.1875
5141,6,0.265625
5141,7,0.1875
5141,8,0.203125
5141,9,0.15625
5141,10,0.234375
5141,11,0.265625
5141,12,0.28125
5141,13,0.328125
5141,14,0.3125
5141,15,0.203125
5141,16,0.1875
5141,17,0.296875
5141,18,0.40625
5141,19,0.34375
5141,20,0.265625
5141,21,0.203125
5141,22,0.28125
5141,23,0.359375
5141,24,0.328125
5141,25,0.15625
5141,26,0.203125
5141,27,0.25
5141,28,0.421875
5141,29,0.390625
5141,30,0.453125
5141,31,0.546875
5141,32,0.328125
5141,33,0.375
5141,34,0.265625
5141,35,0.203125
5141,36,0.28125
5141,37,0.203125
5141,38,0.21875
5141,39,0.28125
5141,40,0.296875
5141,41,0.375
5141,42,0.203125
5141,43,0.25
