seed,turn_index,density
5058,13,0.234375
5058,14,0.296875
5058,15,0.234375
5058,16,0.3125
5058,17,0.296875
5058,18,0.5625
5058,19,0.515625
5058,20,0.359375
5058,21,0.390625
5058,22,0.4375
5058,23,0.375
5058,24,0.453125
5058,25,0.53125
5058,26,0.453125
5058,27,0.40625
5058,28,0.375
5058,29,0.25
5058,30,0.3125
5058,31,0.421875
5058,32,0.359375
5058,33,0.375
5058,34,0.421875
5058,35,0.34375
5058,36,0.359375
5058,37,0.28125
5058,38,0.359375
5058,39,0.296875
5058,40,0.234375
5058,41,0.265625
5058,42,0.3125
5058,43,0.203125
5058,44,0.265625
5058,45,0.328125
5058,46,0.265625
5058,47,0.296875
5058,48,0.234375
5058,49,0.34375
5058,50,0.40625
5058,51,0.484375
5058,52,0.484375
5058,53,0.4375
5058,54,0.515625
5058,55,0.46875
5058,56,0.53125
5058,57,0.59375
5058,58,0.453125
5058,59,0.359375
5058,60,0.40625
5058,61,0.359375
5058,62,0.375
5058,63,0.3125
5058,64,0.265625
5058,65,0.203125
5058,66,0.25
5058,67,0.203125
5058,68,0.25
5058,69,0.203125
5058,70,0.234375
5058,71,0.34375
5058,72,0.296875
5058,73,0.28125
5058,74,0.25
5058,75,0.21875
5058,76,0.296875
5058,77,0.21875
5058,78,0.28125
5058,79,0.234375
5058,80,0.28125
5058,81,0.328125
5058,82,0.265625
5058,83,0.28125
5058,84,0.28125
5058,85,0.34375
5058,86,0.421875
5058,87,0.484375
5058,88,0.375
5058,89,0.296875
5058,90,0.234375
5058,91,0.1875
5058,92,0.234375
5058,93,0.1875
5058,94,0.28125
5058,95,0.234375
5058,96,0.1875
5058,97,0.25
5058,98,0.203125
5058,99,0.28125
5058,100,0.234375
5058,101,0.171875
5058,102,0.15625
5058,103,0.21875
5058,104,0.25
5058,105,0.1875
5058,106,0.265625
5058,107,0.328125
5058,108,0.28125
5058,109,0.296875
5058,110,0.28125
5058,111,0.390625
5058,112,0.328125
5058,113,0.328125
5058,114,0.25
5058,115,0.203125
5058,116,0.203125
5058,117,0.296875
5058,118,0.265625
5058,119,0.171875
5058,120,0.234375
5058,121,0.375
5058,122,0.46875
5058,123,0.359375
5058,124,0.28125
5058,125,0.328125
5058,126,0.34375
5058,127,0.375
5058,128,0.34375
5058,129,0.40625
5058,130,0.21875
5058,131,0.296875
5058,132,0.328125
5058,133,0.21875
5058,134,0.21875
5058,135,0.28125
5058,136,0.34375
5058,137,0.234375
5058,138,0.3125
5058,139,0.40625
5058,140,0.328125
5058,141,0.390625
5058,142,0.328125
5058,143,0.265625
5058,144,0.375
5058,145,0.328125
5058,146,0.21875
5058,147,0.25
5058,148,0.34375
5058,149,0.28125
5058,150,0.34375
5059,0,0.09375
5059,1,0.25
5059,2,0.3125
5059,3,0.140625
5059,4,0.234375
5059,5,0.171875
5059,6,0.09375
5059,7,0.1875
5059,8,0.28125
5059,9,0.34375
5059,10,0.171875
5059,11,0.15625
5059,12,0.109375
5059,13,0.171875
5059,14,0.21875
5059,15,0.296875
5059,16,0.390625
5059,17,0.5
5059,18,0.296875
5059,19,0.203125
5059,20,0.125
5059,21,0.21875
5059,22,0.1875
5059,23,0.140625
5059,24,0.140625
5059,25,0.171875
5059,26,0.21875
5059,27,0.203125
5059,28,0.25
5059,29,0.203125
5059,30,0.28125
5059,31,0.25
5059,32,0.203125
5059,33,0.28125
5059,34,0.3125
5059,35,0.375
5059,36,0.328125
5059,37,0.25
5059,38,0.1875
5059,39,0.234375
5059,40,0.171875
5059,41,0.25
5059,42,0.1875
5059,43,0.21875
5059,44,0.265625
5059,45,0.3125
5059,46,0.28125
5059,47,0.328125
5059,48,0.21875
5059,49,0.265625
5059,50,0.1875
5059,51,0.125
5059,52,0.234375
5059,53,0.21875
5059,54,0.265625
5059,55,0.296875
5059,56,0.25
5059,57,0.296875
5059,58,0.34375
5059,59,0.3125
5059,60,0.359375
5059,61,0.390625
5059,62,0.34375
5059,63,0.28125
5059,64,0.375
5059,65,0.421875
5059,66,0.171875
5059,67,0.296875
5059,68,0.234375
5059,69,0.171875
5059,70,0.234375
5059,71,0.3125
5059,72,0.28125
5059,73,0.21875
5059,74,0.359375
5059,75,0.28125
5059,76,0.34375
5059,77,0.390625
5059,78,0.25
5059,79,0.359375
5059,80,0.328125
5059,81,0.421875
5059,82,0.390625
5059,83,0.328125
5059,84,0.15625
5059,85,0.203125
5059,86,0.15625
5059,87,0.234375
5059,88,0.296875
5059,89,0.34375
5059,90,0.3125
5059,91,0.265625
5059,92,0.1875
5059,93,0.125
5059,94,0.234375
5059,95,0.203125
5059,96,0.171875
5059,97,0.21875
5059,98,0.234375
5059,99,0.171875
5059,100,0.21875
5059,101,0.359375
5059,102,0.375
5059,103,0.265625
5059,104,0.25
5059,105,0.25
5059,106,0.328125
5059,107,0.21875
5059,108,0.265625
5059,109,0.328125
5059,110,0.375
5059,111,0.46875
5059,112,0.390625
5059,113,0.28125
5059,114,0.21875
5059,115,0.171875
5059,116,0.1875
5059,117,0.25
5059,118,0.1875
5059,119,0.21875
5059,120,0.25
5059,121,0.375
5059,122,0.140625
5059,123,0.109375
5059,124,0.1875
5059,125,0.21875
5059,126,0.28125
5059,127,0.375
5059,128,0.28125
5059,129,0.328125
5059,130,0.421875
5059,131,0.359375
5059,132,0.4375
5059,133,0.390625
5059,134,0.28125
5059,135,0.421875
5059,136,0.28125
5059,137,0.328125
5059,138,0.28125
5059,139,0.328125
5059,140,0.375
5059,141,0.328125
5059,142,0.390625
5059,143,0.34375
5059,144,0.453125
5060,0,0.171875
5060,1,0.125
5060,2,0.3125
5060,3,0.359375
5060,4,0.3125
5060,5,0.375
5060,6,0.359375
5060,7,0.28125
5060,8,0.09375
5060,9,0.15625
5060,10,0.21875
5060,11,0.1875
5060,12,0.25
5060,13,0.25
5060,14,0.1875
5060,15,0.265625
5060,16,0.1875
5060,17,0.234375
5060,18,0.265625
5060,19,0.328125
5060,20,0.234375
5060,21,0.171875
5060,22,0.203125
5060,23,0.15625
5060,24,0.203125
5060,25,0.265625
5060,26,0.1875
5060,27,0.140625
5060,28,0.21875
5060,29,0.296875
5060,30,0.34375
5060,31,0.359375
5060,32,0.25
5060,33,0.1875
5060,34,0.25
5060,35,0.203125
5060,36,0.21875
5060,37,0.265625
5060,38,0.171875
5060,39,0.234375
5060,40,0.1875
5060,41,0.265625
5060,42,0.328125
5060,43,0.25
5060,44,0.265625
5060,45,0.359375
5060,46,0.296875
5060,47,0.296875
5060,48,0.203125
5060,49,0.296875
5060,50,0.25
5060,51,0.3125
5060,52,0.234375
5060,53,0.203125
5060,54,0.265625
5060,55,0.40625
5060,56,0.3125
5060,57,0.40625
5060,58,0.328125
5060,59,0.390625
5060,60,0.28125
5060,61,0.1875
5060,62,0.234375
5060,63,0.3125
5060,64,0.234375
5060,65,0.234375
5060,66,0.328125
5060,67,0.21875
5060,68,0.171875
5060,69,0.203125
5060,70,0.234375
5060,71,0.328125
5060,72,0.28125
5060,73,0.15625
5060,74,0.1875
5060,75,0.140625
5060,76,0.1875
5060,77,0.203125
5060,78,0.265625
5060,79,0.296875
5060,80,0.375
5060,81,0.4375
5060,82,0.359375
5060,83,0.3125
5060,84,0.3125
5060,85,0.296875
5060,86,0.390625
5060,87,0.375
5060,88,0.34375
5060,89,0.421875
5060,90,0.5
5060,91,0.578125
5060,92,0.40625
5060,93,0.40625
5060,94,0.609375
5061,0,0.21875
5061,1,0.125
5061,2,0.1875
5061,3,0.265625
5061,4,0.09375
5061,5,0.21875
5061,6,0.125
5061,7,0.1875
5061,8,0.21875
5061,9,0.328125
5061,10,0.421875
5061,11,0.3125
5061,12,0.390625
5061,13,0.34375
5061,14,0.40625
5061,15,0.46875
5061,16,0.546875
5062,0,0.140625
5062,1,0.046875
5062,2,0.0625
5062,3,0.09375
5062,4,0.078125
5062,5,0.046875
5062,6,0.125
5062,7,0.171875
5062,8,0.25
5062,9,0.1875
5062,10,0.25
5062,11,0.328125
5062,12,0.375
5062,13,0.375
5062,14,0.3125
5062,15,0.265625
5062,16,0.265625
5062,17,0.296875
5062,18,0.359375
5062,19,0.28125
5062,20,0.328125
5062,21,0.265625
5062,22,0.34375
5062,23,0.390625
5062,24,0.46875
5062,25,0.296875
5062,26,0.359375
5062,27,0.4375
5062,28,0.328125
5062,29,0.40625
5062,30,0.3125
5062,31,0.28125
5062,32,0.34375
5062,33,0.421875
5062,34,0.25
5062,35,0.3125
5062,36,0.375
5062,37,0.40625
5062,38,0.359375
5062,39,0.4375
5062,40,0.453125
5062,41,0.375
5062,42,0.40625
5062,43,0.21875
5062,44,0.265625
5062,45,0.1875
5062,46,0.234375
5062,47,0.28125
5062,48,0.296875
5062,49,0.375
5062,50,0.34375
5062,51,0.25
5062,52,0.296875
5062,53,0.234375
5062,54,0.296875
5062,55,0.265625
5062,56,0.25
5062,57,0.171875
5062,58,0.140625
5062,59,0.203125
5062,60,0.328125
5062,61,0.28125
5062,62,0.171875
5062,63,0.1875
5062,64,0.3125
5063,0,0.0625
5063,1,0.109375
5063,2,0.140625
5063,3,0.15625
5063,4,0.234375
5063,5,0.15625
5063,6,0.1875
5063,7,0.078125
5063,8,0.046875
5063,9,0.140625
5063,10,0.15625
5063,11,0.21875
5063,12,0.28125
5063,13,0.203125
5063,14,0.125
5063,15,0.1875
5063,16,0.265625
5063,17,0.203125
5063,18,0.21875
5063,19,0.25
5063,20,0.34375
5063,21,0.5
5064,0,0.078125
5064,1,0.125
5064,2,0.140625
5064,3,0.171875
5064,4,0.265625
5064,5,0.328125
5064,6,0.296875
5064,7,0.21875
5064,8,0.28125
5064,9,0.3125
5064,10,0.421875
5064,11,0.296875
5064,12,0.1875
5064,13,0.265625
5064,14,0.265625
5064,15,0.234375
5064,16,0.265625
5064,17,0.203125
5064,18,0.234375
5064,19,0.296875
5064,20,0.34375
5064,21,0.390625
5064,22,0.203125
5064,23,0.125
5064,24,0.1875
5064,25,0.109375
5064,26,0.28125
5064,27,0.1875
5064,28,0.234375
5064,29,0.1875
5064,30,0.171875
5064,31,0.234375
5064,32,0.25
5064,33,0.203125
5064,34,0.265625
5064,35,0.328125
5064,36,0.28125
5064,37,0.265625
5064,38,0.328125
5064,39,0.28125
5064,40,0.234375
5064,41,0.390625
5064,42,0.25
5064,43,0.25
5064,44,0.28125
5064,45,0.296875
5064,46,0.25
5064,47,0.328125
5064,48,0.375
5064,49,0.4375
5064,50,0.375
5064,51,0.3125
5064,52,0.390625
5064,53,0.328125
5064,54,0.375
5064,55,0.3125
5064,56,0.34375
5064,57,0.296875
5064,58,0.359375
5064,59,0.296875
5064,60,0.359375
5064,61,0.3125
5064,62,0.234375
5064,63,0.265625
5064,64,0.296875
5064,65,0.25
5064,66,0.3125
5064,67,0.375
5064,68,0.359375
5064,69,0.28125
5064,70,0.34375
5064,71,0.203125
5064,72,0.265625
5064,73,0.25
5064,74,0.203125
5064,75,0.28125
5064,76,0.203125
5064,77,0.234375
5064,78,0.171875
5064,79,0.265625
5064,80,0.34375
5064,81,0.296875
5064,82,0.234375
5064,83,0.265625
5064,84,0.34375
5064,85,0.359375
5064,86,0.359375
5064,87,0.421875
5064,88,0.234375
5064,89,0.3125
5064,90,0.375
5064,91,0.328125
5064,92,0.359375
5064,93,0.328125
5064,94,0.390625
5064,95,0.3125
5064,96,0.265625
5064,97,0.328125
5064,98,0.265625
5064,99,0.328125
5064,100,0.25
5064,101,0.1875
5064,102,0.265625
5064,103,0.1875
5064,104,0.234375
5064,105,0.296875
5064,106,0.234375
5064,107,0.3125
5064,108,0.34375
5064,109,0.421875
5064,110,0.46875
5064,111,0.53125
5064,112,0.546875
5064,113,0.359375
5064,114,0.453125
5064,115,0.25
5064,116,0.28125
5064,117,0.359375
5064,118,0.3125
5064,119,0.421875
5065,0,0.1875
5065,1,0.140625
5065,2,0.125
5065,3,0.171875
5065,4,0.234375
5065,5,0.28125
5065,6,0.375
5065,7,0.3125
5065,8,0.296875
5065,9,0.234375
5065,10,0.28125
5065,11,0.234375
5065,12,0.375
5065,13,0.328125
5065,14,0.390625
5065,15,0.25
5065,16,0.328125
5065,17,0.265625
5065,18,0.28125
5065,19,0.359375
5065,20,0.265625
5065,21,0.375
5065,22,0.484375
5065,23,0.1875
5065,24,0.265625
5065,25,0.328125
5065,26,0.421875
5065,27,0.359375
5065,28,0.296875
5065,29,0.25
5065,30,0.3125
5065,31,0.28125
5065,32,0.34375
5065,33,0.359375
5065,34,0.3125
5065,35,0.28125
5065,36,0.3125
5065,37,0.25
5065,38,0.1875
5065,39,0.25
5065,40,0.328125
5065,41,0.25
5065,42,0.359375
5065,43,0.578125
5065,44,0.390625
5065,45,0.453125
5065,46,0.375
5065,47,0.28125
5065,48,0.3125
5065,49,0.296875
5065,50,0.34375
5065,51,0.28125
5065,52,0.3125
5065,53,0.265625
5065,54,0.1875
5065,55,0.28125
5065,56,0.21875
5065,57,0.28125
5065,58,0.328125
5065,59,0.3125
5065,60,0.25
5065,61,0.28125
5065,62,0.390625
5065,63,0.3125
5065,64,0.28125
5065,65,0.3125
5065,66,0.375
5065,67,0.265625
5065,68,0.34375
5065,69,0.28125
5065,70,0.3125
5065,71,0.1875
5065,72,0.265625
5065,73,0.3125
5065,74,0.140625
5065,75,0.234375
5065,76,0.15625
5065,77,0.21875
5065,78,0.28125
5065,79,0.25
5065,80,0.28125
5065,81,0.203125
5065,82,0.21875
5065,83,0.265625
5065,84,0.1875
5065,85,0.1875
5065,86,0.140625
5065,87,0.21875
5065,88,0.296875
5065,89,0.203125
5065,90,0.390625
5065,91,0.328125
5065,92,0.34375
5065,93,0.28125
5065,94,0.328125
5065,95,0.28125
5065,96,0.359375
5065,97,0.25
5065,98,0.25
5065,99,0.28125
5065,100,0.234375
5065,101,0.3125
5065,102,0.40625
5065,103,0.484375
5065,104,0.40625
5065,105,0.46875
5065,106,0.421875
5065,107,0.34375
5065,108,0.453125
5065,109,0.34375
5065,110,0.3125
5065,111,0.375
5065,112,0.296875
5065,113,0.296875
5065,114,0.34375
5065,115,0.390625
5065,116,0.3125
5065,117,0.375
5065,118,0.328125
5065,119,0.359375
5065,120,0.296875
5065,121,0.328125
5065,122,0.28125
5065,123,0.1875
5065,124,0.21875
5065,125,0.21875
5065,126,0.265625
5065,127,0.25
5065,128,0.28125
5065,129,0.203125
5065,130,0.234375
5065,131,0.28125
5065,132,0.328125
5065,133,0.3125
5065,134,0.40625
5065,135,0.40625
5065,136,0.328125
5065,137,0.296875
5065,138,0.34375
5065,139,0.421875
5065,140,0.46875
5066,0,0.125
5066,1,0.21875
5066,2,0.140625
5066,3,0.234375
5066,4,0.171875
5066,5,0.234375
5066,6,0.296875
5066,7,0.234375
5066,8,0.171875
5066,9,0.171875
5066,10,0.15625
5066,11,0.296875
5066,12,0.34375
5066,13,0.40625
5066,14,0.359375
5066,15,0.4375
5066,16,0.265625
5066,17,0.296875
5066,18,0.4375
5066,19,0.375
5067,0,0.171875
5067,1,0.109375
5067,2,0.15625
5067,3,0.21875
5067,4,0.265625
5067,5,0.171875
5067,6,0.265625
5067,7,0.328125
5067,8,0.40625
5067,9,0.4375
5067,10,0.390625
5067,11,0.359375
5067,12,0.421875
5067,13,0.34375
5067,14,0.453125
5067,15,0.546875
5067,16,0.390625
5067,17,0.484375
5067,18,0.328125
5067,19,0.421875
5067,20,0.21875
5067,21,0.234375
5067,22,0.21875
5067,23,0.25
5067,24,0.1875
5067,25,0.3125
5067,26,0.328125
5067,27,0.375
5067,28,0.328125
5067,29,0.40625
5067,30,0.46875
5068,0,0.078125
5068,1,0.125
5068,2,0.171875
5068,3,0.203125
5068,4,0.34375
5068,5,0.265625
5068,6,0.203125
5068,7,0.28125
5068,8,0.25
5068,9,0.28125
5068,10,0.1875
5068,11,0.28125
5068,12,0.25
5068,13,0.171875
5068,14,0.203125
5068,15,0.34375
5068,16,0.28125
5068,17,0.359375
5069,0,0.078125
5069,1,0.109375
5069,2,0.1875
5069,3,0.265625
5069,4,0.328125
5069,5,0.421875
5069,6,0.234375
5069,7,0.296875
5069,8,0.203125
5069,9,0.21875
5069,10,0.25
5069,11,0.203125
5069,12,0.3125
5069,13,0.375
5069,14,0.296875
5069,15,0.265625
5069,16,0.328125
5069,17,0.296875
5069,18,0.34375
5069,19,0.265625
5069,20,0.203125
5069,21,0.265625
5069,22,0.21875
5069,23,0.25
5069,24,0.28125
5069,25,0.34375
5069,26,0.359375
5069,27,0.296875
5069,28,0.1875
5069,29,0.234375
5070,0,0.09375
5070,1,0.140625
5070,2,0.203125
5070,3,0.15625
5070,4,0.234375
5070,5,0.265625
5070,6,0.203125
5070,7,0.296875
5070,8,0.359375
5070,9,0.40625
5070,10,0.34375
5070,11,0.25
5070,12,0.34375
5070,13,0.25
5070,14,0.3125
5070,15,0.28125
5070,16,0.328125
5070,17,0.3125
5070,18,0.234375
5070,19,0.25
5070,20,0.21875
5070,21,0.265625
5070,22,0.25
5070,23,0.171875
5070,24,0.21875
5070,25,0.171875
5070,26,0.21875
5070,27,0.28125
5070,28,0.203125
5070,29,0.171875
5070,30,0.203125
5070,31,0.296875
5070,32,0.25
5070,33,0.234375
5070,34,0.28125
5070,35,0.265625
5070,36,0.328125
5070,37,0.34375
5070,38,0.28125
5070,39,0.21875
5070,40,0.28125
5070,41,0.25
5070,42,0.203125
5070,43,0.15625
5070,44,0.21875
5070,45,0.296875
5070,46,0.25
5070,47,0.21875
5070,48,0.28125
5070,49,0.328125
5070,50,0.375
5070,51,0.4375
5070,52,0.296875
5070,53,0.453125
5070,54,0.359375
5070,55,0.296875
5070,56,0.34375
5070,57,0.421875
5070,58,0.5
5070,59,0.421875
5070,60,0.328125
5070,61,0.390625
5070,62,0.4375
5070,63,0.4375
5070,64,0.375
5070,65,0.4375
5070,66,0.25
5070,67,0.328125
5070,68,0.28125
5070,69,0.171875
5070,70,0.171875
5070,71,0.15625
5070,72,0.1875
5070,73,0.21875
5070,74,0.171875
5070,75,0.234375
5070,76,0.1875
5070,77,0.265625
5070,78,0.21875
5070,79,0.28125
5070,80,0.328125
5070,81,0.25
5070,82,0.25
5070,83,0.21875
5070,84,0.140625
5070,85,0.234375
5070,86,0.21875
5070,87,0.296875
5070,88,0.328125
5070,89,0.421875
5070,90,0.328125
5070,91,0.34375
5070,92,0.296875
5070,93,0.34375
5070,94,0.40625
5071,0,0.203125
5071,1,0.40625
5071,2,0.4375
5071,3,0.53125
5071,4,0.25
5071,5,0.171875
5071,6,0.203125
5071,7,0.21875
5071,8,0.1875
5071,9,0.21875
5071,10,0.15625
5071,11,0.171875
5071,12,0.25
5071,13,0.171875
5071,14,0.234375
5071,15,0.171875
5071,16,0.203125
5071,17,0.234375
5071,18,0.125
5071,19,0.1875
5071,20,0.25
5071,21,0.296875
5071,22,0.203125
5071,23,0.140625
5071,24,0.203125
5071,25,0.234375
5071,26,0.375
5071,27,0.265625
5071,28,0.1875
5071,29,0.15625
5071,30,0.25
5071,31,0.28125
5071,32,0.21875
5071,33,0.28125
5071,34,0.21875
5071,35,0.265625
5071,36,0.3125
5071,37,0.359375
5071,38,0.375
5071,39,0.28125
5071,40,0.15625
5071,41,0.171875
5071,42,0.265625
5071,43,0.328125
5071,44,0.390625
5071,45,0.421875
5071,46,0.375
5071,47,0.28125
5071,48,0.234375
5071,49,0.359375
5071,50,0.265625
5071,51,0.28125
5071,52,0.34375
5071,53,0.28125
5071,54,0.328125
5071,55,0.265625
5071,56,0.328125
5071,57,0.265625
5071,58,0.328125
5071,59,0.28125
5071,60,0.234375
5071,61,0.28125
5071,62,0.265625
5071,63,0.3125
5071,64,0.21875
5071,65,0.234375
5071,66,0.3125
5071,67,0.234375
5071,68,0.328125
5071,69,0.390625
5071,70,0.25
5071,71,0.28125
5071,72,0.21875
5071,73,0.25
5071,74,0.3125
5071,75,0.25
5071,76,0.203125
5071,77,0.234375
5071,78,0.328125
5071,79,0.25
5072,0,0.203125
5072,1,0.28125
5072,2,0.21875
5072,3,0.171875
5072,4,0.15625
5072,5,0.203125
5073,0,0.1875
5073,1,0.203125
5073,2,0.125
5073,3,0.171875
5073,4,0.234375
5073,5,0.265625
5073,6,0.1875
5073,7,0.21875
5073,8,0.28125
5073,9,0.34375
5073,10,0.390625
5073,11,0.3125
5073,12,0.21875
5073,13,0.15625
5073,14,0.21875
5073,15,0.328125
5073,16,0.421875
5073,17,0.375
5073,18,0.328125
5073,19,0.34375
5073,20,0.234375
5073,21,0.296875
5073,22,0.1875
5073,23,0.25
5073,24,0.203125
5073,25,0.25
5073,26,0.296875
5073,27,0.25
5073,28,0.1875
5073,29,0.234375
5073,30,0.296875
5073,31,0.21875
5073,32,0.140625
5073,33,0.28125
5073,34,0.25
5073,35,0.265625
5073,36,0.3125
5073,37,0.328125
5073,38,0.28125
5073,39,0.234375
5073,40,0.296875
5073,41,0.5
5073,42,0.421875
5073,43,0.46875
5073,44,0.375
5073,45,0.359375
5073,46,0.28125
5074,0,0.1875
5074,1,0.21875
5074,2,0.15625
5074,3,0.21875
5074,4,0.265625
5074,5,0.34375
5074,6,0.265625
5074,7,0.1875
5074,8,0.234375
5074,9,0.265625
5074,10,0.390625
5074,11,0.34375
5074,12,0.296875
5074,13,0.3125
5074,14,0.234375
5074,15,0.265625
5074,16,0.140625
5074,17,0.21875
5074,18,0.265625
5074,19,0.140625
5074,20,0.28125
5074,21,0.421875
5074,22,0.296875
5074,23,0.1875
5074,24,0.265625
5074,25,0.328125
5074,26,0.390625
5074,27,0.5625
5074,28,0.484375
5074,29,0.390625
5074,30,0.359375
5074,31,0.3125
5074,32,0.28125
5074,33,0.375
5074,34,0.3125
5074,35,0.546875
5075,0,0.109375
5075,1,0.171875
5075,2,0.25
5075,3,0.09375
5075,4,0.15625
5075,5,0.109375
5075,6,0.15625
5075,7,0.21875
5075,8,0.390625
5075,9,0.328125
5075,10,0.28125
5075,11,0.21875
5075,12,0.28125
5075,13,0.21875
5075,14,0.234375
5075,15,0.203125
5075,16,0.296875
5075,17,0.21875
5075,18,0.296875
5075,19,0.359375
5075,20,0.453125
5075,21,0.234375
5075,22,0.203125
5075,23,0.265625
5075,24,0.28125
5075,25,0.234375
5075,26,0.28125
5075,27,0.328125
5075,28,0.28125
5075,29,0.21875
5075,30,0.28125
5075,31,0.25
5075,32,0.3125
5075,33,0.34375
5075,34,0.296875
5075,35,0.21875
5075,36,0.234375
5075,37,0.15625
5075,38,0.25
5075,39,0.234375
5075,40,0.265625
5075,41,0.296875
5075,42,0.40625
5075,43,0.578125
5075,44,0.546875
5075,45,0.375
5075,46,0.421875
5075,47,0.546875
5075,48,0.359375
5075,49,0.296875
5075,50,0.25
5075,51,0.3125
5075,52,0.234375
5075,53,0.296875
5075,54,0.21875
5075,55,0.359375
5075,56,0.4375
5075,57,0.328125
5075,58,0.265625
5075,59,0.34375
5075,60,0.3125
5075,61,0.34375
5075,62,0.359375
5075,63,0.265625
5075,64,0.1875
5075,65,0.25
5075,66,0.3125
5075,67,0.40625
5075,68,0.25
5075,69,0.328125
5075,70,0.25
5075,71,0.359375
5075,72,0.328125
5075,73,0.421875
5075,74,0.484375
5075,75,0.421875
5075,76,0.5
5075,77,0.578125
5076,0,0.078125
5076,1,0.15625
5076,2,0.203125
5076,3,0.125
5076,4,0.171875
5076,5,0.125
5076,6,0.171875
5076,7,0.203125
5076,8,0.140625
5076,9,0.28125
5076,10,0.21875
5076,11,0.265625
5076,12,0.328125
5076,13,0.375
5076,14,0.3125
5076,15,0.25
5076,16,0.234375
5076,17,0.296875
5076,18,0.28125
5076,19,0.21875
5076,20,0.171875
5076,21,0.3125
5076,22,0.203125
5076,23,0.171875
5076,24,0.21875
5076,25,0.328125
5076,26,0.203125
5076,27,0.234375
5076,28,0.296875
5076,29,0.234375
5076,30,0.171875
5076,31,0.328125
5076,32,0.25
5076,33,0.3125
5076,34,0.234375
5076,35,0.265625
5076,36,0.265625
5076,37,0.21875
5076,38,0.3125
5076,39,0.375
5076,40,0.203125
5076,41,0.234375
5076,42,0.265625
5076,43,0.34375
5076,44,0.203125
5076,45,0.359375
5076,46,0.640625
5076,47,0.453125
5076,48,0.5
5077,0,0.125
5077,1,0.109375
5077,2,0.15625
5077,3,0.234375
5077,4,0.15625
5077,5,0.1875
5077,6,0.25
5077,7,0.203125
5077,8,0.15625
5077,9,0.203125
5077,10,0.15625
5077,11,0.203125
5077,12,0.21875
5077,13,0.296875
5077,14,0.234375
5077,15,0.25
5077,16,0.140625
5077,17,0.265625
5077,18,0.21875
5077,19,0.25
5077,20,0.203125
5077,21,0.265625
5077,22,0.171875
5077,23,0.15625
5077,24,0.234375
5077,25,0.1875
5077,26,0.21875
5077,27,0.296875
5077,28,0.265625
5077,29,0.328125
5077,30,0.5
5077,31,0.390625
5077,32,0.4375
5077,33,0.390625
5077,34,0.265625
5077,35,0.203125
5077,36,0.265625
5077,37,0.1875
5077,38,0.21875
5077,39,0.328125
5077,40,0.359375
5077,41,0.28125
5077,42,0.28125
5077,43,0.203125
5077,44,0.265625
5077,45,0.4375
5077,46,0.5
5077,47,0.328125
5077,48,0.265625
5077,49,0.171875
5077,50,0.28125
5077,51,0.28125
5077,52,0.34375
5077,53,0.4375
5077,54,0.4375
5077,55,0.40625
5078,0,0.1875
5078,1,0.15625
5078,2,0.1875
5078,3,0.25
5078,4,0.21875
5078,5,0.296875
5078,6,0.234375
5078,7,0.25
5078,8,0.296875
5078,9,0.328125
5078,10,0.421875
5078,11,0.34375
5078,12,0.34375
5078,13,0.375
5078,14,0.4375
5078,15,0.390625
5078,16,0.4375
5078,17,0.515625
5078,18,0.46875
5078,19,0.484375
5078,20,0.453125
5078,21,0.421875
5078,22,0.359375
5078,23,0.234375
5078,24,0.234375
5078,25,0.296875
5078,26,0.3125
5078,27,0.375
5078,28,0.3125
5078,29,0.28125
5078,30,0.34375
5078,31,0.265625
5078,32,0.296875
5078,33,0.328125
5078,34,0.34375
5078,35,0.265625
5078,36,0.328125
5078,37,0.390625
5078,38,0.34375
5078,39,0.4375
5078,40,0.5
5078,41,0.40625
5078,42,0.484375
5078,43,0.53125
5078,44,0.328125
5078,45,0.203125
5078,46,0.203125
5078,47,0.25
5078,48,0.28125
5078,49,0.234375
5078,50,0.3125
5078,51,0.296875
5078,52,0.328125
5078,53,0.375
5078,54,0.296875
5078,55,0.359375
5078,56,0.296875
5078,57,0.328125
5078,58,0.265625
5078,59,0.34375
5078,60,0.234375
5078,61,0.3125
5078,62,0.265625
5078,63,0.34375
5078,64,0.421875
5078,65,0.21875
5078,66,0.28125
5078,67,0.375
5078,68,0.328125
5078,69,0.40625
5078,70,0.40625
5078,71,0.328125
5078,72,0.265625
5078,73,0.1875
5078,74,0.25
5078,75,0.375
5078,76,0.328125
5078,77,0.28125
5078,78,0.328125
5078,79,0.359375
5078,80,0.4375
5078,81,0.390625
5078,82,0.46875
5078,83,0.40625
5078,84,0.234375
5078,85,0.359375
5078,86,0.3125
5078,87,0.5
5078,88,0.359375
5078,89,0.421875
5078,90,0.328125
5078,91,0.28125
5078,92,0.34375
5078,93,0.390625
5078,94,0.203125
5078,95,0.15625
5078,96,0.234375
5078,97,0.28125
5078,98,0.359375
5078,99,0.28125
5078,100,0.359375
5078,101,0.234375
5078,102,0.3125
5078,103,0.234375
5078,104,0.25
5078,105,0.078125
5078,106,0.1875
5078,107,0.125
5078,108,0.15625
5078,109,0.28125
5078,110,0.375
5078,111,0.28125
5078,112,0.28125
5078,113,0.296875
5078,114,0.265625
5078,115,0.203125
5078,116,0.15625
5078,117,0.21875
5078,118,0.28125
5078,119,0.21875
5078,120,0.171875
5078,121,0.21875
5078,122,0.28125
5078,123,0.1875
5078,124,0.203125
5078,125,0.171875
5078,126,0.25
5078,127,0.375
